HDI Rank (2018),Country,Year,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE
29,Italy,1993,0.631,13.5,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Italy,1994,0.647,13.9,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Italy,1995,0.656,14.1,14.2,14,4.3,95,98,89,41,NA,7.9,7.5,8.4,NA,NA,57.6,52.2,63.4,NA,NA,NA,11,11,11,97
29,Italy,1996,0.665,14.3,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Italy,1997,0.678,14.6,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Italy,1998,0.686,14.7,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Italy,1999,0.694,14.8,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Italy,2000,0.7,14.9,15,14.7,4.3,97,103,92,49,NA,8.6,8.2,9,NA,NA,64.5,59.3,69,NA,NA,NA,11,11,11,NA
29,Italy,2001,0.712,15.2,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Italy,2002,0.722,15.4,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Italy,2003,0.733,15.6,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Italy,2004,0.741,15.8,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Italy,2005,0.748,15.9,16.4,15.5,4.2,103,101,98,64,NA,9.2,8.8,9.6,NA,NA,68.8,63.5,74.6,0.6,NA,NA,10,10,10,99
29,Italy,2006,0.757,16.1,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Italy,2007,0.765,16.2,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Italy,2008,0.771,16.3,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Italy,2009,0.774,16.3,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Italy,2010,0.778,16.4,16.8,15.9,4.4,100,102,102,66,NA,9.7,9.4,10,NA,NA,73.8,69.1,79,0.5,NA,NA,NA,NA,NA,99
29,Italy,2011,0.787,16.6,17.1,16.1,4.1,100,102,103,66,98.8,9.8,9.5,10.1,NA,NA,74.8,70.2,79.8,0.7,NA,NA,NA,NA,NA,99
29,Italy,2012,0.787,16.5,16.9,16,4.1,100,101,102,65,NA,9.9,9.7,10.1,NA,NA,75.7,71.2,80.5,1.1,NA,NA,NA,NA,NA,98
29,Italy,2013,0.785,16.3,16.7,15.9,4.2,100,102,102,64,NA,10,9.8,10.2,NA,NA,79,72.3,83.3,0.6,NA,NA,12,12,12,99
29,Italy,2014,0.788,16.3,16.7,15.9,4.1,99,102,103,63,NA,10.1,9.9,10.3,NA,NA,77.6,73.4,83.1,0.8,NA,NA,12,12,12,99
29,Italy,2015,0.788,16.3,16.6,15.9,4.1,99,101,103,63,NA,10.1,9.9,10.3,NA,NA,78.5,74.3,83,0.8,NA,NA,12,12,12,99
29,Italy,2016,0.79,16.2,16.6,15.9,NA,98,100,103,63,NA,10.2,10,10.4,70,88,79,75,83,NA,NA,NA,11,11,11,NA
29,Italy,2017,0.793,16.2,16.6,15.9,NA,NA,NA,NA,NA,NA,10.2,10,10.5,NA,NA,79.6,75.6,83,NA,NA,NA,NA,NA,NA,NA
29,Italy,2018,0.793,16.2,16.6,15.9,NA,NA,NA,NA,NA,NA,10.2,10,10.5,NA,NA,79.6,75.6,83,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,1990,0.509,11.2,NA,NA,4.8,76,103,NA,NA,NA,5.9,6,5.8,NA,NA,33.7,27.2,32,12.2,NA,NA,34,34,34,96
96,Jamaica,1991,0.513,11.4,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,1992,0.519,11.4,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,1993,0.524,11.4,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,1994,0.529,11.4,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,1995,0.534,11.4,11.6,11.1,3.4,77,NA,NA,NA,NA,6.6,6.6,6.4,NA,NA,47.1,39.9,45,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,1996,0.54,11.4,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,1997,0.545,11.4,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,1998,0.55,11.4,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,1999,0.555,11.4,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,2000,0.548,10.9,11.1,10.5,5,83,96,85,15,NA,7.3,7.6,7.1,NA,NA,61,51.1,54,14.8,NA,NA,NA,NA,NA,97
96,Jamaica,2001,0.576,11.7,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,2002,0.586,11.9,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,2003,0.569,11.1,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,2004,0.611,12.4,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,2005,0.618,12.5,12.7,11.4,4.6,92,NA,90,19,NA,8.1,8.4,7.8,NA,NA,66.2,55.5,54.1,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,2006,0.625,12.5,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,2007,0.645,13.1,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,2008,0.697,14.8,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,2009,0.694,14.5,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,2010,0.691,14.2,15,13.3,6.4,NA,NA,92,27,NA,8.9,9.2,8.6,NA,NA,NA,59.7,54.2,NA,NA,NA,NA,NA,NA,NA
96,Jamaica,2011,0.689,14.1,14.9,13.2,6.3,NA,NA,92,26,NA,9,9.3,8.6,NA,NA,58,61.5,54.2,NA,NA,NA,23,23,23,NA
96,Jamaica,2012,0.685,13.8,14.6,13,6.1,NA,NA,NA,29,NA,9.1,9.4,8.8,NA,NA,59.8,63.4,55.9,13.9,NA,NA,23,23,23,NA
96,Jamaica,2013,0.681,13.5,14.2,12.7,6.3,98,NA,82,27,NA,9.2,9.5,8.9,NA,NA,61.6,65.2,57.7,5.1,NA,NA,22,22,22,NA
96,Jamaica,2014,0.681,13.3,14,12.5,6,78,NA,82,NA,88.1,9.4,9.6,9,NA,NA,63.4,67.1,59.4,NA,96,96,22,22,22,97
96,Jamaica,2015,0.687,13.3,14.1,12.5,5.5,87,NA,81,27,NA,9.5,9.8,9.3,NA,NA,65.2,68.9,61.1,NA,93,93,22,22,22,NA
96,Jamaica,2016,0.687,13.1,13.9,12.4,5.3,76,NA,84,NA,NA,9.7,10,9.4,84,73,65.7,69.4,61.7,6.6,96,96,23,23,23,96
96,Jamaica,2017,0.692,13.1,13.9,12.4,5.3,82,NA,82,NA,NA,9.8,10,9.5,84,73,66.3,69.9,62.4,NA,NA,NA,22,22,22,NA
96,Jamaica,2018,0.692,13.1,13.9,12.4,NA,NA,NA,NA,NA,NA,9.8,10,9.5,NA,NA,66.3,69.9,62.4,NA,NA,NA,NA,NA,NA,NA
19,Japan,1990,0.691,13.3,13.1,13.6,NA,46,100,95,29,NA,9.6,9.2,10.1,NA,NA,65.6,63.4,68.2,0.1,NA,NA,21,21,21,100
19,Japan,1991,0.697,13.4,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,1992,0.702,13.5,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,1993,0.715,13.8,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,1994,0.728,14.1,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,1995,0.735,14.2,14.1,14.4,3.5,48,100,100,39,NA,10.2,9.9,10.6,NA,NA,69.9,71.2,74.5,NA,NA,NA,19,19,19,NA
19,Japan,1996,0.74,14.3,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,1997,0.745,14.4,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,1998,0.741,14.1,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,1999,0.747,14.1,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,2000,0.754,14.3,14.1,14.4,NA,NA,NA,NA,NA,NA,10.7,10.5,11,NA,NA,74.2,77.2,79.3,NA,NA,NA,NA,NA,NA,NA
19,Japan,2001,0.759,14.3,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,2002,0.764,14.4,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,2003,0.768,14.5,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,2004,0.774,14.6,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,2005,0.779,14.6,14.5,14.8,NA,NA,NA,NA,NA,NA,11.2,11,11.4,NA,NA,82.2,81.6,82.8,NA,NA,NA,NA,NA,NA,NA
19,Japan,2006,0.785,14.8,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,2007,0.788,14.8,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,2008,0.792,14.8,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,2009,0.796,14.9,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Japan,2010,0.802,15,14.9,15.2,NA,NA,NA,NA,NA,NA,11.5,11.3,11.7,NA,NA,86.4,87,85.8,NA,NA,NA,NA,NA,NA,NA
19,Japan,2011,0.813,15.2,15,15.3,NA,NA,NA,NA,NA,NA,11.8,11.6,11.9,NA,NA,88.3,88.5,87,NA,NA,NA,NA,NA,NA,NA
19,Japan,2012,0.823,15.2,15.1,15.3,3.7,NA,NA,NA,NA,NA,12,12,12,NA,NA,89.5,90,88.2,NA,NA,NA,NA,NA,NA,NA
19,Japan,2013,0.83,15.2,15.1,15.3,3.7,87,100,102,NA,NA,12.2,12.3,12.2,NA,NA,90.7,91.5,89.4,0.1,NA,NA,17,17,17,100
19,Japan,2014,0.838,15.2,15.1,15.3,3.6,86,100,101,NA,NA,12.5,12.6,12.4,NA,NA,91.8,93,90.6,0,NA,NA,16,16,16,100
19,Japan,2015,0.839,15.2,15.2,15.3,NA,86,99,102,NA,NA,12.5,12.6,12.4,NA,NA,91.8,93,90.6,0.1,NA,NA,16,16,16,100
19,Japan,2016,0.846,15.2,15.2,15.3,3.5,87,98,102,NA,NA,12.7,12.9,12.5,NA,NA,93,94.5,91.6,NA,NA,NA,16,16,16,NA
19,Japan,2017,0.848,15.2,15.2,15.3,NA,NA,NA,NA,NA,NA,12.8,12.9,12.5,NA,NA,93.3,94.8,91.9,NA,NA,NA,NA,NA,NA,NA
19,Japan,2018,0.85,15.2,15.2,15.3,NA,NA,NA,NA,NA,NA,12.8,13,12.6,NA,NA,93.6,95.2,92.2,NA,NA,NA,NA,NA,NA,NA
102,Jordan,1990,0.496,11.7,11.9,11.5,NA,19,98,74,19,NA,5.1,3.8,6.6,NA,NA,35.6,20.8,29.4,NA,NA,NA,NA,NA,NA,NA
102,Jordan,1991,0.527,11.9,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,1992,0.561,12.1,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,1993,0.588,12,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,1994,0.613,11.9,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,1995,0.644,12.1,12.2,11.9,NA,23,95,NA,18,NA,9.3,6.4,7.8,NA,NA,48.1,31.4,35.8,NA,NA,NA,24,24,24,NA
102,Jordan,1996,0.65,12.2,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,1997,0.655,12.3,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,1998,0.66,12.4,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,1999,0.666,12.6,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,2000,0.671,12.7,13,12.5,NA,29,95,82,27,NA,9.5,9,8.7,NA,NA,55.5,36.8,41.9,NA,NA,NA,NA,NA,NA,NA
102,Jordan,2001,0.679,13,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,2002,0.666,12.4,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,2003,0.675,12.7,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,2004,0.681,12.9,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,2005,0.705,13.7,13.9,13.5,NA,NA,NA,85,37,91.1,9.7,9.1,9.8,NA,NA,56.4,50.1,58.3,NA,NA,NA,NA,NA,NA,NA
102,Jordan,2006,0.704,13.6,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,2007,0.704,13.6,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,2008,0.704,13.6,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,2009,0.697,13.2,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Jordan,2010,0.685,12.8,13.1,12.6,NA,NA,NA,81,37,92.6,9.8,9.3,10.5,NA,NA,74.1,69.5,78.5,2.1,NA,NA,NA,NA,NA,91
102,Jordan,2011,0.68,12.6,12.9,12.3,NA,NA,NA,78,37,95.9,9.9,9.3,10.5,71,82,75.9,71.7,79.9,NA,NA,NA,NA,NA,NA,93
102,Jordan,2012,0.685,12.8,13,12.5,NA,NA,NA,75,42,97.9,9.9,9.2,10.5,NA,NA,77.7,74,81.3,NA,NA,NA,NA,NA,NA,95
102,Jordan,2013,0.669,12.3,12.5,12,NA,NA,NA,72,NA,NA,9.9,9.5,10.7,NA,NA,79.5,76.2,82.7,NA,NA,NA,NA,NA,NA,96
102,Jordan,2014,0.672,12.1,12.3,11.8,NA,NA,NA,70,NA,NA,10.1,9.7,10.7,NA,NA,81.3,78.5,84.2,NA,100,100,17,17,17,NA
102,Jordan,2015,0.674,11.9,12.1,11.6,NA,NA,NA,NA,37,NA,10.3,10,10.7,NA,NA,81.3,78.5,85.6,NA,NA,NA,NA,NA,NA,NA
102,Jordan,2016,0.676,11.9,12.1,11.6,3.9,NA,NA,NA,36,NA,10.4,10.1,10.6,NA,NA,83.1,80.7,85.8,NA,100,100,18,18,18,90
102,Jordan,2017,0.676,11.9,12.1,11.6,3.6,NA,NA,65,32,NA,10.4,10.1,10.6,67,91,83.5,81.4,85.8,NA,100,100,21,21,21,NA
102,Jordan,2018,0.678,11.9,12.1,11.6,NA,NA,NA,NA,NA,NA,10.5,10.2,10.7,NA,NA,84,82,85.9,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,1990,0.613,12.4,NA,NA,NA,81,115,100,39,NA,8.1,7.6,8.6,NA,NA,63.1,59.8,67.3,NA,NA,NA,21,21,21,NA
50,Kazakhstan,1991,0.619,12.3,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,1992,0.627,12.3,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,1993,0.63,12.1,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,1994,0.633,12,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,1995,0.642,12,12.2,11.8,4,38,100,NA,35,NA,9.3,8.9,9.7,NA,NA,76.2,70.4,79.2,NA,NA,NA,20,20,20,NA
50,Kazakhstan,1996,0.651,12,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,1997,0.66,12.1,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,1998,0.669,12.1,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,1999,0.678,12.1,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,2000,0.692,12.3,12.6,12.1,3.3,20,96,93,32,NA,10.5,10.2,10.8,NA,NA,89,81.5,91.6,5,NA,NA,NA,NA,NA,NA
50,Kazakhstan,2001,0.711,12.7,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,2002,0.73,13.1,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,2003,0.75,13.5,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,2004,0.769,13.9,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,2005,0.789,14.3,14.7,13.9,2.3,33,101,NA,NA,NA,11.7,11.8,11.5,NA,NA,99.3,94.2,97.9,0.7,NA,NA,17,17,17,99
50,Kazakhstan,2006,0.795,14.6,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,2007,0.793,14.6,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,2008,0.79,14.6,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,2009,0.786,14.5,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Kazakhstan,2010,0.781,14.4,14.7,14.1,NA,NA,108,97,46,99.8,11.4,11.3,11.5,NA,NA,99.6,96.1,100,0.2,NA,NA,16,16,16,100
50,Kazakhstan,2011,0.791,14.7,15,14.4,NA,48,109,99,48,NA,11.5,11.4,11.6,NA,NA,99.7,95.3,98.9,0.4,NA,NA,16,16,16,99
50,Kazakhstan,2012,0.801,15,15.3,14.6,NA,53,109,101,51,NA,11.5,11.5,11.6,NA,NA,99.8,96,99,0.7,NA,NA,16,16,16,99
50,Kazakhstan,2013,0.802,14.9,15.3,14.6,NA,57,111,102,50,NA,11.6,11.6,11.6,NA,NA,99.9,96.7,99.1,1.1,NA,NA,16,16,16,99
50,Kazakhstan,2014,0.806,15,15.3,14.6,NA,57,112,106,48,NA,11.7,11.7,11.6,NA,NA,100,97.4,99.2,1.2,100,100,17,17,17,98
50,Kazakhstan,2015,0.806,15,15.4,14.6,2.8,60,111,109,46,NA,11.7,11.7,11.7,NA,NA,100,98.1,99.3,1,100,100,16,16,16,98
50,Kazakhstan,2016,0.809,15,15.4,14.7,3,59,109,112,46,NA,11.7,11.8,11.7,NA,NA,98.9,98.8,99.1,1.7,100,100,19,19,19,99
50,Kazakhstan,2017,0.813,15.1,15.5,14.8,2.9,54,108,113,50,NA,11.8,11.8,11.7,NA,NA,98.8,98.5,99.1,0.8,100,100,21,21,21,99
50,Kazakhstan,2018,0.817,15.3,15.6,14.9,NA,58,105,113,53,NA,11.8,11.9,11.7,NA,NA,98.6,98.3,98.9,NA,100,100,20,20,20,NA
147,Kenya,1990,0.376,9.1,NA,NA,NA,34,101,NA,NA,NA,3.7,2.5,5,NA,NA,15,8.4,23.4,NA,NA,NA,NA,NA,NA,NA
147,Kenya,1991,0.379,9,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Kenya,1992,0.383,8.9,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Kenya,1993,0.386,8.9,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Kenya,1994,0.39,8.8,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Kenya,1995,0.393,8.7,8.5,8.9,NA,36,91,NA,NA,NA,4.5,3.4,5.8,NA,NA,18,11.3,27.4,NA,NA,NA,NA,NA,NA,NA
147,Kenya,1996,0.396,8.6,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Kenya,1997,0.399,8.6,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Kenya,1998,0.402,8.5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Kenya,1999,0.405,8.4,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Kenya,2000,0.407,8.3,8.2,8.5,5.2,42,95,39,3,82.2,5.3,4.1,6.5,NA,NA,21.4,15.1,32.2,NA,NA,NA,34,34,34,NA
147,Kenya,2001,0.414,8.5,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Kenya,2002,0.412,8.2,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Kenya,2003,0.434,8.9,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
