HDI Rank (2018),Country,var,Year,HDI
87,Azerbaijan,PerSSInt,2009,NA
87,Azerbaijan,PerSSInt,2010,NA
87,Azerbaijan,PerSSInt,2011,NA
87,Azerbaijan,PerSSInt,2012,NA
87,Azerbaijan,PerSSInt,2013,NA
87,Azerbaijan,PerSSInt,2014,NA
87,Azerbaijan,PerSSInt,2015,NA
87,Azerbaijan,PerSSInt,2016,57
87,Azerbaijan,PerSSInt,2017,61
87,Azerbaijan,PerSSInt,2018,NA
45,Bahrain,PerSSInt,1990,NA
45,Bahrain,PerSSInt,1991,NA
45,Bahrain,PerSSInt,1992,NA
45,Bahrain,PerSSInt,1993,NA
45,Bahrain,PerSSInt,1994,NA
45,Bahrain,PerSSInt,1995,NA
45,Bahrain,PerSSInt,1996,NA
45,Bahrain,PerSSInt,1997,NA
45,Bahrain,PerSSInt,1998,NA
45,Bahrain,PerSSInt,1999,NA
45,Bahrain,PerSSInt,2000,NA
45,Bahrain,PerSSInt,2001,NA
45,Bahrain,PerSSInt,2002,NA
45,Bahrain,PerSSInt,2003,NA
45,Bahrain,PerSSInt,2004,NA
45,Bahrain,PerSSInt,2005,NA
45,Bahrain,PerSSInt,2006,NA
45,Bahrain,PerSSInt,2007,NA
45,Bahrain,PerSSInt,2008,NA
45,Bahrain,PerSSInt,2009,NA
45,Bahrain,PerSSInt,2010,NA
45,Bahrain,PerSSInt,2011,NA
45,Bahrain,PerSSInt,2012,NA
45,Bahrain,PerSSInt,2013,NA
45,Bahrain,PerSSInt,2014,NA
45,Bahrain,PerSSInt,2015,NA
45,Bahrain,PerSSInt,2016,100
45,Bahrain,PerSSInt,2017,100
45,Bahrain,PerSSInt,2018,NA
135,Bangladesh,PerSSInt,1990,NA
135,Bangladesh,PerSSInt,1991,NA
135,Bangladesh,PerSSInt,1992,NA
135,Bangladesh,PerSSInt,1993,NA
135,Bangladesh,PerSSInt,1994,NA
135,Bangladesh,PerSSInt,1995,NA
135,Bangladesh,PerSSInt,1996,NA
135,Bangladesh,PerSSInt,1997,NA
135,Bangladesh,PerSSInt,1998,NA
135,Bangladesh,PerSSInt,1999,NA
135,Bangladesh,PerSSInt,2000,NA
135,Bangladesh,PerSSInt,2001,NA
135,Bangladesh,PerSSInt,2002,NA
135,Bangladesh,PerSSInt,2003,NA
135,Bangladesh,PerSSInt,2004,NA
135,Bangladesh,PerSSInt,2005,NA
135,Bangladesh,PerSSInt,2006,NA
135,Bangladesh,PerSSInt,2007,NA
135,Bangladesh,PerSSInt,2008,NA
135,Bangladesh,PerSSInt,2009,NA
135,Bangladesh,PerSSInt,2010,NA
135,Bangladesh,PerSSInt,2011,NA
135,Bangladesh,PerSSInt,2012,NA
135,Bangladesh,PerSSInt,2013,NA
135,Bangladesh,PerSSInt,2014,NA
135,Bangladesh,PerSSInt,2015,NA
135,Bangladesh,PerSSInt,2016,82
135,Bangladesh,PerSSInt,2017,NA
135,Bangladesh,PerSSInt,2018,NA
50,Belarus,PerSSInt,1990,NA
50,Belarus,PerSSInt,1991,NA
50,Belarus,PerSSInt,1992,NA
50,Belarus,PerSSInt,1993,NA
50,Belarus,PerSSInt,1994,NA
50,Belarus,PerSSInt,1995,NA
50,Belarus,PerSSInt,1996,NA
50,Belarus,PerSSInt,1997,NA
50,Belarus,PerSSInt,1998,NA
50,Belarus,PerSSInt,1999,NA
50,Belarus,PerSSInt,2000,NA
50,Belarus,PerSSInt,2001,NA
50,Belarus,PerSSInt,2002,NA
50,Belarus,PerSSInt,2003,NA
50,Belarus,PerSSInt,2004,NA
50,Belarus,PerSSInt,2005,NA
50,Belarus,PerSSInt,2006,NA
50,Belarus,PerSSInt,2007,NA
50,Belarus,PerSSInt,2008,NA
50,Belarus,PerSSInt,2009,NA
50,Belarus,PerSSInt,2010,NA
50,Belarus,PerSSInt,2011,NA
50,Belarus,PerSSInt,2012,NA
50,Belarus,PerSSInt,2013,NA
50,Belarus,PerSSInt,2014,NA
50,Belarus,PerSSInt,2015,NA
50,Belarus,PerSSInt,2016,100
50,Belarus,PerSSInt,2017,100
50,Belarus,PerSSInt,2018,NA
17,Belgium,PerSSInt,1990,NA
17,Belgium,PerSSInt,1991,NA
17,Belgium,PerSSInt,1992,NA
17,Belgium,PerSSInt,1993,NA
17,Belgium,PerSSInt,1994,NA
17,Belgium,PerSSInt,1995,NA
17,Belgium,PerSSInt,1996,NA
17,Belgium,PerSSInt,1997,NA
17,Belgium,PerSSInt,1998,NA
17,Belgium,PerSSInt,1999,NA
17,Belgium,PerSSInt,2000,NA
17,Belgium,PerSSInt,2001,NA
17,Belgium,PerSSInt,2002,NA
17,Belgium,PerSSInt,2003,NA
17,Belgium,PerSSInt,2004,NA
17,Belgium,PerSSInt,2005,NA
17,Belgium,PerSSInt,2006,NA
17,Belgium,PerSSInt,2007,NA
17,Belgium,PerSSInt,2008,NA
17,Belgium,PerSSInt,2009,NA
17,Belgium,PerSSInt,2010,NA
17,Belgium,PerSSInt,2011,NA
17,Belgium,PerSSInt,2012,100
17,Belgium,PerSSInt,2013,100
17,Belgium,PerSSInt,2014,100
17,Belgium,PerSSInt,2015,100
17,Belgium,PerSSInt,2016,100
17,Belgium,PerSSInt,2017,NA
17,Belgium,PerSSInt,2018,NA
94,Botswana,PerSSInt,1990,NA
94,Botswana,PerSSInt,1991,NA
94,Botswana,PerSSInt,1992,NA
94,Botswana,PerSSInt,1993,NA
94,Botswana,PerSSInt,1994,NA
94,Botswana,PerSSInt,1995,NA
94,Botswana,PerSSInt,1996,NA
94,Botswana,PerSSInt,1997,NA
94,Botswana,PerSSInt,1998,NA
94,Botswana,PerSSInt,1999,NA
94,Botswana,PerSSInt,2000,NA
94,Botswana,PerSSInt,2001,NA
94,Botswana,PerSSInt,2002,NA
94,Botswana,PerSSInt,2003,NA
94,Botswana,PerSSInt,2004,NA
94,Botswana,PerSSInt,2005,NA
94,Botswana,PerSSInt,2006,NA
94,Botswana,PerSSInt,2007,NA
94,Botswana,PerSSInt,2008,NA
94,Botswana,PerSSInt,2009,NA
94,Botswana,PerSSInt,2010,NA
94,Botswana,PerSSInt,2011,NA
94,Botswana,PerSSInt,2012,86
94,Botswana,PerSSInt,2013,NA
94,Botswana,PerSSInt,2014,NA
94,Botswana,PerSSInt,2015,NA
94,Botswana,PerSSInt,2016,NA
94,Botswana,PerSSInt,2017,NA
94,Botswana,PerSSInt,2018,NA
79,Brazil,PerSSInt,1990,NA
79,Brazil,PerSSInt,1991,NA
79,Brazil,PerSSInt,1992,NA
79,Brazil,PerSSInt,1993,NA
79,Brazil,PerSSInt,1994,NA
79,Brazil,PerSSInt,1995,NA
79,Brazil,PerSSInt,1996,NA
79,Brazil,PerSSInt,1997,NA
79,Brazil,PerSSInt,1998,NA
79,Brazil,PerSSInt,1999,NA
79,Brazil,PerSSInt,2000,NA
79,Brazil,PerSSInt,2001,NA
79,Brazil,PerSSInt,2002,NA
79,Brazil,PerSSInt,2003,NA
79,Brazil,PerSSInt,2004,NA
79,Brazil,PerSSInt,2005,NA
79,Brazil,PerSSInt,2006,NA
79,Brazil,PerSSInt,2007,NA
79,Brazil,PerSSInt,2008,NA
79,Brazil,PerSSInt,2009,NA
79,Brazil,PerSSInt,2010,69
79,Brazil,PerSSInt,2011,NA
79,Brazil,PerSSInt,2012,NA
79,Brazil,PerSSInt,2013,NA
79,Brazil,PerSSInt,2014,NA
79,Brazil,PerSSInt,2015,NA
79,Brazil,PerSSInt,2016,NA
79,Brazil,PerSSInt,2017,NA
79,Brazil,PerSSInt,2018,NA
182,Burkina Faso,PerSSInt,1990,NA
182,Burkina Faso,PerSSInt,1991,NA
182,Burkina Faso,PerSSInt,1992,NA
182,Burkina Faso,PerSSInt,1993,NA
182,Burkina Faso,PerSSInt,1994,NA
182,Burkina Faso,PerSSInt,1995,NA
182,Burkina Faso,PerSSInt,1996,NA
182,Burkina Faso,PerSSInt,1997,NA
182,Burkina Faso,PerSSInt,1998,NA
182,Burkina Faso,PerSSInt,1999,NA
182,Burkina Faso,PerSSInt,2000,NA
182,Burkina Faso,PerSSInt,2001,NA
182,Burkina Faso,PerSSInt,2002,NA
182,Burkina Faso,PerSSInt,2003,NA
182,Burkina Faso,PerSSInt,2004,NA
182,Burkina Faso,PerSSInt,2005,NA
182,Burkina Faso,PerSSInt,2006,NA
182,Burkina Faso,PerSSInt,2007,NA
182,Burkina Faso,PerSSInt,2008,NA
182,Burkina Faso,PerSSInt,2009,NA
182,Burkina Faso,PerSSInt,2010,NA
182,Burkina Faso,PerSSInt,2011,NA
182,Burkina Faso,PerSSInt,2012,NA
182,Burkina Faso,PerSSInt,2013,NA
182,Burkina Faso,PerSSInt,2014,NA
182,Burkina Faso,PerSSInt,2015,NA
182,Burkina Faso,PerSSInt,2016,3
182,Burkina Faso,PerSSInt,2017,NA
182,Burkina Faso,PerSSInt,2018,NA
185,Burundi,PerSSInt,1990,NA
185,Burundi,PerSSInt,1991,NA
185,Burundi,PerSSInt,1992,NA
185,Burundi,PerSSInt,1993,NA
185,Burundi,PerSSInt,1994,NA
185,Burundi,PerSSInt,1995,NA
185,Burundi,PerSSInt,1996,NA
185,Burundi,PerSSInt,1997,NA
185,Burundi,PerSSInt,1998,NA
185,Burundi,PerSSInt,1999,NA
185,Burundi,PerSSInt,2000,NA
185,Burundi,PerSSInt,2001,NA
185,Burundi,PerSSInt,2002,NA
185,Burundi,PerSSInt,2003,NA
185,Burundi,PerSSInt,2004,NA
185,Burundi,PerSSInt,2005,NA
185,Burundi,PerSSInt,2006,NA
185,Burundi,PerSSInt,2007,NA
185,Burundi,PerSSInt,2008,NA
185,Burundi,PerSSInt,2009,NA
185,Burundi,PerSSInt,2010,NA
185,Burundi,PerSSInt,2011,NA
185,Burundi,PerSSInt,2012,NA
185,Burundi,PerSSInt,2013,NA
185,Burundi,PerSSInt,2014,NA
185,Burundi,PerSSInt,2015,NA
185,Burundi,PerSSInt,2016,1
185,Burundi,PerSSInt,2017,1
185,Burundi,PerSSInt,2018,NA
126,Cabo Verde,PerSSInt,1990,NA
126,Cabo Verde,PerSSInt,1991,NA
126,Cabo Verde,PerSSInt,1992,NA
126,Cabo Verde,PerSSInt,1993,NA
126,Cabo Verde,PerSSInt,1994,NA
126,Cabo Verde,PerSSInt,1995,NA
126,Cabo Verde,PerSSInt,1996,NA
126,Cabo Verde,PerSSInt,1997,NA
126,Cabo Verde,PerSSInt,1998,NA
126,Cabo Verde,PerSSInt,1999,NA
126,Cabo Verde,PerSSInt,2000,NA
126,Cabo Verde,PerSSInt,2001,NA
126,Cabo Verde,PerSSInt,2002,NA
126,Cabo Verde,PerSSInt,2003,NA
126,Cabo Verde,PerSSInt,2004,NA
126,Cabo Verde,PerSSInt,2005,NA
126,Cabo Verde,PerSSInt,2006,NA
126,Cabo Verde,PerSSInt,2007,NA
126,Cabo Verde,PerSSInt,2008,NA
126,Cabo Verde,PerSSInt,2009,NA
126,Cabo Verde,PerSSInt,2010,NA
126,Cabo Verde,PerSSInt,2011,NA
126,Cabo Verde,PerSSInt,2012,NA
126,Cabo Verde,PerSSInt,2013,NA
126,Cabo Verde,PerSSInt,2014,NA
126,Cabo Verde,PerSSInt,2015,NA
126,Cabo Verde,PerSSInt,2016,100
126,Cabo Verde,PerSSInt,2017,100
126,Cabo Verde,PerSSInt,2018,NA
150,Cameroon,PerSSInt,1990,NA
150,Cameroon,PerSSInt,1991,NA
150,Cameroon,PerSSInt,1992,NA
150,Cameroon,PerSSInt,1993,NA
150,Cameroon,PerSSInt,1994,NA
150,Cameroon,PerSSInt,1995,NA
150,Cameroon,PerSSInt,1996,NA
150,Cameroon,PerSSInt,1997,NA
150,Cameroon,PerSSInt,1998,NA
150,Cameroon,PerSSInt,1999,NA
150,Cameroon,PerSSInt,2000,NA
150,Cameroon,PerSSInt,2001,NA
150,Cameroon,PerSSInt,2002,NA
150,Cameroon,PerSSInt,2003,NA
150,Cameroon,PerSSInt,2004,NA
150,Cameroon,PerSSInt,2005,NA
150,Cameroon,PerSSInt,2006,NA
150,Cameroon,PerSSInt,2007,NA
150,Cameroon,PerSSInt,2008,NA
150,Cameroon,PerSSInt,2009,NA
150,Cameroon,PerSSInt,2010,NA
150,Cameroon,PerSSInt,2011,NA
150,Cameroon,PerSSInt,2012,NA
150,Cameroon,PerSSInt,2013,NA
150,Cameroon,PerSSInt,2014,NA
150,Cameroon,PerSSInt,2015,NA
150,Cameroon,PerSSInt,2016,23
150,Cameroon,PerSSInt,2017,NA
150,Cameroon,PerSSInt,2018,NA
85,China,PerSSInt,1990,NA
85,China,PerSSInt,1991,NA
85,China,PerSSInt,1992,NA
85,China,PerSSInt,1993,NA
85,China,PerSSInt,1994,NA
85,China,PerSSInt,1995,NA
85,China,PerSSInt,1996,NA
85,China,PerSSInt,1997,NA
85,China,PerSSInt,1998,NA
85,China,PerSSInt,1999,NA
85,China,PerSSInt,2000,NA
85,China,PerSSInt,2001,NA
85,China,PerSSInt,2002,NA
85,China,PerSSInt,2003,NA
85,China,PerSSInt,2004,NA
85,China,PerSSInt,2005,NA
85,China,PerSSInt,2006,NA
85,China,PerSSInt,2007,NA
85,China,PerSSInt,2008,NA
85,China,PerSSInt,2009,NA
85,China,PerSSInt,2010,NA
85,China,PerSSInt,2011,NA
85,China,PerSSInt,2012,NA
85,China,PerSSInt,2013,NA
85,China,PerSSInt,2014,NA
85,China,PerSSInt,2015,NA
85,China,PerSSInt,2016,97
85,China,PerSSInt,2017,98
85,China,PerSSInt,2018,NA
79,Colombia,PerSSInt,1990,NA
79,Colombia,PerSSInt,1991,NA
79,Colombia,PerSSInt,1992,NA
79,Colombia,PerSSInt,1993,NA
79,Colombia,PerSSInt,1994,NA
79,Colombia,PerSSInt,1995,NA
79,Colombia,PerSSInt,1996,NA
79,Colombia,PerSSInt,1997,NA
79,Colombia,PerSSInt,1998,NA
79,Colombia,PerSSInt,1999,NA
79,Colombia,PerSSInt,2000,NA
79,Colombia,PerSSInt,2001,NA
79,Colombia,PerSSInt,2002,NA
79,Colombia,PerSSInt,2003,NA
79,Colombia,PerSSInt,2004,NA
79,Colombia,PerSSInt,2005,NA
79,Colombia,PerSSInt,2006,NA
79,Colombia,PerSSInt,2007,NA
79,Colombia,PerSSInt,2008,NA
79,Colombia,PerSSInt,2009,NA
79,Colombia,PerSSInt,2010,NA
79,Colombia,PerSSInt,2011,NA
79,Colombia,PerSSInt,2012,NA
79,Colombia,PerSSInt,2013,NA
79,Colombia,PerSSInt,2014,NA
79,Colombia,PerSSInt,2015,NA
79,Colombia,PerSSInt,2016,79
79,Colombia,PerSSInt,2017,70
79,Colombia,PerSSInt,2018,NA
156,Comoros,PerSSInt,1990,NA
156,Comoros,PerSSInt,1991,NA
156,Comoros,PerSSInt,1992,NA
156,Comoros,PerSSInt,1993,NA
156,Comoros,PerSSInt,1994,NA
156,Comoros,PerSSInt,1995,NA
156,Comoros,PerSSInt,1996,NA
156,Comoros,PerSSInt,1997,NA
156,Comoros,PerSSInt,1998,NA
156,Comoros,PerSSInt,1999,NA
156,Comoros,PerSSInt,2000,NA
156,Comoros,PerSSInt,2001,NA
156,Comoros,PerSSInt,2002,NA
156,Comoros,PerSSInt,2003,NA
156,Comoros,PerSSInt,2004,NA
156,Comoros,PerSSInt,2005,NA
156,Comoros,PerSSInt,2006,NA
156,Comoros,PerSSInt,2007,NA
156,Comoros,PerSSInt,2008,NA
156,Comoros,PerSSInt,2009,NA
156,Comoros,PerSSInt,2010,NA
156,Comoros,PerSSInt,2011,NA
156,Comoros,PerSSInt,2012,NA
156,Comoros,PerSSInt,2013,NA
156,Comoros,PerSSInt,2014,NA
156,Comoros,PerSSInt,2015,NA
156,Comoros,PerSSInt,2016,NA
156,Comoros,PerSSInt,2017,11
156,Comoros,PerSSInt,2018,NA
68,Costa Rica,PerSSInt,1990,NA
68,Costa Rica,PerSSInt,1991,NA
68,Costa Rica,PerSSInt,1992,NA
68,Costa Rica,PerSSInt,1993,NA
68,Costa Rica,PerSSInt,1994,NA
68,Costa Rica,PerSSInt,1995,NA
68,Costa Rica,PerSSInt,1996,NA
68,Costa Rica,PerSSInt,1997,NA
68,Costa Rica,PerSSInt,1998,NA
68,Costa Rica,PerSSInt,1999,NA
68,Costa Rica,PerSSInt,2000,NA
68,Costa Rica,PerSSInt,2001,NA
68,Costa Rica,PerSSInt,2002,NA
68,Costa Rica,PerSSInt,2003,NA
68,Costa Rica,PerSSInt,2004,NA
68,Costa Rica,PerSSInt,2005,NA
68,Costa Rica,PerSSInt,2006,NA
68,Costa Rica,PerSSInt,2007,NA
68,Costa Rica,PerSSInt,2008,NA
68,Costa Rica,PerSSInt,2009,NA
68,Costa Rica,PerSSInt,2010,NA
68,Costa Rica,PerSSInt,2011,NA
68,Costa Rica,PerSSInt,2012,NA
68,Costa Rica,PerSSInt,2013,NA
68,Costa Rica,PerSSInt,2014,NA
68,Costa Rica,PerSSInt,2015,NA
68,Costa Rica,PerSSInt,2016,51
68,Costa Rica,PerSSInt,2017,NA
68,Costa Rica,PerSSInt,2018,NA
11,Denmark,PerSSInt,1990,NA
11,Denmark,PerSSInt,1991,NA
11,Denmark,PerSSInt,1992,NA
11,Denmark,PerSSInt,1993,NA
11,Denmark,PerSSInt,1994,NA
11,Denmark,PerSSInt,1995,NA
11,Denmark,PerSSInt,1996,NA
11,Denmark,PerSSInt,1997,NA
11,Denmark,PerSSInt,1998,NA
11,Denmark,PerSSInt,1999,NA
11,Denmark,PerSSInt,2000,NA
11,Denmark,PerSSInt,2001,NA
11,Denmark,PerSSInt,2002,NA
11,Denmark,PerSSInt,2003,NA
11,Denmark,PerSSInt,2004,NA
11,Denmark,PerSSInt,2005,NA
11,Denmark,PerSSInt,2006,NA
11,Denmark,PerSSInt,2007,NA
11,Denmark,PerSSInt,2008,NA
11,Denmark,PerSSInt,2009,NA
11,Denmark,PerSSInt,2010,NA
11,Denmark,PerSSInt,2011,NA
11,Denmark,PerSSInt,2012,NA
11,Denmark,PerSSInt,2013,NA
11,Denmark,PerSSInt,2014,NA
11,Denmark,PerSSInt,2015,100
11,Denmark,PerSSInt,2016,NA
11,Denmark,PerSSInt,2017,NA
11,Denmark,PerSSInt,2018,NA
98,Dominica,PerSSInt,1990,NA
98,Dominica,PerSSInt,1991,NA
98,Dominica,PerSSInt,1992,NA
98,Dominica,PerSSInt,1993,NA
98,Dominica,PerSSInt,1994,NA
98,Dominica,PerSSInt,1995,NA
98,Dominica,PerSSInt,1996,NA
98,Dominica,PerSSInt,1997,NA
98,Dominica,PerSSInt,1998,NA
98,Dominica,PerSSInt,1999,NA
98,Dominica,PerSSInt,2000,NA
98,Dominica,PerSSInt,2001,NA
98,Dominica,PerSSInt,2002,NA
98,Dominica,PerSSInt,2003,NA
98,Dominica,PerSSInt,2004,NA
98,Dominica,PerSSInt,2005,NA
98,Dominica,PerSSInt,2006,NA
98,Dominica,PerSSInt,2007,NA
98,Dominica,PerSSInt,2008,NA
98,Dominica,PerSSInt,2009,NA
98,Dominica,PerSSInt,2010,NA
98,Dominica,PerSSInt,2011,NA
98,Dominica,PerSSInt,2012,NA
98,Dominica,PerSSInt,2013,NA
98,Dominica,PerSSInt,2014,NA
98,Dominica,PerSSInt,2015,NA
98,Dominica,PerSSInt,2016,93
98,Dominica,PerSSInt,2017,NA
98,Dominica,PerSSInt,2018,NA
85,Ecuador,PerSSInt,1990,NA
85,Ecuador,PerSSInt,1991,NA
85,Ecuador,PerSSInt,1992,NA
85,Ecuador,PerSSInt,1993,NA
85,Ecuador,PerSSInt,1994,NA
85,Ecuador,PerSSInt,1995,NA
85,Ecuador,PerSSInt,1996,NA
85,Ecuador,PerSSInt,1997,NA
85,Ecuador,PerSSInt,1998,NA
85,Ecuador,PerSSInt,1999,NA
85,Ecuador,PerSSInt,2000,NA
85,Ecuador,PerSSInt,2001,NA
85,Ecuador,PerSSInt,2002,NA
85,Ecuador,PerSSInt,2003,NA
85,Ecuador,PerSSInt,2004,NA
85,Ecuador,PerSSInt,2005,NA
85,Ecuador,PerSSInt,2006,NA
85,Ecuador,PerSSInt,2007,NA
85,Ecuador,PerSSInt,2008,NA
85,Ecuador,PerSSInt,2009,46
85,Ecuador,PerSSInt,2010,NA
85,Ecuador,PerSSInt,2011,NA
85,Ecuador,PerSSInt,2012,NA
85,Ecuador,PerSSInt,2013,NA
85,Ecuador,PerSSInt,2014,NA
85,Ecuador,PerSSInt,2015,NA
85,Ecuador,PerSSInt,2016,69
85,Ecuador,PerSSInt,2017,NA
85,Ecuador,PerSSInt,2018,NA
116,Egypt,PerSSInt,1990,NA
116,Egypt,PerSSInt,1991,NA
116,Egypt,PerSSInt,1992,NA
116,Egypt,PerSSInt,1993,NA
116,Egypt,PerSSInt,1994,NA
116,Egypt,PerSSInt,1995,NA
116,Egypt,PerSSInt,1996,NA
116,Egypt,PerSSInt,1997,NA
116,Egypt,PerSSInt,1998,NA
116,Egypt,PerSSInt,1999,NA
116,Egypt,PerSSInt,2000,NA
116,Egypt,PerSSInt,2001,NA
116,Egypt,PerSSInt,2002,NA
116,Egypt,PerSSInt,2003,NA
116,Egypt,PerSSInt,2004,NA
116,Egypt,PerSSInt,2005,NA
116,Egypt,PerSSInt,2006,NA
116,Egypt,PerSSInt,2007,NA
116,Egypt,PerSSInt,2008,NA
116,Egypt,PerSSInt,2009,NA
116,Egypt,PerSSInt,2010,NA
116,Egypt,PerSSInt,2011,NA
116,Egypt,PerSSInt,2012,NA
116,Egypt,PerSSInt,2013,NA
116,Egypt,PerSSInt,2014,NA
116,Egypt,PerSSInt,2015,NA
116,Egypt,PerSSInt,2016,49
116,Egypt,PerSSInt,2017,NA
116,Egypt,PerSSInt,2018,NA
124,El Salvador,PerSSInt,1990,NA
124,El Salvador,PerSSInt,1991,NA
124,El Salvador,PerSSInt,1992,NA
124,El Salvador,PerSSInt,1993,NA
124,El Salvador,PerSSInt,1994,NA
124,El Salvador,PerSSInt,1995,NA
124,El Salvador,PerSSInt,1996,NA
124,El Salvador,PerSSInt,1997,NA
124,El Salvador,PerSSInt,1998,NA
124,El Salvador,PerSSInt,1999,NA
124,El Salvador,PerSSInt,2000,NA
124,El Salvador,PerSSInt,2001,NA
124,El Salvador,PerSSInt,2002,NA
124,El Salvador,PerSSInt,2003,NA
124,El Salvador,PerSSInt,2004,NA
124,El Salvador,PerSSInt,2005,NA
124,El Salvador,PerSSInt,2006,NA
124,El Salvador,PerSSInt,2007,NA
124,El Salvador,PerSSInt,2008,NA
124,El Salvador,PerSSInt,2009,NA
124,El Salvador,PerSSInt,2010,NA
124,El Salvador,PerSSInt,2011,NA
124,El Salvador,PerSSInt,2012,NA
124,El Salvador,PerSSInt,2013,NA
124,El Salvador,PerSSInt,2014,NA
124,El Salvador,PerSSInt,2015,NA
124,El Salvador,PerSSInt,2016,NA
124,El Salvador,PerSSInt,2017,40
124,El Salvador,PerSSInt,2018,NA
30,Estonia,PerSSInt,1990,NA
30,Estonia,PerSSInt,1991,NA
30,Estonia,PerSSInt,1992,NA
30,Estonia,PerSSInt,1993,NA
30,Estonia,PerSSInt,1994,NA
30,Estonia,PerSSInt,1995,NA
30,Estonia,PerSSInt,1996,NA
30,Estonia,PerSSInt,1997,NA
30,Estonia,PerSSInt,1998,NA
30,Estonia,PerSSInt,1999,NA
30,Estonia,PerSSInt,2000,100
30,Estonia,PerSSInt,2001,100
30,Estonia,PerSSInt,2002,100
30,Estonia,PerSSInt,2003,100
30,Estonia,PerSSInt,2004,100
30,Estonia,PerSSInt,2005,100
30,Estonia,PerSSInt,2006,100
30,Estonia,PerSSInt,2007,100
30,Estonia,PerSSInt,2008,100
30,Estonia,PerSSInt,2009,100
30,Estonia,PerSSInt,2010,100
30,Estonia,PerSSInt,2011,100
30,Estonia,PerSSInt,2012,100
30,Estonia,PerSSInt,2013,100
30,Estonia,PerSSInt,2014,100
30,Estonia,PerSSInt,2015,100
30,Estonia,PerSSInt,2016,100
30,Estonia,PerSSInt,2017,NA
30,Estonia,PerSSInt,2018,NA
138,Eswatini (Kingdom of),PerSSInt,1990,NA
138,Eswatini (Kingdom of),PerSSInt,1991,NA
138,Eswatini (Kingdom of),PerSSInt,1992,NA
138,Eswatini (Kingdom of),PerSSInt,1993,NA
138,Eswatini (Kingdom of),PerSSInt,1994,NA
138,Eswatini (Kingdom of),PerSSInt,1995,NA
138,Eswatini (Kingdom of),PerSSInt,1996,NA
138,Eswatini (Kingdom of),PerSSInt,1997,NA
138,Eswatini (Kingdom of),PerSSInt,1998,NA
138,Eswatini (Kingdom of),PerSSInt,1999,NA
138,Eswatini (Kingdom of),PerSSInt,2000,NA
138,Eswatini (Kingdom of),PerSSInt,2001,NA
138,Eswatini (Kingdom of),PerSSInt,2002,NA
138,Eswatini (Kingdom of),PerSSInt,2003,NA
138,Eswatini (Kingdom of),PerSSInt,2004,NA
138,Eswatini (Kingdom of),PerSSInt,2005,NA
138,Eswatini (Kingdom of),PerSSInt,2006,NA
138,Eswatini (Kingdom of),PerSSInt,2007,NA
138,Eswatini (Kingdom of),PerSSInt,2008,NA
138,Eswatini (Kingdom of),PerSSInt,2009,NA
138,Eswatini (Kingdom of),PerSSInt,2010,NA
138,Eswatini (Kingdom of),PerSSInt,2011,NA
138,Eswatini (Kingdom of),PerSSInt,2012,NA
138,Eswatini (Kingdom of),PerSSInt,2013,NA
138,Eswatini (Kingdom of),PerSSInt,2014,NA
138,Eswatini (Kingdom of),PerSSInt,2015,NA
138,Eswatini (Kingdom of),PerSSInt,2016,69
138,Eswatini (Kingdom of),PerSSInt,2017,NA
138,Eswatini (Kingdom of),PerSSInt,2018,NA
12,Finland,PerSSInt,1990,NA
12,Finland,PerSSInt,1991,NA
12,Finland,PerSSInt,1992,NA
12,Finland,PerSSInt,1993,NA
12,Finland,PerSSInt,1994,NA
12,Finland,PerSSInt,1995,NA
12,Finland,PerSSInt,1996,NA
12,Finland,PerSSInt,1997,NA
12,Finland,PerSSInt,1998,NA
12,Finland,PerSSInt,1999,NA
12,Finland,PerSSInt,2000,100
12,Finland,PerSSInt,2001,100
12,Finland,PerSSInt,2002,100
12,Finland,PerSSInt,2003,100
12,Finland,PerSSInt,2004,100
12,Finland,PerSSInt,2005,100
12,Finland,PerSSInt,2006,100
12,Finland,PerSSInt,2007,100
12,Finland,PerSSInt,2008,100
12,Finland,PerSSInt,2009,100
12,Finland,PerSSInt,2010,100
12,Finland,PerSSInt,2011,100
12,Finland,PerSSInt,2012,100
12,Finland,PerSSInt,2013,100
12,Finland,PerSSInt,2014,100
12,Finland,PerSSInt,2015,100
12,Finland,PerSSInt,2016,100
12,Finland,PerSSInt,2017,100
12,Finland,PerSSInt,2018,NA
26,France,PerSSInt,1990,NA
26,France,PerSSInt,1991,NA
26,France,PerSSInt,1992,NA
26,France,PerSSInt,1993,NA
26,France,PerSSInt,1994,NA
26,France,PerSSInt,1995,NA
26,France,PerSSInt,1996,NA
26,France,PerSSInt,1997,NA
26,France,PerSSInt,1998,NA
26,France,PerSSInt,1999,NA
26,France,PerSSInt,2000,93
26,France,PerSSInt,2001,NA
26,France,PerSSInt,2002,NA
26,France,PerSSInt,2003,NA
26,France,PerSSInt,2004,NA
26,France,PerSSInt,2005,99
26,France,PerSSInt,2006,NA
26,France,PerSSInt,2007,NA
26,France,PerSSInt,2008,NA
26,France,PerSSInt,2009,NA
26,France,PerSSInt,2010,NA
26,France,PerSSInt,2011,NA
26,France,PerSSInt,2012,NA
26,France,PerSSInt,2013,NA
26,France,PerSSInt,2014,NA
26,France,PerSSInt,2015,99
26,France,PerSSInt,2016,99
26,France,PerSSInt,2017,NA
26,France,PerSSInt,2018,NA
70,Georgia,PerSSInt,1990,NA
70,Georgia,PerSSInt,1991,NA
