"","Country","Year","n"
"3172","Lithuania","2000",1
"3173","Lithuania","2001",1
"3174","Lithuania","2002",1
"3175","Lithuania","2003",1
"3176","Lithuania","2004",1
"3177","Lithuania","2005",1
"3178","Lithuania","2006",1
"3179","Lithuania","2007",1
"3180","Lithuania","2008",1
"3181","Lithuania","2009",1
"3182","Lithuania","2010",1
"3183","Lithuania","2011",1
"3184","Lithuania","2012",1
"3185","Lithuania","2013",1
"3186","Lithuania","2014",1
"3187","Lithuania","2015",1
"3188","Lithuania","2016",1
"3189","Lithuania","2017",1
"3190","Lithuania","2018",1
"3191","Low human development","1990",1
"3192","Low human development","1991",1
"3193","Low human development","1992",1
"3194","Low human development","1993",1
"3195","Low human development","1994",1
"3196","Low human development","1995",1
"3197","Low human development","1996",1
"3198","Low human development","1997",1
"3199","Low human development","1998",1
"3200","Low human development","1999",1
"3201","Low human development","2000",1
"3202","Low human development","2001",1
"3203","Low human development","2002",1
"3204","Low human development","2003",1
"3205","Low human development","2004",1
"3206","Low human development","2005",1
"3207","Low human development","2006",1
"3208","Low human development","2007",1
"3209","Low human development","2008",1
"3210","Low human development","2009",1
"3211","Low human development","2010",1
"3212","Low human development","2011",1
"3213","Low human development","2012",1
"3214","Low human development","2013",1
"3215","Low human development","2014",1
"3216","Low human development","2015",1
"3217","Low human development","2016",1
"3218","Low human development","2017",1
"3219","Low human development","2018",1
"3220","Luxembourg","1990",1
"3221","Luxembourg","1991",1
"3222","Luxembourg","1992",1
"3223","Luxembourg","1993",1
"3224","Luxembourg","1994",1
"3225","Luxembourg","1995",1
"3226","Luxembourg","1996",1
"3227","Luxembourg","1997",1
"3228","Luxembourg","1998",1
"3229","Luxembourg","1999",1
"3230","Luxembourg","2000",1
"3231","Luxembourg","2001",1
"3232","Luxembourg","2002",1
"3233","Luxembourg","2003",1
"3234","Luxembourg","2004",1
"3235","Luxembourg","2005",1
"3236","Luxembourg","2006",1
"3237","Luxembourg","2007",1
"3238","Luxembourg","2008",1
"3239","Luxembourg","2009",1
"3240","Luxembourg","2010",1
"3241","Luxembourg","2011",1
"3242","Luxembourg","2012",1
"3243","Luxembourg","2013",1
"3244","Luxembourg","2014",1
"3245","Luxembourg","2015",1
"3246","Luxembourg","2016",1
"3247","Luxembourg","2017",1
"3248","Luxembourg","2018",1
"3249","Madagascar","1990",1
"3250","Madagascar","1991",1
"3251","Madagascar","1992",1
"3252","Madagascar","1993",1
"3253","Madagascar","1994",1
"3254","Madagascar","1995",1
"3255","Madagascar","1996",1
"3256","Madagascar","1997",1
"3257","Madagascar","1998",1
"3258","Madagascar","1999",1
"3259","Madagascar","2000",1
"3260","Madagascar","2001",1
"3261","Madagascar","2002",1
"3262","Madagascar","2003",1
"3263","Madagascar","2004",1
"3264","Madagascar","2005",1
"3265","Madagascar","2006",1
"3266","Madagascar","2007",1
"3267","Madagascar","2008",1
"3268","Madagascar","2009",1
"3269","Madagascar","2010",1
"3270","Madagascar","2011",1
"3271","Madagascar","2012",1
"3272","Madagascar","2013",1
"3273","Madagascar","2014",1
"3274","Madagascar","2015",1
"3275","Madagascar","2016",1
"3276","Madagascar","2017",1
"3277","Madagascar","2018",1
"3278","Malawi","1990",1
"3279","Malawi","1991",1
"3280","Malawi","1992",1
"3281","Malawi","1993",1
"3282","Malawi","1994",1
"3283","Malawi","1995",1
"3284","Malawi","1996",1
"3285","Malawi","1997",1
"3286","Malawi","1998",1
"3287","Malawi","1999",1
"3288","Malawi","2000",1
"3289","Malawi","2001",1
"3290","Malawi","2002",1
"3291","Malawi","2003",1
"3292","Malawi","2004",1
"3293","Malawi","2005",1
"3294","Malawi","2006",1
"3295","Malawi","2007",1
"3296","Malawi","2008",1
"3297","Malawi","2009",1
"3298","Malawi","2010",1
"3299","Malawi","2011",1
"3300","Malawi","2012",1
"3301","Malawi","2013",1
"3302","Malawi","2014",1
"3303","Malawi","2015",1
"3304","Malawi","2016",1
"3305","Malawi","2017",1
"3306","Malawi","2018",1
"3307","Malaysia","1990",1
"3308","Malaysia","1991",1
"3309","Malaysia","1992",1
"3310","Malaysia","1993",1
"3311","Malaysia","1994",1
"3312","Malaysia","1995",1
"3313","Malaysia","1996",1
"3314","Malaysia","1997",1
"3315","Malaysia","1998",1
"3316","Malaysia","1999",1
"3317","Malaysia","2000",1
"3318","Malaysia","2001",1
"3319","Malaysia","2002",1
"3320","Malaysia","2003",1
"3321","Malaysia","2004",1
"3322","Malaysia","2005",1
"3323","Malaysia","2006",1
"3324","Malaysia","2007",1
"3325","Malaysia","2008",1
"3326","Malaysia","2009",1
"3327","Malaysia","2010",1
"3328","Malaysia","2011",1
"3329","Malaysia","2012",1
"3330","Malaysia","2013",1
"3331","Malaysia","2014",1
"3332","Malaysia","2015",1
"3333","Malaysia","2016",1
"3334","Malaysia","2017",1
"3335","Malaysia","2018",1
"3336","Maldives","1990",1
"3337","Maldives","1991",1
"3338","Maldives","1992",1
"3339","Maldives","1993",1
"3340","Maldives","1994",1
"3341","Maldives","1995",1
"3342","Maldives","1996",1
"3343","Maldives","1997",1
"3344","Maldives","1998",1
"3345","Maldives","1999",1
"3346","Maldives","2000",1
"3347","Maldives","2001",1
"3348","Maldives","2002",1
"3349","Maldives","2003",1
"3350","Maldives","2004",1
"3351","Maldives","2005",1
"3352","Maldives","2006",1
"3353","Maldives","2007",1
"3354","Maldives","2008",1
"3355","Maldives","2009",1
"3356","Maldives","2010",1
"3357","Maldives","2011",1
"3358","Maldives","2012",1
"3359","Maldives","2013",1
"3360","Maldives","2014",1
"3361","Maldives","2015",1
"3362","Maldives","2016",1
"3363","Maldives","2017",1
"3364","Maldives","2018",1
"3365","Mali","1990",1
"3366","Mali","1991",1
"3367","Mali","1992",1
"3368","Mali","1993",1
"3369","Mali","1994",1
"3370","Mali","1995",1
"3371","Mali","1996",1
"3372","Mali","1997",1
"3373","Mali","1998",1
"3374","Mali","1999",1
"3375","Mali","2000",1
"3376","Mali","2001",1
"3377","Mali","2002",1
"3378","Mali","2003",1
"3379","Mali","2004",1
"3380","Mali","2005",1
"3381","Mali","2006",1
"3382","Mali","2007",1
"3383","Mali","2008",1
"3384","Mali","2009",1
"3385","Mali","2010",1
"3386","Mali","2011",1
"3387","Mali","2012",1
"3388","Mali","2013",1
"3389","Mali","2014",1
"3390","Mali","2015",1
"3391","Mali","2016",1
"3392","Mali","2017",1
"3393","Mali","2018",1
"3394","Malta","1990",1
"3395","Malta","1991",1
"3396","Malta","1992",1
"3397","Malta","1993",1
"3398","Malta","1994",1
"3399","Malta","1995",1
"3400","Malta","1996",1
"3401","Malta","1997",1
"3402","Malta","1998",1
"3403","Malta","1999",1
"3404","Malta","2000",1
"3405","Malta","2001",1
"3406","Malta","2002",1
"3407","Malta","2003",1
"3408","Malta","2004",1
"3409","Malta","2005",1
"3410","Malta","2006",1
"3411","Malta","2007",1
"3412","Malta","2008",1
"3413","Malta","2009",1
"3414","Malta","2010",1
"3415","Malta","2011",1
"3416","Malta","2012",1
"3417","Malta","2013",1
"3418","Malta","2014",1
"3419","Malta","2015",1
"3420","Malta","2016",1
"3421","Malta","2017",1
"3422","Malta","2018",1
"3423","Marshall Islands","1990",1
"3424","Marshall Islands","1991",1
"3425","Marshall Islands","1992",1
"3426","Marshall Islands","1993",1
"3427","Marshall Islands","1994",1
"3428","Marshall Islands","1995",1
"3429","Marshall Islands","1996",1
"3430","Marshall Islands","1997",1
"3431","Marshall Islands","1998",1
"3432","Marshall Islands","1999",1
"3433","Marshall Islands","2000",1
"3434","Marshall Islands","2001",1
"3435","Marshall Islands","2002",1
"3436","Marshall Islands","2003",1
"3437","Marshall Islands","2004",1
"3438","Marshall Islands","2005",1
"3439","Marshall Islands","2006",1
"3440","Marshall Islands","2007",1
"3441","Marshall Islands","2008",1
"3442","Marshall Islands","2009",1
"3443","Marshall Islands","2010",1
"3444","Marshall Islands","2011",1
"3445","Marshall Islands","2012",1
"3446","Marshall Islands","2013",1
"3447","Marshall Islands","2014",1
"3448","Marshall Islands","2015",1
"3449","Marshall Islands","2016",1
"3450","Marshall Islands","2017",1
"3451","Marshall Islands","2018",1
"3452","Mauritania","1990",1
"3453","Mauritania","1991",1
"3454","Mauritania","1992",1
"3455","Mauritania","1993",1
"3456","Mauritania","1994",1
"3457","Mauritania","1995",1
"3458","Mauritania","1996",1
"3459","Mauritania","1997",1
"3460","Mauritania","1998",1
"3461","Mauritania","1999",1
"3462","Mauritania","2000",1
"3463","Mauritania","2001",1
"3464","Mauritania","2002",1
"3465","Mauritania","2003",1
"3466","Mauritania","2004",1
"3467","Mauritania","2005",1
"3468","Mauritania","2006",1
"3469","Mauritania","2007",1
"3470","Mauritania","2008",1
"3471","Mauritania","2009",1
"3472","Mauritania","2010",1
"3473","Mauritania","2011",1
"3474","Mauritania","2012",1
"3475","Mauritania","2013",1
"3476","Mauritania","2014",1
"3477","Mauritania","2015",1
"3478","Mauritania","2016",1
"3479","Mauritania","2017",1
"3480","Mauritania","2018",1
"3481","Mauritius","1990",1
"3482","Mauritius","1991",1
"3483","Mauritius","1992",1
"3484","Mauritius","1993",1
"3485","Mauritius","1994",1
"3486","Mauritius","1995",1
"3487","Mauritius","1996",1
"3488","Mauritius","1997",1
"3489","Mauritius","1998",1
"3490","Mauritius","1999",1
"3491","Mauritius","2000",1
"3492","Mauritius","2001",1
"3493","Mauritius","2002",1
"3494","Mauritius","2003",1
"3495","Mauritius","2004",1
"3496","Mauritius","2005",1
"3497","Mauritius","2006",1
"3498","Mauritius","2007",1
"3499","Mauritius","2008",1
"3500","Mauritius","2009",1
"3501","Mauritius","2010",1
"3502","Mauritius","2011",1
"3503","Mauritius","2012",1
"3504","Mauritius","2013",1
"3505","Mauritius","2014",1
"3506","Mauritius","2015",1
"3507","Mauritius","2016",1
"3508","Mauritius","2017",1
"3509","Mauritius","2018",1
"3510","Medium human development","1990",1
"3511","Medium human development","1991",1
"3512","Medium human development","1992",1
"3513","Medium human development","1993",1
"3514","Medium human development","1994",1
"3515","Medium human development","1995",1
"3516","Medium human development","1996",1
"3517","Medium human development","1997",1
"3518","Medium human development","1998",1
"3519","Medium human development","1999",1
"3520","Medium human development","2000",1
"3521","Medium human development","2001",1
"3522","Medium human development","2002",1
"3523","Medium human development","2003",1
"3524","Medium human development","2004",1
"3525","Medium human development","2005",1
"3526","Medium human development","2006",1
"3527","Medium human development","2007",1
"3528","Medium human development","2008",1
"3529","Medium human development","2009",1
"3530","Medium human development","2010",1
"3531","Medium human development","2011",1
"3532","Medium human development","2012",1
"3533","Medium human development","2013",1
"3534","Medium human development","2014",1
"3535","Medium human development","2015",1
"3536","Medium human development","2016",1
"3537","Medium human development","2017",1
"3538","Medium human development","2018",1
"3539","Mexico","1990",1
"3540","Mexico","1991",1
"3541","Mexico","1992",1
"3542","Mexico","1993",1
"3543","Mexico","1994",1
"3544","Mexico","1995",1
"3545","Mexico","1996",1
"3546","Mexico","1997",1
"3547","Mexico","1998",1
"3548","Mexico","1999",1
"3549","Mexico","2000",1
"3550","Mexico","2001",1
"3551","Mexico","2002",1
"3552","Mexico","2003",1
"3553","Mexico","2004",1
"3554","Mexico","2005",1
"3555","Mexico","2006",1
"3556","Mexico","2007",1
"3557","Mexico","2008",1
"3558","Mexico","2009",1
"3559","Mexico","2010",1
"3560","Mexico","2011",1
"3561","Mexico","2012",1
"3562","Mexico","2013",1
"3563","Mexico","2014",1
"3564","Mexico","2015",1
"3565","Mexico","2016",1
"3566","Mexico","2017",1
"3567","Mexico","2018",1
"3568","Micronesia (Federated States of)","1990",1
"3569","Micronesia (Federated States of)","1991",1
"3570","Micronesia (Federated States of)","1992",1
"3571","Micronesia (Federated States of)","1993",1
"3572","Micronesia (Federated States of)","1994",1
"3573","Micronesia (Federated States of)","1995",1
"3574","Micronesia (Federated States of)","1996",1
"3575","Micronesia (Federated States of)","1997",1
"3576","Micronesia (Federated States of)","1998",1
"3577","Micronesia (Federated States of)","1999",1
"3578","Micronesia (Federated States of)","2000",1
"3579","Micronesia (Federated States of)","2001",1
"3580","Micronesia (Federated States of)","2002",1
"3581","Micronesia (Federated States of)","2003",1
"3582","Micronesia (Federated States of)","2004",1
"3583","Micronesia (Federated States of)","2005",1
"3584","Micronesia (Federated States of)","2006",1
"3585","Micronesia (Federated States of)","2007",1
"3586","Micronesia (Federated States of)","2008",1
"3587","Micronesia (Federated States of)","2009",1
"3588","Micronesia (Federated States of)","2010",1
"3589","Micronesia (Federated States of)","2011",1
"3590","Micronesia (Federated States of)","2012",1
"3591","Micronesia (Federated States of)","2013",1
"3592","Micronesia (Federated States of)","2014",1
"3593","Micronesia (Federated States of)","2015",1
"3594","Micronesia (Federated States of)","2016",1
"3595","Micronesia (Federated States of)","2017",1
"3596","Micronesia (Federated States of)","2018",1
"3597","Moldova (Republic of)","1990",1
"3598","Moldova (Republic of)","1991",1
"3599","Moldova (Republic of)","1992",1
"3600","Moldova (Republic of)","1993",1
"3601","Moldova (Republic of)","1994",1
"3602","Moldova (Republic of)","1995",1
"3603","Moldova (Republic of)","1996",1
"3604","Moldova (Republic of)","1997",1
"3605","Moldova (Republic of)","1998",1
"3606","Moldova (Republic of)","1999",1
"3607","Moldova (Republic of)","2000",1
"3608","Moldova (Republic of)","2001",1
"3609","Moldova (Republic of)","2002",1
"3610","Moldova (Republic of)","2003",1
"3611","Moldova (Republic of)","2004",1
"3612","Moldova (Republic of)","2005",1
"3613","Moldova (Republic of)","2006",1
"3614","Moldova (Republic of)","2007",1
"3615","Moldova (Republic of)","2008",1
"3616","Moldova (Republic of)","2009",1
"3617","Moldova (Republic of)","2010",1
"3618","Moldova (Republic of)","2011",1
"3619","Moldova (Republic of)","2012",1
"3620","Moldova (Republic of)","2013",1
"3621","Moldova (Republic of)","2014",1
"3622","Moldova (Republic of)","2015",1
"3623","Moldova (Republic of)","2016",1
"3624","Moldova (Republic of)","2017",1
"3625","Moldova (Republic of)","2018",1
"3626","Monaco","1990",1
"3627","Monaco","1991",1
"3628","Monaco","1992",1
"3629","Monaco","1993",1
"3630","Monaco","1994",1
"3631","Monaco","1995",1
"3632","Monaco","1996",1
"3633","Monaco","1997",1
"3634","Monaco","1998",1
"3635","Monaco","1999",1
"3636","Monaco","2000",1
"3637","Monaco","2001",1
"3638","Monaco","2002",1
"3639","Monaco","2003",1
"3640","Monaco","2004",1
"3641","Monaco","2005",1
"3642","Monaco","2006",1
"3643","Monaco","2007",1
"3644","Monaco","2008",1
"3645","Monaco","2009",1
"3646","Monaco","2010",1
"3647","Monaco","2011",1
"3648","Monaco","2012",1
"3649","Monaco","2013",1
"3650","Monaco","2014",1
"3651","Monaco","2015",1
"3652","Monaco","2016",1
"3653","Monaco","2017",1
"3654","Monaco","2018",1
"3655","Mongolia","1990",1
"3656","Mongolia","1991",1
"3657","Mongolia","1992",1
"3658","Mongolia","1993",1
"3659","Mongolia","1994",1
"3660","Mongolia","1995",1
"3661","Mongolia","1996",1
"3662","Mongolia","1997",1
"3663","Mongolia","1998",1
"3664","Mongolia","1999",1
"3665","Mongolia","2000",1
"3666","Mongolia","2001",1
"3667","Mongolia","2002",1
"3668","Mongolia","2003",1
"3669","Mongolia","2004",1
"3670","Mongolia","2005",1
"3671","Mongolia","2006",1
"3672","Mongolia","2007",1
"3673","Mongolia","2008",1
"3674","Mongolia","2009",1
"3675","Mongolia","2010",1
"3676","Mongolia","2011",1
"3677","Mongolia","2012",1
"3678","Mongolia","2013",1
"3679","Mongolia","2014",1
"3680","Mongolia","2015",1
"3681","Mongolia","2016",1
"3682","Mongolia","2017",1
"3683","Mongolia","2018",1
"3684","Montenegro","1990",1
"3685","Montenegro","1991",1
"3686","Montenegro","1992",1
"3687","Montenegro","1993",1
"3688","Montenegro","1994",1
"3689","Montenegro","1995",1
"3690","Montenegro","1996",1
"3691","Montenegro","1997",1
"3692","Montenegro","1998",1
"3693","Montenegro","1999",1
"3694","Montenegro","2000",1
"3695","Montenegro","2001",1
"3696","Montenegro","2002",1
"3697","Montenegro","2003",1
"3698","Montenegro","2004",1
"3699","Montenegro","2005",1
"3700","Montenegro","2006",1
"3701","Montenegro","2007",1
"3702","Montenegro","2008",1
"3703","Montenegro","2009",1
"3704","Montenegro","2010",1
"3705","Montenegro","2011",1
"3706","Montenegro","2012",1
"3707","Montenegro","2013",1
"3708","Montenegro","2014",1
"3709","Montenegro","2015",1
"3710","Montenegro","2016",1
"3711","Montenegro","2017",1
"3712","Montenegro","2018",1
"3713","Morocco","1990",1
"3714","Morocco","1991",1
"3715","Morocco","1992",1
"3716","Morocco","1993",1
"3717","Morocco","1994",1
"3718","Morocco","1995",1
"3719","Morocco","1996",1
"3720","Morocco","1997",1
"3721","Morocco","1998",1
"3722","Morocco","1999",1
"3723","Morocco","2000",1
"3724","Morocco","2001",1
"3725","Morocco","2002",1
"3726","Morocco","2003",1
"3727","Morocco","2004",1
"3728","Morocco","2005",1
"3729","Morocco","2006",1
"3730","Morocco","2007",1
"3731","Morocco","2008",1
"3732","Morocco","2009",1
"3733","Morocco","2010",1
"3734","Morocco","2011",1
"3735","Morocco","2012",1
"3736","Morocco","2013",1
"3737","Morocco","2014",1
"3738","Morocco","2015",1
"3739","Morocco","2016",1
"3740","Morocco","2017",1
"3741","Morocco","2018",1
"3742","Mozambique","1990",1
"3743","Mozambique","1991",1
"3744","Mozambique","1992",1
"3745","Mozambique","1993",1
"3746","Mozambique","1994",1
"3747","Mozambique","1995",1
"3748","Mozambique","1996",1
"3749","Mozambique","1997",1
"3750","Mozambique","1998",1
"3751","Mozambique","1999",1
"3752","Mozambique","2000",1
"3753","Mozambique","2001",1
"3754","Mozambique","2002",1
"3755","Mozambique","2003",1
"3756","Mozambique","2004",1
"3757","Mozambique","2005",1
"3758","Mozambique","2006",1
"3759","Mozambique","2007",1
"3760","Mozambique","2008",1
"3761","Mozambique","2009",1
"3762","Mozambique","2010",1
"3763","Mozambique","2011",1
"3764","Mozambique","2012",1
"3765","Mozambique","2013",1
"3766","Mozambique","2014",1
"3767","Mozambique","2015",1
"3768","Mozambique","2016",1
"3769","Mozambique","2017",1
"3770","Mozambique","2018",1
"3771","Myanmar","1990",1
"3772","Myanmar","1991",1
"3773","Myanmar","1992",1
"3774","Myanmar","1993",1
"3775","Myanmar","1994",1
"3776","Myanmar","1995",1
"3777","Myanmar","1996",1
"3778","Myanmar","1997",1
"3779","Myanmar","1998",1
"3780","Myanmar","1999",1
"3781","Myanmar","2000",1
"3782","Myanmar","2001",1
"3783","Myanmar","2002",1
"3784","Myanmar","2003",1
"3785","Myanmar","2004",1
"3786","Myanmar","2005",1
"3787","Myanmar","2006",1
"3788","Myanmar","2007",1
"3789","Myanmar","2008",1
"3790","Myanmar","2009",1
"3791","Myanmar","2010",1
"3792","Myanmar","2011",1
"3793","Myanmar","2012",1
"3794","Myanmar","2013",1
"3795","Myanmar","2014",1
"3796","Myanmar","2015",1
"3797","Myanmar","2016",1
"3798","Myanmar","2017",1
"3799","Myanmar","2018",1
"3800","Namibia","1990",1
"3801","Namibia","1991",1
"3802","Namibia","1992",1
"3803","Namibia","1993",1
"3804","Namibia","1994",1
"3805","Namibia","1995",1
"3806","Namibia","1996",1
"3807","Namibia","1997",1
"3808","Namibia","1998",1
"3809","Namibia","1999",1
"3810","Namibia","2000",1
"3811","Namibia","2001",1
"3812","Namibia","2002",1
"3813","Namibia","2003",1
"3814","Namibia","2004",1
"3815","Namibia","2005",1
"3816","Namibia","2006",1
"3817","Namibia","2007",1
"3818","Namibia","2008",1
"3819","Namibia","2009",1
"3820","Namibia","2010",1
"3821","Namibia","2011",1
"3822","Namibia","2012",1
"3823","Namibia","2013",1
"3824","Namibia","2014",1
"3825","Namibia","2015",1
"3826","Namibia","2016",1
"3827","Namibia","2017",1
"3828","Namibia","2018",1
"3829","Nauru","1990",1
"3830","Nauru","1991",1
"3831","Nauru","1992",1
"3832","Nauru","1993",1
"3833","Nauru","1994",1
"3834","Nauru","1995",1
"3835","Nauru","1996",1
"3836","Nauru","1997",1
"3837","Nauru","1998",1
"3838","Nauru","1999",1
"3839","Nauru","2000",1
"3840","Nauru","2001",1
"3841","Nauru","2002",1
"3842","Nauru","2003",1
"3843","Nauru","2004",1
"3844","Nauru","2005",1
"3845","Nauru","2006",1
"3846","Nauru","2007",1
"3847","Nauru","2008",1
"3848","Nauru","2009",1
"3849","Nauru","2010",1
"3850","Nauru","2011",1
"3851","Nauru","2012",1
"3852","Nauru","2013",1
"3853","Nauru","2014",1
"3854","Nauru","2015",1
"3855","Nauru","2016",1
"3856","Nauru","2017",1
"3857","Nauru","2018",1
"3858","Nepal","1990",1
"3859","Nepal","1991",1
"3860","Nepal","1992",1
"3861","Nepal","1993",1
"3862","Nepal","1994",1
"3863","Nepal","1995",1
"3864","Nepal","1996",1
"3865","Nepal","1997",1
"3866","Nepal","1998",1
"3867","Nepal","1999",1
"3868","Nepal","2000",1
"3869","Nepal","2001",1
"3870","Nepal","2002",1
"3871","Nepal","2003",1
"3872","Nepal","2004",1
"3873","Nepal","2005",1
"3874","Nepal","2006",1
"3875","Nepal","2007",1
"3876","Nepal","2008",1
"3877","Nepal","2009",1
"3878","Nepal","2010",1
"3879","Nepal","2011",1
"3880","Nepal","2012",1
"3881","Nepal","2013",1
"3882","Nepal","2014",1
"3883","Nepal","2015",1
"3884","Nepal","2016",1
"3885","Nepal","2017",1
"3886","Nepal","2018",1
"3887","Netherlands","1990",1
"3888","Netherlands","1991",1
"3889","Netherlands","1992",1
"3890","Netherlands","1993",1
"3891","Netherlands","1994",1
"3892","Netherlands","1995",1
"3893","Netherlands","1996",1
"3894","Netherlands","1997",1
"3895","Netherlands","1998",1
"3896","Netherlands","1999",1
"3897","Netherlands","2000",1
"3898","Netherlands","2001",1
"3899","Netherlands","2002",1
"3900","Netherlands","2003",1
"3901","Netherlands","2004",1
"3902","Netherlands","2005",1
"3903","Netherlands","2006",1
"3904","Netherlands","2007",1
"3905","Netherlands","2008",1
"3906","Netherlands","2009",1
"3907","Netherlands","2010",1
"3908","Netherlands","2011",1
"3909","Netherlands","2012",1
"3910","Netherlands","2013",1
"3911","Netherlands","2014",1
"3912","Netherlands","2015",1
"3913","Netherlands","2016",1
"3914","Netherlands","2017",1
"3915","Netherlands","2018",1
"3916","New Zealand","1990",1
"3917","New Zealand","1991",1
"3918","New Zealand","1992",1
"3919","New Zealand","1993",1
"3920","New Zealand","1994",1
"3921","New Zealand","1995",1
"3922","New Zealand","1996",1
"3923","New Zealand","1997",1
"3924","New Zealand","1998",1
"3925","New Zealand","1999",1
"3926","New Zealand","2000",1
"3927","New Zealand","2001",1
"3928","New Zealand","2002",1
"3929","New Zealand","2003",1
"3930","New Zealand","2004",1
"3931","New Zealand","2005",1
"3932","New Zealand","2006",1
"3933","New Zealand","2007",1
"3934","New Zealand","2008",1
"3935","New Zealand","2009",1
"3936","New Zealand","2010",1
"3937","New Zealand","2011",1
"3938","New Zealand","2012",1
"3939","New Zealand","2013",1
"3940","New Zealand","2014",1
"3941","New Zealand","2015",1
"3942","New Zealand","2016",1
"3943","New Zealand","2017",1
"3944","New Zealand","2018",1
"3945","Nicaragua","1990",1
"3946","Nicaragua","1991",1
"3947","Nicaragua","1992",1
"3948","Nicaragua","1993",1
"3949","Nicaragua","1994",1
"3950","Nicaragua","1995",1
"3951","Nicaragua","1996",1
"3952","Nicaragua","1997",1
"3953","Nicaragua","1998",1
"3954","Nicaragua","1999",1
"3955","Nicaragua","2000",1
"3956","Nicaragua","2001",1
"3957","Nicaragua","2002",1
"3958","Nicaragua","2003",1
"3959","Nicaragua","2004",1
"3960","Nicaragua","2005",1
"3961","Nicaragua","2006",1
"3962","Nicaragua","2007",1
"3963","Nicaragua","2008",1
"3964","Nicaragua","2009",1
"3965","Nicaragua","2010",1
"3966","Nicaragua","2011",1
"3967","Nicaragua","2012",1
"3968","Nicaragua","2013",1
"3969","Nicaragua","2014",1
"3970","Nicaragua","2015",1
"3971","Nicaragua","2016",1
"3972","Nicaragua","2017",1
"3973","Nicaragua","2018",1
"3974","Niger","1990",1
"3975","Niger","1991",1
"3976","Niger","1992",1
"3977","Niger","1993",1
"3978","Niger","1994",1
"3979","Niger","1995",1
"3980","Niger","1996",1
"3981","Niger","1997",1
"3982","Niger","1998",1
"3983","Niger","1999",1
"3984","Niger","2000",1
"3985","Niger","2001",1
"3986","Niger","2002",1
"3987","Niger","2003",1
"3988","Niger","2004",1
"3989","Niger","2005",1
"3990","Niger","2006",1
"3991","Niger","2007",1
"3992","Niger","2008",1
"3993","Niger","2009",1
"3994","Niger","2010",1
"3995","Niger","2011",1
"3996","Niger","2012",1
"3997","Niger","2013",1
"3998","Niger","2014",1
"3999","Niger","2015",1
"4000","Niger","2016",1
"4001","Niger","2017",1
"4002","Niger","2018",1
"4003","Nigeria","1990",1
"4004","Nigeria","1991",1
"4005","Nigeria","1992",1
"4006","Nigeria","1993",1
"4007","Nigeria","1994",1
"4008","Nigeria","1995",1
"4009","Nigeria","1996",1
"4010","Nigeria","1997",1
"4011","Nigeria","1998",1
"4012","Nigeria","1999",1
"4013","Nigeria","2000",1
"4014","Nigeria","2001",1
"4015","Nigeria","2002",1
"4016","Nigeria","2003",1
"4017","Nigeria","2004",1
"4018","Nigeria","2005",1
"4019","Nigeria","2006",1
"4020","Nigeria","2007",1
"4021","Nigeria","2008",1
"4022","Nigeria","2009",1
"4023","Nigeria","2010",1
"4024","Nigeria","2011",1
"4025","Nigeria","2012",1
"4026","Nigeria","2013",1
"4027","Nigeria","2014",1
"4028","Nigeria","2015",1
"4029","Nigeria","2016",1
"4030","Nigeria","2017",1
"4031","Nigeria","2018",1
"4032","North Macedonia","1990",1
"4033","North Macedonia","1991",1
"4034","North Macedonia","1992",1
"4035","North Macedonia","1993",1
"4036","North Macedonia","1994",1
"4037","North Macedonia","1995",1
"4038","North Macedonia","1996",1
"4039","North Macedonia","1997",1
"4040","North Macedonia","1998",1
"4041","North Macedonia","1999",1
"4042","North Macedonia","2000",1
"4043","North Macedonia","2001",1
"4044","North Macedonia","2002",1
"4045","North Macedonia","2003",1
"4046","North Macedonia","2004",1
"4047","North Macedonia","2005",1
"4048","North Macedonia","2006",1
"4049","North Macedonia","2007",1
"4050","North Macedonia","2008",1
"4051","North Macedonia","2009",1
"4052","North Macedonia","2010",1
"4053","North Macedonia","2011",1
"4054","North Macedonia","2012",1
"4055","North Macedonia","2013",1
"4056","North Macedonia","2014",1
"4057","North Macedonia","2015",1
"4058","North Macedonia","2016",1
"4059","North Macedonia","2017",1
"4060","North Macedonia","2018",1
"4061","Norway","1990",1
"4062","Norway","1991",1
"4063","Norway","1992",1
"4064","Norway","1993",1
"4065","Norway","1994",1
"4066","Norway","1995",1
"4067","Norway","1996",1
"4068","Norway","1997",1
"4069","Norway","1998",1
"4070","Norway","1999",1
"4071","Norway","2000",1
"4072","Norway","2001",1
"4073","Norway","2002",1
"4074","Norway","2003",1
"4075","Norway","2004",1
"4076","Norway","2005",1
"4077","Norway","2006",1
"4078","Norway","2007",1
"4079","Norway","2008",1
"4080","Norway","2009",1
"4081","Norway","2010",1
"4082","Norway","2011",1
"4083","Norway","2012",1
"4084","Norway","2013",1
"4085","Norway","2014",1
"4086","Norway","2015",1
"4087","Norway","2016",1
"4088","Norway","2017",1
"4089","Norway","2018",1
"4090","Oman","1990",1
"4091","Oman","1991",1
"4092","Oman","1992",1
"4093","Oman","1993",1
"4094","Oman","1994",1
"4095","Oman","1995",1
"4096","Oman","1996",1
"4097","Oman","1997",1
"4098","Oman","1998",1
"4099","Oman","1999",1
"4100","Oman","2000",1
"4101","Oman","2001",1
"4102","Oman","2002",1
"4103","Oman","2003",1
"4104","Oman","2004",1
"4105","Oman","2005",1
