HDI Rank (2018),Country,Year,Coefficient of Human Inequality,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Overall loss in HDI due to inequality (%)
6,Iceland,2013,5.6,2.5,11.6,2.8,0.875,0.867,0.801,0.931,5.7
6,Iceland,2014,5.8,2.4,12.2,2.8,0.885,0.87,0.797,0.933,5.9
6,Iceland,2015,5.7,2.5,11.7,2.9,0.884,0.873,0.806,0.933,5.8
6,Iceland,2016,5.9,2.6,12.8,2.4,0.888,0.876,0.804,0.94,6.1
6,Iceland,2017,5.9,2.6,12.8,2.4,0.888,0.878,0.81,0.942,6.1
6,Iceland,2018,5.6,2.8,11.7,2.4,0.892,0.885,0.822,0.944,5.7
129,India,2010,28.9,40.6,14.7,31.3,0.284,0.409,0.488,0.494,29.7
129,India,2011,27.5,40.6,14.7,27.1,0.292,0.424,0.493,0.529,28.3
129,India,2012,28.4,42.4,15.8,27.1,0.291,0.424,0.491,0.533,29.3
129,India,2013,27.7,42.1,16.1,25,0.297,0.434,0.496,0.553,28.6
129,India,2014,27.7,42.1,16.1,25,0.307,0.442,0.504,0.557,28.6
129,India,2015,26.5,39.4,16.1,24,0.328,0.457,0.512,0.568,27.2
129,India,2016,27.3,39.4,21,21.4,0.336,0.46,0.49,0.592,27.8
129,India,2017,26.3,38.7,18.8,21.4,0.342,0.47,0.511,0.595,26.9
129,India,2018,16.8,11.9,18.8,19.7,0.492,0.538,0.518,0.61,16.9
111,Indonesia,2010,17.7,21.4,14.8,16.8,0.461,0.548,0.568,0.63,17.7
111,Indonesia,2011,18.3,20.4,17.7,16.8,0.476,0.551,0.554,0.634,18.3
111,Indonesia,2012,18.3,20.4,17.7,16.8,0.483,0.557,0.56,0.638,18.3
111,Indonesia,2013,19.1,23.2,17.7,16.4,0.472,0.556,0.564,0.645,19.2
111,Indonesia,2014,18.2,20.8,17.3,16.4,0.487,0.565,0.571,0.649,18.2
111,Indonesia,2015,18.2,20.8,17.3,16.5,0.491,0.569,0.576,0.652,18.2
111,Indonesia,2016,17.6,20.8,17.3,14.8,0.494,0.577,0.58,0.669,17.7
111,Indonesia,2017,18.7,16.5,24.9,14.8,0.522,0.571,0.531,0.672,18.9
111,Indonesia,2018,17.4,18.2,20.1,13.9,0.511,0.583,0.57,0.682,17.5
65,Iran (Islamic Republic of),2010,NA,NA,NA,17.3,NA,NA,NA,0.686,NA
65,Iran (Islamic Republic of),2011,NA,NA,NA,16.1,NA,NA,NA,0.702,NA
65,Iran (Islamic Republic of),2012,NA,NA,NA,16.1,NA,NA,NA,0.707,NA
65,Iran (Islamic Republic of),2013,32.1,37.3,46.6,12.5,0.463,0.521,0.413,0.743,33.6
65,Iran (Islamic Republic of),2014,32.1,37.3,46.6,12.5,0.463,0.524,0.415,0.747,33.6
65,Iran (Islamic Republic of),2015,31.5,37.3,46.6,10.6,0.463,0.528,0.413,0.768,33.1
65,Iran (Islamic Republic of),2016,NA,NA,46.6,9,NA,NA,0.422,0.784,NA
65,Iran (Islamic Republic of),2017,11.2,4.9,19.7,9,0.706,0.708,0.637,0.788,11.4
65,Iran (Islamic Republic of),2018,11.3,5,19.7,9.2,0.706,0.706,0.631,0.789,11.5
120,Iraq,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,Iraq,2011,NA,NA,NA,20.3,NA,NA,NA,0.599,NA
120,Iraq,2012,NA,33,NA,20.3,0.339,NA,NA,0.603,NA
120,Iraq,2013,21.2,29.8,16.1,17.6,0.351,0.52,0.638,0.627,21.4
120,Iraq,2014,21.4,30.6,16.1,17.6,0.348,0.518,0.635,0.63,21.7
120,Iraq,2015,22,30.6,16.1,19.3,0.351,0.517,0.634,0.62,22.3
120,Iraq,2016,21.1,29.8,16.1,17.3,0.358,0.529,0.646,0.638,21.3
120,Iraq,2017,20.2,27.2,16.1,17.3,0.394,0.545,0.64,0.64,20.4
120,Iraq,2018,19.4,29.7,12.7,15.9,0.389,0.552,0.664,0.653,19.8
3,Ireland,2010,8.9,3.2,18.8,4.6,0.829,0.809,0.723,0.883,9.2
3,Ireland,2011,7.1,3.2,13.8,4.3,0.834,0.829,0.768,0.889,7.2
3,Ireland,2012,7.1,3.2,13.8,4.3,0.849,0.834,0.767,0.892,7.2
3,Ireland,2013,7.4,5.2,13.3,3.7,0.846,0.84,0.778,0.901,7.5
3,Ireland,2014,8.5,5.4,16.3,3.7,0.861,0.84,0.761,0.905,8.6
3,Ireland,2015,7.7,3,16.3,3.7,0.883,0.854,0.775,0.909,7.9
3,Ireland,2016,8.6,2.9,20.1,2.8,0.891,0.852,0.752,0.922,9
3,Ireland,2017,8.6,2.9,20.1,2.8,0.891,0.854,0.757,0.925,9
3,Ireland,2018,7.3,3.5,15,3.4,0.885,0.872,0.812,0.923,7.5
22,Israel,2010,12.1,7.9,23.7,4.8,0.792,0.775,0.654,0.9,12.5
22,Israel,2011,11.8,7.9,23.7,3.9,0.799,0.782,0.658,0.912,12.3
22,Israel,2012,11.8,7.9,23.7,3.9,0.801,0.783,0.657,0.914,12.3
22,Israel,2013,10.4,7.9,19.6,3.8,0.801,0.8,0.695,0.918,10.7
22,Israel,2014,12.9,9.9,25,3.8,0.788,0.779,0.653,0.92,13.4
22,Israel,2015,12.9,8.4,26.4,3.9,0.801,0.779,0.641,0.922,13.5
22,Israel,2016,12.7,8.4,26.4,3.3,0.801,0.782,0.643,0.93,13.3
22,Israel,2017,12.2,7,26.4,3.3,0.815,0.788,0.644,0.932,12.9
22,Israel,2018,10.2,3.7,23.7,3.3,0.844,0.809,0.671,0.934,10.8
29,Italy,2010,11.8,11.8,19.4,4.3,0.686,0.766,0.717,0.912,12
29,Italy,2011,10.7,11.4,16.8,3.9,0.698,0.78,0.741,0.919,10.9
29,Italy,2012,11.7,13.1,18.1,3.9,0.684,0.77,0.725,0.921,11.9
29,Italy,2013,11.6,11.7,19.8,3.4,0.693,0.769,0.707,0.928,11.9
29,Italy,2014,11.3,10.6,19.8,3.4,0.705,0.774,0.706,0.931,11.5
29,Italy,2015,11.2,9.9,20.8,3,0.71,0.774,0.698,0.938,11.5
29,Italy,2016,12.3,11.5,22.5,2.9,0.699,0.767,0.685,0.941,12.7
29,Italy,2017,12,10.5,22.5,2.9,0.71,0.772,0.688,0.944,12.3
29,Italy,2018,11.8,11,21.3,3.1,0.706,0.776,0.7,0.945,12.1
96,Jamaica,2010,16.4,8.3,24.1,16.7,0.634,0.602,0.498,0.693,16.6
96,Jamaica,2011,15.9,8.3,24.1,15.3,0.632,0.606,0.5,0.704,16.2
96,Jamaica,2012,18.7,10.6,30.1,15.3,0.613,0.584,0.461,0.704,19.1
96,Jamaica,2013,18.6,10.6,30.1,15,0.609,0.583,0.46,0.706,19
96,Jamaica,2014,16.9,5.6,30.1,15,0.643,0.594,0.46,0.707,17.5
96,Jamaica,2015,15.9,5.6,30.1,11.9,0.648,0.602,0.459,0.733,16.5
96,Jamaica,2016,16.2,5.6,32,11,0.648,0.599,0.446,0.742,17
96,Jamaica,2017,16.2,5.6,32,11,0.653,0.601,0.448,0.743,17
96,Jamaica,2018,15.9,5.6,32,10,0.653,0.604,0.449,0.753,16.7
19,Japan,2010,NA,NA,NA,3.9,NA,NA,NA,0.931,NA
19,Japan,2011,NA,NA,NA,3.5,NA,NA,NA,0.937,NA
19,Japan,2012,NA,NA,NA,3.5,NA,NA,NA,0.94,NA
19,Japan,2013,12.2,19.8,13.5,3.2,0.666,0.788,0.777,0.945,12.4
19,Japan,2014,12.2,19.8,13.5,3.2,0.672,0.792,0.778,0.948,12.4
19,Japan,2015,12.2,19.8,13.5,3.2,0.673,0.793,0.781,0.951,12.4
19,Japan,2016,12.1,19.8,13.5,2.9,0.679,0.798,0.781,0.957,12.3
19,Japan,2017,NA,NA,6.3,2.9,NA,NA,0.849,0.96,NA
19,Japan,2018,3.6,1.6,6.3,2.9,0.836,0.882,0.851,0.963,3.6
102,Jordan,2010,19,25.1,18.7,13.3,0.513,0.588,0.557,0.713,19.2
102,Jordan,2011,18.9,22.4,21.1,13.1,0.528,0.588,0.537,0.716,19
102,Jordan,2012,18.9,22.4,21.1,13.1,0.531,0.588,0.533,0.718,19
102,Jordan,2013,18.5,22.4,21.1,11.9,0.52,0.586,0.531,0.73,18.6
102,Jordan,2014,16.4,16.9,20.5,11.9,0.558,0.601,0.533,0.731,16.5
102,Jordan,2015,16.4,16.9,20.5,11.9,0.56,0.602,0.531,0.733,16.5
102,Jordan,2016,16,16.9,20.5,10.7,0.562,0.605,0.53,0.744,16.1
102,Jordan,2017,16,16.9,20.5,10.7,0.562,0.606,0.53,0.746,16.1
102,Jordan,2018,14.6,15.4,17.9,10.6,0.574,0.617,0.547,0.748,14.7
50,Kazakhstan,2010,13.4,5.3,17.6,17.2,0.74,0.661,0.646,0.604,13.5
50,Kazakhstan,2011,11.8,5.3,13.8,16.2,0.749,0.68,0.678,0.619,11.9
50,Kazakhstan,2012,13.5,6.9,17.3,16.2,0.745,0.675,0.657,0.629,13.6
50,Kazakhstan,2013,11.8,5.9,12.7,16.7,0.755,0.697,0.705,0.636,11.9
50,Kazakhstan,2014,11.8,5.9,12.7,16.7,0.758,0.703,0.71,0.647,11.9
50,Kazakhstan,2015,10.1,5.9,12.7,11.6,0.758,0.724,0.718,0.698,10.1
50,Kazakhstan,2016,7.9,3.2,10.3,10.1,0.783,0.744,0.731,0.72,7.9
50,Kazakhstan,2017,7.9,3.2,10.3,10.1,0.787,0.749,0.731,0.729,7.9
50,Kazakhstan,2018,7.1,3.2,10.3,7.7,0.791,0.759,0.732,0.756,7.1
147,Kenya,2010,31.7,29.2,28.8,37.2,0.352,0.363,0.343,0.396,31.8
147,Kenya,2011,33.6,30.7,36,34.1,0.347,0.358,0.312,0.424,33.6
147,Kenya,2012,33.6,30.7,36,34.1,0.35,0.362,0.313,0.433,33.6
147,Kenya,2013,32.7,30.7,36,31.5,0.352,0.37,0.316,0.458,32.8
147,Kenya,2014,31.2,26,36,31.5,0.378,0.382,0.318,0.465,31.3
147,Kenya,2015,29.4,22.9,33.1,32.1,0.396,0.396,0.336,0.468,29.5
147,Kenya,2016,26.3,22.9,33.1,22.8,0.4,0.418,0.339,0.539,26.4
147,Kenya,2017,26.3,22.9,33.1,22.8,0.403,0.422,0.342,0.545,26.4
147,Kenya,2018,26.2,22.9,33.1,22.5,0.406,0.426,0.345,0.552,26.3
132,Kiribati,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2013,30.1,21.4,48.4,20.6,0.467,0.415,0.267,0.57,31.5
132,Kiribati,2014,30.1,21.4,48.4,20.6,0.468,0.42,0.276,0.574,31.5
132,Kiribati,2015,32,21.4,48.4,26.1,0.458,0.414,0.289,0.537,33.1
132,Kiribati,2016,31.4,21.4,48.4,24.5,0.464,0.419,0.287,0.552,32.6
132,Kiribati,2017,NA,21.4,NA,24.5,0.464,NA,NA,0.556,NA
132,Kiribati,2018,NA,NA,NA,24.7,NA,NA,NA,0.558,NA
22,Korea (Republic of),2010,16.2,25.5,18.4,4.8,0.638,0.735,0.705,0.885,16.7
22,Korea (Republic of),2011,16.1,25.5,18.4,4.3,0.643,0.741,0.709,0.895,16.5
22,Korea (Republic of),2012,16.1,25.5,18.4,4.3,0.641,0.743,0.711,0.9,16.5
22,Korea (Republic of),2013,16.8,28.1,18.4,3.9,0.619,0.738,0.714,0.909,17.4
22,Korea (Republic of),2014,15.9,25.5,18.4,3.9,0.642,0.749,0.717,0.914,16.4
22,Korea (Republic of),2015,15.9,25.5,18.4,3.7,0.642,0.752,0.719,0.92,16.3
22,Korea (Republic of),2016,14,18.5,20.2,3.2,0.702,0.773,0.707,0.929,14.3
22,Korea (Republic of),2017,14,18.5,20.2,3.2,0.702,0.774,0.709,0.933,14.3
22,Korea (Republic of),2018,13.9,18.5,20.2,3,0.702,0.777,0.712,0.938,14.2
122,Kyrgyzstan,2010,15,11.1,12.2,21.6,0.619,0.54,0.432,0.589,15.1
122,Kyrgyzstan,2011,14.4,11.1,12.2,19.8,0.62,0.547,0.433,0.609,14.5
122,Kyrgyzstan,2012,16.8,6.5,24.1,19.8,0.664,0.538,0.38,0.615,17.1
122,Kyrgyzstan,2013,16.9,6.6,24.1,20,0.673,0.544,0.387,0.619,17.2
122,Kyrgyzstan,2014,14.2,5,17.7,20,0.691,0.567,0.424,0.623,14.5
122,Kyrgyzstan,2015,12.1,5,17.7,13.6,0.694,0.585,0.426,0.676,12.3
122,Kyrgyzstan,2016,9.8,5,12.2,12.1,0.698,0.603,0.456,0.69,9.8
122,Kyrgyzstan,2017,9.8,5,12.2,12.1,0.697,0.605,0.46,0.692,9.8
122,Kyrgyzstan,2018,9.5,5,12.2,11.3,0.697,0.61,0.465,0.7,9.5
140,Lao People's Democratic Republic,2010,24.5,30.5,15.5,27.6,0.298,0.41,0.47,0.494,24.8
140,Lao People's Democratic Republic,2011,22.6,30.5,15.5,21.7,0.311,0.431,0.477,0.54,22.8
140,Lao People's Democratic Republic,2012,24.5,31.2,20.6,21.7,0.316,0.429,0.457,0.545,24.7
140,Lao People's Democratic Republic,2013,24.1,34.1,16.8,21.5,0.31,0.437,0.487,0.552,24.5
140,Lao People's Democratic Republic,2014,25.3,34.1,20.3,21.5,0.314,0.437,0.475,0.557,25.6
140,Lao People's Democratic Republic,2015,26.9,34.1,20.3,26.2,0.319,0.433,0.482,0.529,27.1
140,Lao People's Democratic Republic,2016,25.9,34.1,20.3,23.1,0.319,0.442,0.488,0.555,26.1
140,Lao People's Democratic Republic,2017,25.8,34.1,20.3,23.1,0.319,0.445,0.493,0.559,26.1
140,Lao People's Democratic Republic,2018,24.8,31.3,20.3,22.6,0.33,0.454,0.499,0.567,24.9
39,Latvia,2010,10.8,3.3,20.5,8.5,0.822,0.726,0.627,0.744,11.1
39,Latvia,2011,10.6,3.8,21,7.1,0.816,0.732,0.631,0.762,11
39,Latvia,2012,10.5,3.6,20.9,7.1,0.813,0.736,0.637,0.769,10.9
39,Latvia,2013,10.3,3.6,19.8,7.6,0.828,0.746,0.651,0.77,10.6
39,Latvia,2014,10.5,3.5,20.5,7.6,0.826,0.746,0.648,0.775,10.8
39,Latvia,2015,10.3,3.8,20.3,6.7,0.83,0.753,0.654,0.785,10.6
39,Latvia,2016,10.1,3.7,20.7,5.9,0.833,0.757,0.655,0.795,10.4
39,Latvia,2017,10.1,3.7,20.7,5.9,0.835,0.76,0.661,0.797,10.4
39,Latvia,2018,8.8,2.6,18.5,5.4,0.849,0.776,0.686,0.803,9.1
93,Lebanon,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,Lebanon,2011,22.5,24.1,30,13.5,0.483,0.581,0.521,0.779,22.8
93,Lebanon,2012,22.5,24.1,30,13.5,0.47,0.574,0.517,0.78,22.8
93,Lebanon,2013,20.3,24.1,30,6.7,0.467,0.587,0.513,0.842,20.9
93,Lebanon,2014,20.3,24.1,30,6.7,0.454,0.579,0.508,0.843,20.9
93,Lebanon,2015,20.4,24.1,30,7.2,0.45,0.575,0.504,0.839,21
93,Lebanon,2016,NA,6.2,NA,6.7,0.551,NA,NA,0.844,NA
93,Lebanon,2017,NA,6.2,NA,6.7,0.566,NA,NA,0.844,NA
93,Lebanon,2018,NA,6.2,NA,7.4,0.566,NA,NA,0.839,NA
164,Lesotho,2010,33.7,24.9,39.5,36.6,0.369,0.305,0.312,0.245,34
164,Lesotho,2011,35.2,24.3,47,34.3,0.377,0.301,0.274,0.265,35.9
164,Lesotho,2012,35.2,24.3,47,34.3,0.383,0.308,0.275,0.277,35.9
164,Lesotho,2013,34.9,24.3,47,33.5,0.378,0.313,0.276,0.293,35.6
164,Lesotho,2014,34.9,24.3,47,33.5,0.38,0.317,0.275,0.306,35.6
164,Lesotho,2015,34.9,24.3,47,33.5,0.377,0.322,0.278,0.318,35.6
164,Lesotho,2016,30.5,21.9,41.1,28.5,0.39,0.35,0.312,0.353,31
164,Lesotho,2017,30.5,21.9,41.1,28.5,0.398,0.355,0.309,0.362,31
164,Lesotho,2018,32,21.9,41.1,33.1,0.398,0.35,0.31,0.347,32.5
176,Liberia,2010,36.2,46.4,19,43.3,0.215,0.276,0.284,0.345,37.3
176,Liberia,2011,34.3,46.4,19,37.6,0.229,0.296,0.293,0.385,35.3
176,Liberia,2012,34.3,46.4,19,37.6,0.222,0.294,0.294,0.39,35.3
176,Liberia,2013,32.8,46.4,19,33.1,0.225,0.306,0.301,0.424,33.8
176,Liberia,2014,34.1,46.4,22.7,33.1,0.226,0.302,0.285,0.429,34.8
176,Liberia,2015,32.9,42.9,22.7,33.1,0.237,0.308,0.284,0.435,33.4
176,Liberia,2016,31,42.9,22.7,27.5,0.238,0.317,0.279,0.477,31.6
176,Liberia,2017,31,42.9,22.7,27.5,0.241,0.319,0.278,0.483,31.6
176,Liberia,2018,31.8,42.9,22.7,29.8,0.241,0.314,0.273,0.472,32.3
34,Lithuania,2010,11.2,4.3,20.6,8.8,0.818,0.729,0.639,0.741,11.5
34,Lithuania,2011,9.6,4.1,17.5,7.2,0.825,0.75,0.672,0.76,9.8
34,Lithuania,2012,10.8,5,20.1,7.2,0.812,0.743,0.658,0.767,11
34,Lithuania,2013,10.4,6.1,18.6,6.6,0.805,0.751,0.676,0.778,10.6
34,Lithuania,2014,10,5.9,17.5,6.6,0.827,0.766,0.693,0.784,10.2
34,Lithuania,2015,10.2,5.6,19.6,5.5,0.833,0.766,0.675,0.799,10.5
34,Lithuania,2016,10.3,5.4,20.1,5.4,0.839,0.769,0.675,0.804,10.6
34,Lithuania,2017,11.3,4.5,23.9,5.4,0.85,0.764,0.649,0.808,11.7
34,Lithuania,2018,10.5,4.3,21.8,5.5,0.852,0.774,0.673,0.81,10.9
21,Luxembourg,2010,8.9,6.2,15.7,4.8,0.732,0.812,0.828,0.884,9
21,Luxembourg,2011,7.7,6.2,13.5,3.5,0.731,0.822,0.843,0.901,7.8
21,Luxembourg,2012,7.1,6.3,11.6,3.5,0.73,0.828,0.859,0.905,7.2
21,Luxembourg,2013,7.5,6,13.1,3.3,0.732,0.824,0.84,0.911,7.6
21,Luxembourg,2014,7.7,6,13.9,3.3,0.736,0.825,0.833,0.914,7.8
21,Luxembourg,2015,7.8,5.8,15.1,2.6,0.742,0.827,0.827,0.923,8
21,Luxembourg,2016,9.7,8.1,17.7,3.4,0.733,0.814,0.801,0.919,9.9
21,Luxembourg,2017,10.2,9.4,17.7,3.4,0.726,0.814,0.805,0.921,10.4
21,Luxembourg,2018,9.4,8,16.6,3.4,0.738,0.822,0.817,0.923,9.5
162,Madagascar,2010,28.8,30.8,19.3,36.4,0.335,0.357,0.319,0.425,29.2
162,Madagascar,2011,30.6,30.1,36.1,25.6,0.338,0.349,0.251,0.502,30.7
162,Madagascar,2012,30.6,30.1,36.1,25.6,0.342,0.351,0.25,0.507,30.7
162,Madagascar,2013,30.3,30.1,36.1,24.8,0.344,0.354,0.249,0.517,30.5
162,Madagascar,2014,26.7,35,20.4,24.8,0.321,0.374,0.311,0.522,27
162,Madagascar,2015,26.7,35,20.4,24.8,0.324,0.376,0.311,0.527,27
162,Madagascar,2016,25.6,35,20.4,21.3,0.321,0.382,0.312,0.556,25.9
162,Madagascar,2017,25.6,35,20.4,21.3,0.321,0.384,0.315,0.561,25.9
162,Madagascar,2018,25.5,35,20.4,21.1,0.32,0.386,0.318,0.567,25.8
172,Malawi,2010,31.6,34.7,19.7,40.3,0.279,0.297,0.286,0.327,32.1
172,Malawi,2011,31.4,34.7,19.7,39.9,0.283,0.304,0.289,0.344,31.9
172,Malawi,2012,31.1,30.2,23.1,39.9,0.305,0.31,0.274,0.357,31.4
172,Malawi,2013,31.6,30.2,24.6,40,0.314,0.315,0.271,0.369,31.9
172,Malawi,2014,32.6,30.2,27.7,40,0.319,0.317,0.263,0.379,32.9
172,Malawi,2015,31.1,28.2,32.5,32.7,0.328,0.327,0.245,0.434,31.2
172,Malawi,2016,30.4,28.4,32.4,30.3,0.326,0.333,0.248,0.458,30.4
172,Malawi,2017,30.4,28.4,32.4,30.3,0.326,0.335,0.249,0.464,30.4
172,Malawi,2018,28.6,28.4,32.4,25.1,0.328,0.346,0.25,0.505,28.7
104,Maldives,2010,15.5,11.5,19.5,15.5,0.438,0.565,0.566,0.727,15.6
104,Maldives,2011,23.9,41.2,23.2,7.3,0.302,0.51,0.547,0.803,25.2
104,Maldives,2012,23.9,41.2,23.2,7.3,0.309,0.515,0.546,0.808,25.2
104,Maldives,2013,24.2,41.2,23.2,8.1,0.313,0.517,0.547,0.806,25.4
104,Maldives,2014,23.8,40,23.2,8.1,0.327,0.527,0.552,0.811,24.9
104,Maldives,2015,23.4,40,23.2,7.1,0.335,0.534,0.552,0.825,24.6
104,Maldives,2016,23,40,23.2,5.7,0.338,0.54,0.555,0.842,24.3
104,Maldives,2017,22.1,40,20.5,5.7,0.338,0.549,0.577,0.846,23.4
104,Maldives,2018,20.4,29.3,25.8,6,0.399,0.568,0.541,0.848,21
184,Mali,2010,37.5,36.9,25.4,50.1,0.175,0.249,0.326,0.271,38.3
184,Mali,2011,NA,36.9,NA,46.3,0.179,NA,NA,0.295,NA
184,Mali,2012,NA,36.9,NA,46.3,0.179,NA,NA,0.299,NA
184,Mali,2013,NA,36.9,NA,45.6,0.176,NA,NA,0.306,NA
184,Mali,2014,34.4,41.6,16.1,45.6,0.166,0.267,0.367,0.31,35.6
184,Mali,2015,32.7,41.6,16.1,40.4,0.16,0.273,0.371,0.344,33.7
184,Mali,2016,31.5,41.6,16.1,36.8,0.166,0.284,0.373,0.37,32.3
184,Mali,2017,32.8,46.2,15.4,36.8,0.156,0.281,0.381,0.374,34
184,Mali,2018,30.4,39.2,15.4,36.7,0.176,0.294,0.381,0.379,31.2
28,Malta,2010,NA,NA,NA,5.6,NA,NA,NA,0.884,NA
28,Malta,2011,NA,NA,NA,5.1,NA,NA,NA,0.892,NA
28,Malta,2012,8.1,5.5,13.6,5.1,0.735,0.785,0.735,0.895,8.2
28,Malta,2013,8.2,5.7,14.1,4.8,0.744,0.79,0.734,0.901,8.3
28,Malta,2014,8.5,7.3,13.3,4.8,0.739,0.794,0.75,0.904,8.5
28,Malta,2015,8,6,13.6,4.5,0.762,0.806,0.755,0.909,8.1
28,Malta,2016,8.1,6.7,13.7,4,0.763,0.808,0.754,0.917,8.2
28,Malta,2017,8.2,6.9,13.7,4,0.761,0.809,0.758,0.919,8.3
28,Malta,2018,7.9,6.7,12.5,4.6,0.763,0.815,0.774,0.915,8
161,Mauritania,2010,34.5,43.2,21.5,38.9,0.192,0.318,0.418,0.4,35.2
161,Mauritania,2011,33.6,43.2,21.5,36.2,0.196,0.325,0.417,0.42,34.2
161,Mauritania,2012,34,42.1,23.8,36.2,0.208,0.33,0.408,0.423,34.5
161,Mauritania,2013,34.6,45.9,21.2,36.6,0.201,0.331,0.425,0.423,35.3
161,Mauritania,2014,32.9,40.8,21.2,36.6,0.225,0.345,0.428,0.426,33.4
161,Mauritania,2015,31.9,40.8,21.2,33.7,0.228,0.352,0.427,0.448,32.4
161,Mauritania,2016,32.7,40.8,24.6,32.6,0.224,0.348,0.409,0.458,33
161,Mauritania,2017,32.7,40.8,24.6,32.6,0.228,0.351,0.411,0.461,33
161,Mauritania,2018,31.8,40.8,24.6,30,0.23,0.358,0.413,0.482,32.1
66,Mauritius,2010,NA,NA,NA,11.4,NA,NA,NA,0.729,NA
66,Mauritius,2011,13.3,13.5,16.6,9.8,0.589,0.656,0.641,0.745,13.3
66,Mauritius,2012,13.3,13.5,16.6,9.8,0.604,0.665,0.651,0.749,13.3
66,Mauritius,2013,14.1,13.2,19.8,9.2,0.613,0.665,0.634,0.757,14.2
66,Mauritius,2014,14.1,13.2,19.8,9.2,0.632,0.674,0.638,0.759,14.2
66,Mauritius,2015,14.3,13.2,19.8,9.8,0.626,0.673,0.643,0.757,14.4
66,Mauritius,2016,14,13.2,19.8,8.9,0.632,0.679,0.647,0.766,14.1
66,Mauritius,2017,13.4,13.2,18.2,8.9,0.631,0.686,0.666,0.767,13.5
66,Mauritius,2018,13.6,13.2,18.2,9.4,0.634,0.688,0.671,0.765,13.6
76,Mexico,2010,20.6,17.9,31.6,12.3,0.511,0.584,0.524,0.743,21
76,Mexico,2011,22.8,21.9,35.6,10.9,0.498,0.571,0.495,0.754,23.5
76,Mexico,2012,22.8,21.9,35.6,10.9,0.508,0.575,0.497,0.753,23.5
76,Mexico,2013,22.3,21.4,34.6,10.9,0.509,0.578,0.504,0.753,22.9
76,Mexico,2014,21.7,19.7,34.6,10.9,0.526,0.585,0.506,0.753,22.4
76,Mexico,2015,22.4,19.7,34.3,13.2,0.535,0.585,0.51,0.733,22.9
76,Mexico,2016,21.2,17.1,34.3,12.3,0.562,0.597,0.512,0.741,21.8
76,Mexico,2017,20.7,17.1,32.8,12.3,0.562,0.602,0.524,0.741,21.2
76,Mexico,2018,21.7,18.5,36.3,10.4,0.558,0.595,0.498,0.758,22.5
135,Micronesia (Federated States of),2010,35.3,22.4,63.1,20.5,0.427,0.363,0.197,0.568,38.9
135,Micronesia (Federated States of),2011,34.9,22.4,63.1,19.2,0.43,0.367,0.198,0.58,38.6
135,Micronesia (Federated States of),2012,NA,NA,NA,19.2,NA,NA,NA,0.582,NA
135,Micronesia (Federated States of),2013,NA,NA,63.1,19.8,NA,NA,0.196,0.58,NA
135,Micronesia (Federated States of),2014,NA,NA,NA,19.8,NA,NA,NA,0.582,NA
135,Micronesia (Federated States of),2015,NA,NA,NA,19.8,NA,NA,NA,0.584,NA
135,Micronesia (Federated States of),2016,NA,NA,NA,19,NA,NA,NA,0.591,NA
135,Micronesia (Federated States of),2017,NA,NA,26.4,19,NA,NA,0.401,0.593,NA
135,Micronesia (Federated States of),2018,NA,NA,26.4,16.1,NA,NA,0.402,0.616,NA
107,Moldova (Republic of),2010,13.3,7.5,19.4,13.1,0.644,0.589,0.478,0.663,13.5
107,Moldova (Republic of),2011,12.1,6.1,18.9,11.2,0.656,0.603,0.488,0.685,12.2
107,Moldova (Republic of),2012,11.4,6.1,17,11.2,0.666,0.613,0.501,0.691,11.5
107,Moldova (Republic of),2013,12,6.1,18.9,11,0.672,0.617,0.501,0.698,12.2
107,Moldova (Republic of),2014,10.8,7.3,14,11,0.661,0.629,0.536,0.702,10.8
107,Moldova (Republic of),2015,10.1,7.3,14,9,0.657,0.632,0.533,0.721,10.1
107,Moldova (Republic of),2016,10.3,7.3,14,9.6,0.655,0.633,0.538,0.718,10.3
107,Moldova (Republic of),2017,10.3,7.3,14,9.6,0.656,0.636,0.544,0.719,10.3
107,Moldova (Republic of),2018,10.3,7.3,14,9.6,0.656,0.638,0.549,0.721,10.4
92,Mongolia,2010,14.9,5.8,16.4,22.6,0.68,0.591,0.538,0.564,15.2
92,Mongolia,2011,13.7,5.8,16.4,18.8,0.692,0.612,0.555,0.597,13.8
92,Mongolia,2012,15.8,8.9,19.7,18.8,0.673,0.605,0.546,0.602,15.9
92,Mongolia,2013,11.4,5.2,12.3,16.6,0.704,0.645,0.611,0.623,11.5
92,Mongolia,2014,12.8,9.4,12.3,16.6,0.676,0.639,0.615,0.627,12.8
92,Mongolia,2015,12.9,9.4,12.3,17.1,0.682,0.641,0.616,0.627,13
92,Mongolia,2016,13.7,11.9,15.7,13.4,0.644,0.63,0.59,0.657,13.7
92,Mongolia,2017,13.7,11.9,15.7,13.4,0.646,0.629,0.585,0.66,13.7
