HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,X,Homeless.ND,Homicide.rate,Prison.popn,Refugees,Suicide.rate.F,Suicide.rate.M
NA,Belgium,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0.865,19,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512,0.899,NA,NA,NA,NA,NA
NA,Belgium,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0.87,19,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,0.899,NA,NA,NA,NA,NA
NA,Belize,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.495,10.8,NA,NA,NA,23,113,NA,NA,NA,5.9,5.9,5.8,NA,NA,21.8,21.1,22.2,NA,NA,NA,NA,NA,NA,NA,523,0.613,NA,NA,NA,NA,NA
NA,Belize,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.498,10.9,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,0.618,NA,NA,NA,NA,NA
NA,Belize,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.505,11,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,0.624,NA,NA,NA,NA,NA
NA,Belize,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.512,11.1,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,0.627,NA,NA,NA,NA,NA
NA,Belize,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.519,11.2,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,0.627,NA,NA,NA,NA,NA
NA,Belize,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.526,11.3,NA,NA,NA,28,120,67,NA,NA,6.4,6.4,6.3,NA,NA,25.3,35.3,35,30,NA,NA,NA,NA,NA,NA,528,0.627,NA,NA,NA,NA,NA
NA,Belize,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.533,11.4,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,0.627,NA,NA,NA,NA,NA
NA,Belize,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.54,11.5,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,0.63,NA,NA,NA,NA,NA
NA,Belize,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.548,11.6,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,0.631,NA,NA,NA,NA,NA
NA,Belize,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.555,11.7,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,0.636,NA,NA,NA,NA,NA
NA,Belize,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.563,11.8,11.9,11.7,5,26,116,68,NA,NA,7.1,7.1,7,NA,NA,27.8,49.5,48.9,16.4,54,54,23,23,23,66,533,0.643,16.6,NA,NA,2.4,12.5
NA,Belize,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.57,11.9,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534,0.647,NA,NA,NA,NA,NA
NA,Belize,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.583,12.2,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,0.655,NA,NA,NA,NA,NA
NA,Belize,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.596,12.5,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,0.663,NA,399,399,NA,NA
NA,Belize,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.608,12.8,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,0.668,NA,NA,NA,NA,NA
NA,Belize,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.596,12.3,12.4,12.2,NA,28,113,77,16,NA,7.6,7.7,7.6,NA,NA,64.9,65.1,62.3,9.3,NA,NA,24,24,24,63,538,0.666,28.6,487,487,NA,NA
NA,Belize,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.619,12.8,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,0.676,NA,NA,NA,NA,NA
NA,Belize,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.626,12.8,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,0.678,NA,NA,NA,NA,NA
NA,Belize,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.633,12.7,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541,0.683,NA,NA,NA,NA,NA
NA,Belize,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.635,12.4,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,NA,542,0.688,NA,NA,NA,NA,NA
NA,Benin,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.201,5.3,NA,NA,NA,3,51,NA,2,NA,1.6,0.8,2.6,NA,NA,9.6,4.5,14.8,37,NA,NA,31,31,31,NA,552,0.348,NA,NA,NA,NA,NA
NA,Benin,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.208,5.4,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553,0.354,NA,NA,NA,NA,NA
NA,Benin,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.215,5.5,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554,0.358,NA,NA,NA,NA,NA
NA,Benin,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.222,5.7,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,0.365,NA,NA,NA,NA,NA
NA,Benin,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.228,5.8,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,0.368,NA,NA,NA,NA,NA
NA,Benin,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.235,5.9,4.3,7.5,NA,3,70,NA,2,NA,2.1,1.2,3.3,NA,NA,12.6,6.7,18.8,48.4,NA,NA,50,50,50,NA,557,0.373,NA,NA,NA,NA,NA
NA,Benin,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.241,6,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,0.377,NA,NA,NA,NA,NA
NA,Benin,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.248,6.1,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,0.381,NA,NA,NA,NA,NA
NA,Benin,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.254,6.3,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,0.385,NA,NA,NA,NA,NA
NA,Benin,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.262,6.5,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,0.391,NA,NA,NA,NA,NA
NA,Benin,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.273,6.7,4.9,8.3,2.9,6,83,22,4,NA,2.6,1.5,3.8,NA,NA,14.4,8.4,20.5,24.3,65,65,53,53,53,77,562,0.398,NA,NA,NA,9.9,22.2
NA,Benin,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.294,7.4,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,0.41,NA,NA,NA,NA,NA
NA,Benin,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.31,7.9,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,0.419,NA,NA,NA,NA,NA
NA,Benin,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.321,8.3,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,0.426,NA,NA,NA,NA,NA
NA,Benin,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.333,8.7,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566,0.434,NA,NA,NA,NA,NA
NA,Benin,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.344,9.1,7,10.4,3.6,6,101,NA,6,NA,2.8,1.6,3.9,NA,NA,16.3,9.5,23.5,NA,NA,NA,47,47,47,63,567,0.44,NA,NA,NA,NA,NA
NA,Benin,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.355,9.5,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568,0.447,NA,NA,NA,NA,NA
NA,Benin,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.366,9.9,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569,0.455,NA,NA,NA,NA,NA
NA,Benin,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.377,10.3,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,0.462,NA,NA,NA,NA,NA
NA,Benin,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.389,10.6,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,NA,571,0.468,NA,NA,NA,NA,NA
NA,Bhutan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,NA,3.7,NA,NA,NA,NA
NA,Bhutan,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,NA,NA,NA,NA,NA,NA
NA,Bhutan,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,NA,NA
NA,Bhutan,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,NA,NA,NA,NA,NA,NA
NA,Bhutan,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,NA,NA,NA,NA,NA,NA
NA,Bhutan,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,6.4,5.8,7.1,NA,1,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,NA,586,NA,3.1,NA,NA,NA,NA
NA,Bhutan,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587,NA,NA,NA,NA,NA,NA
NA,Bhutan,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,NA,NA,NA,NA,NA,NA
NA,Bhutan,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,NA,NA,NA,NA,NA,NA
NA,Bhutan,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,NA,NA,NA,NA,NA,NA
NA,Bhutan,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,7.6,7,8.3,5.5,1,75,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,95,95,41,41,41,78,591,NA,3.1,NA,NA,12.6,19.8
NA,Bhutan,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592,NA,NA,NA,NA,NA,NA
NA,Bhutan,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593,NA,NA,NA,NA,NA,NA
NA,Bhutan,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,NA,NA,NA,NA,NA,NA
NA,Bhutan,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,NA,NA,NA,NA,NA,NA
NA,Bhutan,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,0.335,9.3,9.3,9.9,7.1,1,91,44,5,52.8,2.3,1.6,3.1,NA,NA,NA,NA,NA,15.7,94,94,31,31,31,84,596,0.512,1.7,NA,NA,NA,NA
NA,Bhutan,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,0.347,9.7,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,0.524,NA,NA,NA,NA,NA
NA,Bhutan,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,0.358,10.1,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,0.539,NA,NA,NA,NA,NA
NA,Bhutan,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,0.369,10.5,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,0.547,NA,NA,NA,NA,NA
NA,Bhutan,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,0.384,11.1,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,0.559,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.528,11.3,NA,NA,NA,31,100,NA,NA,NA,6.4,5.4,7.4,NA,NA,44.6,37,52.7,NA,NA,NA,NA,NA,NA,95,610,0.54,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.537,11.5,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611,0.549,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.546,11.6,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612,0.555,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.555,11.8,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,0.562,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.565,12,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614,0.57,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.574,12.1,NA,NA,5.6,38,110,NA,NA,NA,7.1,6.2,7.8,NA,NA,46.4,39.3,54.5,NA,NA,NA,NA,NA,NA,95,615,0.578,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.581,12.3,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616,0.585,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.574,12,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,0.587,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.594,12.6,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,0.599,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.616,13.3,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,0.608,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.63,13.7,NA,NA,5.5,49,118,71,NA,NA,7.4,6.3,8.2,NA,NA,45.2,38.2,52.6,NA,NA,NA,NA,NA,NA,94,620,0.616,NA,NA,NA,13.8,23.2
NA,Bolivia (Plurinational State of),2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.631,14,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621,0.619,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.641,14.4,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622,0.625,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.644,14.6,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623,0.629,NA,77,77,NA,NA
NA,Bolivia (Plurinational State of),2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.637,14.4,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,0.63,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.631,14.3,14,14.6,NA,52,115,87,NA,NA,7,6.3,7.7,NA,NA,42.7,37.5,48.3,NA,NA,NA,NA,NA,NA,92,625,0.632,5.2,80,80,NA,NA
NA,Bolivia (Plurinational State of),2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.635,14.1,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,626,0.638,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.624,14,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,0.638,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.636,13.8,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628,0.647,NA,NA,NA,NA,NA
NA,Bolivia (Plurinational State of),2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.639,13.8,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629,0.651,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639,NA,1.6,NA,NA,NA,NA
NA,Bosnia and Herzegovina,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640,NA,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641,NA,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642,NA,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643,NA,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644,NA,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,NA,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,646,NA,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647,NA,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,NA,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0.557,11.6,NA,NA,NA,NA,NA,NA,21,96.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649,0.669,2.6,NA,NA,3.8,16.2
NA,Bosnia and Herzegovina,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0.565,11.9,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,0.675,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0.574,12.1,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651,0.681,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0.582,12.3,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652,0.686,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0.59,12.5,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,0.692,NA,NA,NA,NA,NA
