HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
NA,Congo,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,0.452,9.5,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.501,NA,NA,NA,NA
NA,Congo,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,0.449,9.4,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.504,NA,NA,NA,NA
NA,Congo,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,0.445,9.2,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.504,NA,NA,NA,NA
NA,Congo,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,0.453,9.4,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508,NA,NA,NA,NA
NA,Congo,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,0.46,9.6,9,10.2,1.8,7,107,NA,NA,NA,5.8,4.9,6.4,NA,NA,43.8,40.1,47.6,NA,NA,NA,NA,NA,NA,NA,0.506,NA,42,NA,NA
NA,Congo,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,0.468,9.8,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508,NA,NA,NA,NA
NA,Congo,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,0.476,10,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523,NA,NA,NA,NA
NA,Congo,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,0.484,10.3,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538,NA,NA,NA,NA
NA,Congo,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,0.492,10.5,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.263,6.8,NA,NA,NA,NA,62,NA,2,NA,2.3,1.3,3.5,NA,NA,9.2,5.2,18.7,NA,NA,NA,NA,NA,NA,NA,0.377,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.266,6.7,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.27,6.7,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.369,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.273,6.7,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.277,6.6,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.28,6.6,NA,NA,NA,NA,81,28,3,NA,2.9,1.8,4.3,NA,NA,16.3,10,27.5,NA,NA,NA,45,45,45,NA,0.333,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.285,6.7,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.337,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.29,6.8,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.295,6.9,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.3,6.9,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.305,7,NA,NA,NA,NA,NA,NA,NA,NA,3.3,2.5,4.2,NA,NA,21.4,11,30.9,NA,NA,NA,NA,NA,NA,NA,0.333,NA,NA,6.1,16.7
NA,Congo (Democratic Republic of the),2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.315,7.1,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.324,7.2,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.333,7.3,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.343,7.4,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.352,7.5,6.2,8.7,NA,NA,NA,NA,NA,NA,4.3,3.2,5.6,NA,NA,21.5,11.9,31.6,NA,NA,NA,NA,NA,NA,NA,0.364,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.362,7.6,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.372,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.381,8,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.382,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.408,8.7,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393,NA,NA,NA,NA
NA,Congo (Democratic Republic of the),2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0.419,8.9,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,NA,0.4,NA,NA,NA,NA
NA,Costa Rica,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.505,9.8,NA,NA,NA,30,102,44,27,NA,6.9,6.7,6.8,NA,NA,36,33.2,33.7,22.8,NA,NA,32,32,32,65,0.655,4.5,NA,NA,NA
NA,Costa Rica,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.515,10.1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.661,NA,NA,NA,NA
NA,Costa Rica,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.526,10.4,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA
NA,Costa Rica,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.534,10.6,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.676,NA,NA,NA,NA
NA,Costa Rica,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.542,10.7,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.682,NA,NA,NA,NA
NA,Costa Rica,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.55,10.9,NA,NA,3.4,36,107,50,NA,NA,7.4,7.1,7.2,NA,NA,41.2,37.9,38.1,16.9,NA,NA,31,31,31,57,0.687,5.2,NA,NA,NA
NA,Costa Rica,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.559,11.1,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,NA,NA,NA
NA,Costa Rica,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.567,11.2,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.696,NA,NA,NA,NA
NA,Costa Rica,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.576,11.4,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.702,NA,NA,NA,NA
NA,Costa Rica,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.584,11.6,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.706,NA,NA,NA,NA
NA,Costa Rica,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.593,11.7,11.9,11.6,4.7,46,113,64,NA,94.9,8,7.5,7.5,NA,NA,48.6,42,41.9,9.5,NA,NA,25,25,25,61,0.711,6.3,NA,1.8,13.9
NA,Costa Rica,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.597,11.9,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,NA,NA,NA,NA
NA,Costa Rica,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.601,12.1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.717,NA,NA,NA,NA
NA,Costa Rica,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.605,12.2,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,NA,NA,NA
NA,Costa Rica,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.609,12.4,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.724,NA,NA,NA,NA
NA,Costa Rica,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.613,12.6,12.9,12.5,NA,72,113,84,NA,NA,7.9,7.9,7.8,NA,NA,47.7,47.9,45.9,9.5,97,97,21,21,21,59,0.728,7.9,208,NA,NA
NA,Costa Rica,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.619,12.8,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.734,NA,NA,NA,NA
NA,Costa Rica,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.628,12.9,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.742,NA,NA,NA,NA
NA,Costa Rica,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.642,13.1,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,NA,NA
NA,Costa Rica,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.65,13.3,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,NA,0.751,NA,NA,NA,NA
NA,Croatia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.498,10.7,10.8,10.6,NA,28,NA,NA,21,NA,6,7.9,9.7,NA,NA,46,42.3,57,NA,NA,NA,NA,NA,NA,NA,0.67,2.9,NA,NA,NA
NA,Croatia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.508,10.8,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.665,NA,NA,NA,NA
NA,Croatia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.519,10.8,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.665,NA,NA,NA,NA
NA,Croatia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.529,10.9,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,NA,NA,NA,NA
NA,Croatia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.553,11.4,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.681,NA,NA,NA,NA
NA,Croatia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.558,11.3,11.4,11.1,NA,36,85,82,26,NA,7.3,6.3,8.5,NA,NA,51.1,55.2,69.3,1.9,NA,NA,NA,NA,NA,97,0.696,3.6,NA,NA,NA
NA,Croatia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.575,11.4,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.708,NA,NA,NA,NA
NA,Croatia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.592,11.5,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,NA,NA,NA
NA,Croatia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.616,11.9,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.731,NA,NA,NA,NA
NA,Croatia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.639,12.2,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,NA,NA,NA
NA,Croatia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.656,12.3,12.5,12.2,NA,52,95,86,32,NA,9.4,8.7,10.3,NA,NA,55.7,68.6,82.6,0.5,100,100,19,19,19,99,0.749,2.3,NA,7.1,28.1
NA,Croatia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.677,12.6,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.761,NA,NA,NA,NA
NA,Croatia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.685,12.9,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.767,NA,NA,NA,NA
NA,Croatia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.693,13.3,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.773,NA,64,NA,NA
NA,Croatia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.702,13.6,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.779,NA,NA,NA,NA
NA,Croatia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.71,14,14.3,13.6,NA,46,103,93,45,NA,9.7,9.2,10.2,NA,NA,77.6,76.9,88.6,0.5,NA,NA,18,18,18,99,0.785,1.6,80,NA,NA
NA,Croatia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.726,14.3,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.794,NA,NA,NA,NA
NA,Croatia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.734,14.3,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.801,NA,NA,NA,NA
NA,Croatia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.738,14.2,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.805,NA,NA,NA,NA
NA,Croatia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.746,14.2,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.804,NA,NA,NA,NA
NA,Cuba,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.624,12.3,12.7,11.9,NA,90,100,89,21,NA,8.5,8.4,8.6,NA,NA,53.9,51.9,59.8,11.1,NA,NA,12,12,12,86,0.676,NA,NA,NA,NA
NA,Cuba,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.626,12.2,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA
NA,Cuba,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.627,12.1,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.663,NA,NA,NA,NA
NA,Cuba,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.633,12.1,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.656,NA,NA,NA,NA
NA,Cuba,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.619,11.4,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.652,NA,NA,NA,NA
NA,Cuba,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.621,11.3,11.7,11,NA,88,101,76,14,NA,9.2,9.1,9.3,NA,NA,62.8,60.8,67.6,NA,NA,NA,14,14,14,85,0.654,7.8,NA,NA,NA
NA,Cuba,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.636,11.8,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.665,NA,NA,NA,NA
NA,Cuba,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.64,11.8,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.669,NA,NA,NA,NA
NA,Cuba,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.647,11.9,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.672,NA,NA,NA,NA
NA,Cuba,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.655,12.1,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.679,NA,NA,NA,NA
NA,Cuba,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.663,12.3,12.4,12.2,7.7,103,101,83,22,NA,9.6,9.5,9.8,NA,NA,69.3,65.8,70.6,4,100,100,12,12,12,93,0.686,5.3,NA,9.1,22.9
NA,Cuba,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.67,12.5,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692,NA,NA,NA,NA
NA,Cuba,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.671,12.8,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.693,NA,NA,NA,NA
NA,Cuba,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.693,13.2,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.704,NA,489,NA,NA
NA,Cuba,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.721,14.2,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.718,NA,NA,NA,NA
NA,Cuba,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.736,14.6,15.6,13.9,10.6,107,98,92,62,NA,9.9,9.9,9.9,NA,NA,73.2,69.8,75.2,3.1,100,100,10,10,10,98,0.73,6.1,NA,NA,NA
NA,Cuba,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.78,15.9,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.752,NA,NA,NA,NA
NA,Cuba,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.815,16.9,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.768,NA,NA,NA,NA
NA,Cuba,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.838,17.5,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778,NA,NA,NA,NA
NA,Cuba,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.841,17.3,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,0.78,NA,NA,NA,NA
NA,Cyprus,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.546,9.2,9.4,9.1,3.3,40,82,64,9,NA,8.7,8,9.4,NA,NA,51.2,45.4,57.5,NA,NA,NA,21,21,21,NA,0.731,0.7,NA,NA,NA
NA,Cyprus,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.553,9.3,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.733,NA,NA,NA,NA
NA,Cyprus,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.556,9.3,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.738,NA,NA,NA,NA
NA,Cyprus,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.644,12.4,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.775,NA,NA,NA,NA
NA,Cyprus,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.648,12.4,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.779,NA,NA,NA,NA
NA,Cyprus,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.655,12.5,12.6,12.4,3.8,59,100,95,17,NA,9.2,8.5,9.9,NA,NA,58.9,53.4,64.1,NA,NA,NA,18,18,18,95,0.783,1.1,NA,NA,NA
NA,Cyprus,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.662,12.6,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786,NA,NA,NA,NA
NA,Cyprus,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.668,12.6,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.789,NA,NA,NA,NA
NA,Cyprus,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.671,12.6,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.797,NA,NA,NA,NA
NA,Cyprus,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.674,12.5,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.797,NA,NA,NA,NA
NA,Cyprus,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.676,12.4,12.6,12.2,4.9,57,97,93,20,NA,10,9.3,10.3,NA,NA,64.7,59.1,68.1,1.2,NA,NA,18,18,18,96,0.799,0.8,NA,1.5,2.7
