Country,Year,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
Liberia,2011,0.457,4,39,NA,NA
Liberia,2012,0.455,3.2,NA,NA,NA
Liberia,2013,0.463,NA,43,NA,NA
Liberia,2014,0.464,NA,NA,NA,NA
Liberia,2015,0.463,NA,47,12.6,13.2
Liberia,2016,0.463,NA,NA,13,13.8
Liberia,2017,0.466,NA,47,NA,NA
Liberia,2018,0.465,NA,NA,NA,NA
Libya,1990,0.676,NA,NA,NA,NA
Libya,1991,0.688,NA,NA,NA,NA
Libya,1992,0.692,NA,NA,NA,NA
Libya,1993,0.695,NA,NA,NA,NA
Libya,1994,0.7,NA,NA,NA,NA
Libya,1995,0.704,NA,NA,NA,NA
Libya,1996,0.709,NA,NA,NA,NA
Libya,1997,0.716,NA,NA,NA,NA
Libya,1998,0.719,NA,NA,NA,NA
Libya,1999,0.723,NA,NA,NA,NA
Libya,2000,0.728,NA,NA,3,9.1
Libya,2001,0.733,NA,NA,NA,NA
Libya,2002,0.737,NA,NA,NA,NA
Libya,2003,0.745,NA,NA,NA,NA
Libya,2004,0.745,NA,NA,NA,NA
Libya,2005,0.749,NA,NA,NA,NA
Libya,2006,0.753,NA,NA,NA,NA
Libya,2007,0.754,NA,NA,NA,NA
Libya,2008,0.759,NA,NA,NA,NA
Libya,2009,0.757,NA,NA,NA,NA
Libya,2010,0.757,NA,215,2.4,9.1
Libya,2011,0.708,NA,NA,NA,NA
Libya,2012,0.742,NA,51,NA,NA
Libya,2013,0.707,NA,86,NA,NA
Libya,2014,0.693,NA,100,NA,NA
Libya,2015,0.691,NA,NA,2.1,7.1
Libya,2016,0.69,NA,NA,2.3,8.7
Libya,2017,0.704,NA,NA,NA,NA
Libya,2018,0.708,NA,NA,NA,NA
Liechtenstein,1990,NA,NA,NA,NA,NA
Liechtenstein,1991,NA,NA,NA,NA,NA
Liechtenstein,1992,NA,NA,NA,NA,NA
Liechtenstein,1993,NA,NA,NA,NA,NA
Liechtenstein,1994,NA,NA,NA,NA,NA
Liechtenstein,1995,NA,0,NA,NA,NA
Liechtenstein,1996,NA,NA,NA,NA,NA
Liechtenstein,1997,NA,NA,NA,NA,NA
Liechtenstein,1998,NA,NA,NA,NA,NA
Liechtenstein,1999,NA,NA,NA,NA,NA
Liechtenstein,2000,0.862,0,NA,NA,NA
Liechtenstein,2001,0.868,NA,NA,NA,NA
Liechtenstein,2002,0.873,NA,NA,NA,NA
Liechtenstein,2003,0.878,NA,NA,NA,NA
Liechtenstein,2004,0.883,NA,NA,NA,NA
Liechtenstein,2005,0.886,0,373,NA,NA
Liechtenstein,2006,0.89,NA,NA,NA,NA
Liechtenstein,2007,0.893,NA,NA,NA,NA
Liechtenstein,2008,0.899,NA,NA,NA,NA
Liechtenstein,2009,0.899,NA,NA,NA,NA
Liechtenstein,2010,0.904,2.8,211,NA,NA
Liechtenstein,2011,0.909,0,196,NA,NA
Liechtenstein,2012,0.91,0,164,NA,NA
Liechtenstein,2013,0.912,0,185,NA,NA
Liechtenstein,2014,0.911,2.7,143,NA,NA
Liechtenstein,2015,0.912,0,142,NA,NA
Liechtenstein,2016,0.915,0,191,NA,NA
Liechtenstein,2017,0.916,NA,192,NA,NA
Liechtenstein,2018,0.917,NA,NA,NA,NA
Lithuania,1990,0.732,4.9,NA,NA,NA
Lithuania,1991,0.728,NA,NA,NA,NA
Lithuania,1992,0.713,NA,NA,NA,NA
Lithuania,1993,0.701,NA,NA,NA,NA
Lithuania,1994,0.697,NA,NA,NA,NA
Lithuania,1995,0.703,13.8,NA,NA,NA
Lithuania,1996,0.712,NA,NA,NA,NA
Lithuania,1997,0.724,NA,NA,NA,NA
Lithuania,1998,0.736,NA,NA,NA,NA
Lithuania,1999,0.744,NA,NA,NA,NA
Lithuania,2000,0.755,10.6,NA,15.6,81.7
Lithuania,2001,0.767,NA,NA,NA,NA
Lithuania,2002,0.778,NA,NA,NA,NA
Lithuania,2003,0.79,NA,236,NA,NA
Lithuania,2004,0.798,NA,NA,NA,NA
Lithuania,2005,0.81,11.1,243,NA,NA
Lithuania,2006,0.819,NA,NA,NA,NA
Lithuania,2007,0.826,NA,NA,NA,NA
Lithuania,2008,0.831,NA,NA,NA,NA
Lithuania,2009,0.821,NA,NA,NA,NA
Lithuania,2010,0.824,7,293,9.5,56.4
Lithuania,2011,0.831,6.9,322,NA,NA
Lithuania,2012,0.835,6.7,320,NA,NA
Lithuania,2013,0.84,6.6,309,NA,NA
Lithuania,2014,0.852,5.4,292,NA,NA
Lithuania,2015,0.855,5.9,251,8.9,51.5
Lithuania,2016,0.86,5.2,234,6.7,47.5
Lithuania,2017,0.866,4.5,228,NA,NA
Lithuania,2018,0.869,NA,NA,NA,NA
Luxembourg,1990,0.791,NA,NA,NA,NA
Luxembourg,1991,0.798,NA,NA,NA,NA
Luxembourg,1992,0.803,NA,NA,NA,NA
Luxembourg,1993,0.808,NA,NA,NA,NA
Luxembourg,1994,0.812,NA,NA,NA,NA
Luxembourg,1995,0.817,0.5,NA,NA,NA
Luxembourg,1996,0.826,NA,NA,NA,NA
Luxembourg,1997,0.835,NA,NA,NA,NA
Luxembourg,1998,0.843,NA,NA,NA,NA
Luxembourg,1999,0.856,NA,NA,NA,NA
Luxembourg,2000,0.86,0.9,NA,8.2,20.6
Luxembourg,2001,0.865,NA,NA,NA,NA
Luxembourg,2002,0.869,NA,NA,NA,NA
Luxembourg,2003,0.87,NA,NA,NA,NA
Luxembourg,2004,0.876,NA,NA,NA,NA
Luxembourg,2005,0.88,0.9,151,NA,NA
Luxembourg,2006,0.884,NA,NA,NA,NA
Luxembourg,2007,0.888,NA,NA,NA,NA
Luxembourg,2008,0.89,NA,NA,NA,NA
Luxembourg,2009,0.885,NA,NA,NA,NA
Luxembourg,2010,0.893,2,134,5.2,15.3
Luxembourg,2011,0.892,0.8,123,NA,NA
Luxembourg,2012,0.892,0,125,NA,NA
Luxembourg,2013,0.892,0.2,120,NA,NA
Luxembourg,2014,0.895,0.7,113,NA,NA
Luxembourg,2015,0.899,0.9,122,5.7,17.4
Luxembourg,2016,0.904,0.9,126,5.8,15
Luxembourg,2017,0.908,0.3,111,NA,NA
Luxembourg,2018,0.909,NA,NA,NA,NA
Madagascar,1990,NA,NA,NA,NA,NA
Madagascar,1991,NA,NA,NA,NA,NA
Madagascar,1992,NA,NA,NA,NA,NA
Madagascar,1993,NA,NA,NA,NA,NA
Madagascar,1994,NA,NA,NA,NA,NA
Madagascar,1995,NA,NA,NA,NA,NA
Madagascar,1996,NA,NA,NA,NA,NA
Madagascar,1997,NA,NA,NA,NA,NA
Madagascar,1998,NA,NA,NA,NA,NA
Madagascar,1999,NA,NA,NA,NA,NA
Madagascar,2000,0.456,NA,NA,5,12.1
Madagascar,2001,0.462,NA,NA,NA,NA
Madagascar,2002,0.457,NA,NA,NA,NA
Madagascar,2003,0.466,NA,110,NA,NA
Madagascar,2004,0.472,NA,NA,NA,NA
Madagascar,2005,0.479,NA,111,NA,NA
Madagascar,2006,0.484,NA,NA,NA,NA
Madagascar,2007,0.491,NA,NA,NA,NA
Madagascar,2008,0.5,NA,NA,NA,NA
Madagascar,2009,0.503,NA,NA,NA,NA
Madagascar,2010,0.504,NA,87,4.2,11.4
Madagascar,2011,0.504,NA,85,NA,NA
Madagascar,2012,0.507,NA,86,NA,NA
Madagascar,2013,0.509,NA,86,NA,NA
Madagascar,2014,0.512,NA,86,NA,NA
Madagascar,2015,0.514,NA,85,3.7,10.6
Madagascar,2016,0.515,NA,88,3.6,10.5
Madagascar,2017,0.518,NA,82,NA,NA
Madagascar,2018,0.521,NA,NA,NA,NA
Malawi,1990,0.303,NA,NA,NA,NA
Malawi,1991,0.31,NA,NA,NA,NA
Malawi,1992,0.319,NA,NA,NA,NA
Malawi,1993,0.327,NA,NA,NA,NA
Malawi,1994,0.323,NA,NA,NA,NA
Malawi,1995,0.363,NA,NA,NA,NA
Malawi,1996,0.366,NA,NA,NA,NA
Malawi,1997,0.367,NA,NA,NA,NA
Malawi,1998,0.368,NA,NA,NA,NA
Malawi,1999,0.368,NA,NA,NA,NA
Malawi,2000,0.362,6.2,NA,4.7,20.3
Malawi,2001,0.362,NA,NA,NA,NA
Malawi,2002,0.363,NA,NA,NA,NA
Malawi,2003,0.367,NA,69,NA,NA
Malawi,2004,0.368,NA,NA,NA,NA
Malawi,2005,0.373,1.5,74,NA,NA
Malawi,2006,0.383,NA,NA,NA,NA
Malawi,2007,0.394,NA,NA,NA,NA
Malawi,2008,0.411,NA,NA,NA,NA
Malawi,2009,0.426,NA,NA,NA,NA
Malawi,2010,0.437,3.4,77,3.2,14.2
Malawi,2011,0.447,2.2,NA,NA,NA
Malawi,2012,0.452,1.7,76,NA,NA
Malawi,2013,0.463,NA,NA,NA,NA
Malawi,2014,0.472,NA,71,NA,NA
Malawi,2015,0.475,NA,69,3.2,13.3
Malawi,2016,0.478,NA,77,3.2,13.7
Malawi,2017,0.482,NA,79,NA,NA
Malawi,2018,0.485,NA,NA,NA,NA
Malaysia,1990,0.644,1.7,NA,NA,NA
Malaysia,1991,0.652,NA,NA,NA,NA
Malaysia,1992,0.661,NA,NA,NA,NA
Malaysia,1993,0.668,NA,NA,NA,NA
Malaysia,1994,0.676,NA,NA,NA,NA
Malaysia,1995,0.683,1.9,NA,NA,NA
Malaysia,1996,0.695,NA,NA,NA,NA
Malaysia,1997,0.706,NA,NA,NA,NA
Malaysia,1998,0.709,NA,NA,NA,NA
Malaysia,1999,0.715,NA,NA,NA,NA
Malaysia,2000,0.724,2.4,NA,4.4,10.4
Malaysia,2001,0.722,NA,NA,NA,NA
Malaysia,2002,0.724,NA,NA,NA,NA
Malaysia,2003,0.731,NA,NA,NA,NA
Malaysia,2004,0.734,NA,NA,NA,NA
Malaysia,2005,0.732,2.4,139,NA,NA
Malaysia,2006,0.738,NA,NA,NA,NA
Malaysia,2007,0.751,NA,NA,NA,NA
Malaysia,2008,0.762,NA,NA,NA,NA
Malaysia,2009,0.766,NA,NA,NA,NA
Malaysia,2010,0.773,1.9,137,3.6,9
Malaysia,2011,0.779,1.9,NA,NA,NA
Malaysia,2012,0.782,2.1,125,NA,NA
Malaysia,2013,0.787,2.1,132,NA,NA
Malaysia,2014,0.792,NA,159,NA,NA
Malaysia,2015,0.797,NA,166,3.6,8.7
Malaysia,2016,0.801,NA,166,3.6,8.7
Malaysia,2017,0.802,NA,175,NA,NA
Malaysia,2018,0.804,NA,NA,NA,NA
Maldives,1990,NA,0.4,NA,NA,NA
Maldives,1991,NA,NA,NA,NA,NA
Maldives,1992,NA,NA,NA,NA,NA
Maldives,1993,NA,NA,NA,NA,NA
Maldives,1994,NA,NA,NA,NA,NA
Maldives,1995,0.546,0.8,NA,NA,NA
Maldives,1996,0.559,NA,NA,NA,NA
Maldives,1997,0.573,NA,NA,NA,NA
Maldives,1998,0.587,NA,NA,NA,NA
Maldives,1999,0.601,NA,NA,NA,NA
Maldives,2000,0.61,NA,NA,5.1,7.7
Maldives,2001,0.616,NA,NA,NA,NA
Maldives,2002,0.619,NA,NA,NA,NA
Maldives,2003,0.633,NA,NA,NA,NA
Maldives,2004,0.638,NA,NA,NA,NA
Maldives,2005,0.632,NA,NA,NA,NA
Maldives,2006,0.647,NA,NA,NA,NA
Maldives,2007,0.647,NA,NA,NA,NA
Maldives,2008,0.657,NA,NA,NA,NA
Maldives,2009,0.658,NA,NA,NA,NA
Maldives,2010,0.669,1.6,228,2.4,4.7
Maldives,2011,0.681,0.8,NA,NA,NA
Maldives,2012,0.688,2.6,257,NA,NA
Maldives,2013,0.693,0.8,NA,NA,NA
Maldives,2014,0.702,NA,294,NA,NA
Maldives,2015,0.709,NA,362,1.8,4
Maldives,2016,0.713,NA,441,1.6,3.6
Maldives,2017,0.716,NA,425,NA,NA
Maldives,2018,0.719,NA,NA,NA,NA
Mali,1990,0.231,NA,NA,NA,NA
Mali,1991,0.238,NA,NA,NA,NA
Mali,1992,0.243,NA,NA,NA,NA
Mali,1993,0.25,NA,NA,NA,NA
Mali,1994,0.256,NA,NA,NA,NA
Mali,1995,0.262,NA,NA,NA,NA
Mali,1996,0.271,NA,NA,NA,NA
Mali,1997,0.281,NA,NA,NA,NA
Mali,1998,0.291,NA,NA,NA,NA
Mali,1999,0.302,NA,NA,NA,NA
Mali,2000,0.308,NA,NA,5,13.5
Mali,2001,0.321,NA,NA,NA,NA
Mali,2002,0.33,NA,NA,NA,NA
Mali,2003,0.343,NA,NA,NA,NA
Mali,2004,0.352,NA,NA,NA,NA
Mali,2005,0.363,NA,NA,NA,NA
Mali,2006,0.372,NA,NA,NA,NA
Mali,2007,0.367,NA,NA,NA,NA
Mali,2008,0.39,NA,NA,NA,NA
Mali,2009,0.398,NA,NA,NA,NA
Mali,2010,0.403,NA,NA,4.6,13.2
Mali,2011,0.408,NA,37,NA,NA
Mali,2012,0.408,NA,NA,NA,NA
Mali,2013,0.408,NA,30,NA,NA
Mali,2014,0.414,NA,31,NA,NA
Mali,2015,0.412,NA,NA,4.8,13.5
Mali,2016,0.42,NA,NA,4.7,13.5
Mali,2017,0.426,NA,NA,NA,NA
Mali,2018,0.427,NA,NA,NA,NA
Malta,1990,0.744,1.1,NA,NA,NA
Malta,1991,0.749,NA,NA,NA,NA
Malta,1992,0.753,NA,NA,NA,NA
Malta,1993,0.757,NA,NA,NA,NA
Malta,1994,0.76,NA,NA,NA,NA
Malta,1995,0.764,NA,NA,NA,NA
Malta,1996,0.767,NA,NA,NA,NA
Malta,1997,0.772,NA,NA,NA,NA
Malta,1998,0.78,NA,NA,NA,NA
Malta,1999,0.785,NA,NA,NA,NA
Malta,2000,0.787,1,NA,2.4,8.9
Malta,2001,0.793,NA,NA,NA,NA
Malta,2002,0.797,NA,NA,NA,NA
Malta,2003,0.804,NA,69,NA,NA
Malta,2004,0.813,NA,NA,NA,NA
Malta,2005,0.828,1,72,NA,NA
Malta,2006,0.826,NA,NA,NA,NA
Malta,2007,0.831,NA,NA,NA,NA
Malta,2008,0.833,NA,NA,NA,NA
Malta,2009,0.835,NA,NA,NA,NA
Malta,2010,0.847,1,140,1.6,12.2
Malta,2011,0.848,0.7,140,NA,NA
Malta,2012,0.854,2.9,139,NA,NA
Malta,2013,0.861,1.7,145,NA,NA
Malta,2014,0.868,1.4,137,NA,NA
Malta,2015,0.877,0.9,132,3.2,10.8
Malta,2016,0.881,NA,130,2.8,10.3
Malta,2017,0.883,NA,136,NA,NA
Malta,2018,0.885,NA,NA,NA,NA
Marshall Islands,1990,NA,NA,NA,NA,NA
Marshall Islands,1991,NA,NA,NA,NA,NA
Marshall Islands,1992,NA,NA,NA,NA,NA
Marshall Islands,1993,NA,NA,NA,NA,NA
Marshall Islands,1994,NA,NA,NA,NA,NA
Marshall Islands,1995,NA,NA,NA,NA,NA
Marshall Islands,1996,NA,NA,NA,NA,NA
Marshall Islands,1997,NA,NA,NA,NA,NA
Marshall Islands,1998,NA,NA,NA,NA,NA
Marshall Islands,1999,NA,NA,NA,NA,NA
Marshall Islands,2000,NA,NA,NA,NA,NA
Marshall Islands,2001,NA,NA,NA,NA,NA
Marshall Islands,2002,NA,NA,NA,NA,NA
Marshall Islands,2003,NA,NA,38,NA,NA
Marshall Islands,2004,NA,NA,NA,NA,NA
Marshall Islands,2005,NA,NA,NA,NA,NA
Marshall Islands,2006,NA,NA,NA,NA,NA
Marshall Islands,2007,NA,NA,NA,NA,NA
Marshall Islands,2008,NA,NA,NA,NA,NA
Marshall Islands,2009,NA,NA,NA,NA,NA
Marshall Islands,2010,NA,NA,NA,NA,NA
Marshall Islands,2011,NA,NA,78,NA,NA
Marshall Islands,2012,NA,NA,NA,NA,NA
Marshall Islands,2013,NA,NA,68,NA,NA
Marshall Islands,2014,NA,NA,66,NA,NA
Marshall Islands,2015,NA,NA,NA,NA,NA
Marshall Islands,2016,NA,NA,NA,NA,NA
Marshall Islands,2017,0.696,NA,NA,NA,NA
Marshall Islands,2018,0.698,NA,NA,NA,NA
Mauritania,1990,0.378,NA,NA,NA,NA
Mauritania,1991,0.383,NA,NA,NA,NA
Mauritania,1992,0.391,NA,NA,NA,NA
Mauritania,1993,0.403,NA,NA,NA,NA
Mauritania,1994,0.415,NA,NA,NA,NA
Mauritania,1995,0.422,NA,NA,NA,NA
Mauritania,1996,0.431,NA,NA,NA,NA
Mauritania,1997,0.43,NA,NA,NA,NA
Mauritania,1998,0.438,NA,NA,NA,NA
Mauritania,1999,0.445,NA,NA,NA,NA
Mauritania,2000,0.446,NA,NA,3,9.9
Mauritania,2001,0.446,NA,NA,NA,NA
Mauritania,2002,0.451,NA,NA,NA,NA
Mauritania,2003,0.455,NA,40,NA,NA
Mauritania,2004,0.465,NA,NA,NA,NA
Mauritania,2005,0.47,NA,26,NA,NA
Mauritania,2006,0.479,NA,NA,NA,NA
Mauritania,2007,0.479,NA,NA,NA,NA
Mauritania,2008,0.48,NA,NA,NA,NA
Mauritania,2009,0.487,NA,NA,NA,NA
Mauritania,2010,0.49,NA,47,3.2,11.1
Mauritania,2011,0.494,NA,NA,NA,NA
Mauritania,2012,0.503,NA,42,NA,NA
Mauritania,2013,0.511,NA,NA,NA,NA
Mauritania,2014,0.518,NA,44,NA,NA
Mauritania,2015,0.521,NA,NA,3.5,11.9
Mauritania,2016,0.519,NA,45,3.6,12.1
Mauritania,2017,0.524,NA,NA,NA,NA
Mauritania,2018,0.527,NA,NA,NA,NA
Mauritius,1990,0.62,1.9,NA,NA,NA
Mauritius,1991,0.627,NA,NA,NA,NA
Mauritius,1992,0.634,NA,NA,NA,NA
Mauritius,1993,0.639,NA,NA,NA,NA
Mauritius,1994,0.644,NA,NA,NA,NA
Mauritius,1995,0.649,2.2,NA,NA,NA
Mauritius,1996,0.653,NA,NA,NA,NA
Mauritius,1997,0.657,NA,NA,NA,NA
Mauritius,1998,0.663,NA,NA,NA,NA
Mauritius,1999,0.668,NA,NA,NA,NA
Mauritius,2000,0.674,2.2,NA,4.5,17.3
Mauritius,2001,0.683,NA,NA,NA,NA
Mauritius,2002,0.688,NA,NA,NA,NA
Mauritius,2003,0.697,NA,215,NA,NA
Mauritius,2004,0.705,NA,NA,NA,NA
Mauritius,2005,0.713,3,208,NA,NA
Mauritius,2006,0.72,NA,NA,NA,NA
Mauritius,2007,0.728,NA,NA,NA,NA
Mauritius,2008,0.734,NA,NA,NA,NA
Mauritius,2009,0.742,NA,NA,NA,NA
Mauritius,2010,0.748,2.6,196,3.5,12.2
Mauritius,2011,0.756,2.7,216,NA,NA
Mauritius,2012,0.768,2.3,220,NA,NA
Mauritius,2013,0.775,2.8,212,NA,NA
Mauritius,2014,0.786,1.5,178,NA,NA
Mauritius,2015,0.786,1.7,165,4.3,12.1
Mauritius,2016,0.79,1.8,177,2.2,12.5
Mauritius,2017,0.793,NA,202,NA,NA
Mauritius,2018,0.796,NA,NA,NA,NA
Mexico,1990,0.652,17,NA,NA,NA
Mexico,1991,0.655,NA,NA,NA,NA
Mexico,1992,0.66,NA,NA,NA,NA
Mexico,1993,0.664,NA,NA,NA,NA
Mexico,1994,0.67,NA,NA,NA,NA
Mexico,1995,0.672,16.6,NA,NA,NA
Mexico,1996,0.679,NA,NA,NA,NA
Mexico,1997,0.685,NA,NA,NA,NA
Mexico,1998,0.693,NA,NA,NA,NA
Mexico,1999,0.698,NA,NA,NA,NA
Mexico,2000,0.705,10.6,NA,1.2,6.9
Mexico,2001,0.708,NA,NA,NA,NA
Mexico,2002,0.714,NA,NA,NA,NA
Mexico,2003,0.72,NA,176,NA,NA
Mexico,2004,0.726,NA,NA,NA,NA
Mexico,2005,0.729,9.1,192,NA,NA
Mexico,2006,0.737,NA,NA,NA,NA
Mexico,2007,0.738,NA,NA,NA,NA
Mexico,2008,0.74,NA,NA,NA,NA
Mexico,2009,0.739,NA,NA,NA,NA
Mexico,2010,0.739,22,160,1.9,7.9
Mexico,2011,0.746,22.9,179,NA,NA
Mexico,2012,0.752,21.5,172,NA,NA
Mexico,2013,0.75,18.8,178,NA,NA
Mexico,2014,0.754,16.1,184,NA,NA
Mexico,2015,0.759,16.5,176,2.4,9
Mexico,2016,0.764,19.3,149,2.3,8.2
Mexico,2017,0.765,24.8,141,NA,NA
Mexico,2018,0.767,NA,NA,NA,NA
Micronesia (Federated States of),1990,NA,NA,NA,NA,NA
Micronesia (Federated States of),1991,NA,NA,NA,NA,NA
Micronesia (Federated States of),1992,NA,NA,NA,NA,NA
Micronesia (Federated States of),1993,NA,NA,NA,NA,NA
Micronesia (Federated States of),1994,NA,NA,NA,NA,NA
Micronesia (Federated States of),1995,NA,NA,NA,NA,NA
Micronesia (Federated States of),1996,NA,NA,NA,NA,NA
Micronesia (Federated States of),1997,NA,NA,NA,NA,NA
Micronesia (Federated States of),1998,NA,NA,NA,NA,NA
Micronesia (Federated States of),1999,NA,NA,NA,NA,NA
Micronesia (Federated States of),2000,0.541,NA,NA,8.3,17
Micronesia (Federated States of),2001,0.547,NA,NA,NA,NA
Micronesia (Federated States of),2002,0.553,NA,NA,NA,NA
Micronesia (Federated States of),2003,0.56,NA,NA,NA,NA
Micronesia (Federated States of),2004,0.564,NA,NA,NA,NA
Micronesia (Federated States of),2005,0.572,NA,NA,NA,NA
Micronesia (Federated States of),2006,0.578,NA,NA,NA,NA
Micronesia (Federated States of),2007,0.583,NA,NA,NA,NA
Micronesia (Federated States of),2008,0.587,NA,NA,NA,NA
Micronesia (Federated States of),2009,0.59,NA,NA,NA,NA
Micronesia (Federated States of),2010,0.595,NA,NA,6.8,16.5
Micronesia (Federated States of),2011,0.598,NA,92,NA,NA
Micronesia (Federated States of),2012,0.599,NA,NA,NA,NA
Micronesia (Federated States of),2013,0.599,NA,103,NA,NA
Micronesia (Federated States of),2014,0.598,NA,127,NA,NA
Micronesia (Federated States of),2015,0.606,NA,NA,6.4,16.7
Micronesia (Federated States of),2016,0.608,NA,NA,6.2,16.2
Micronesia (Federated States of),2017,0.612,NA,NA,NA,NA
Micronesia (Federated States of),2018,0.614,NA,NA,NA,NA
Moldova (Republic of),1990,0.653,6.6,NA,NA,NA
Moldova (Republic of),1991,0.642,NA,NA,NA,NA
Moldova (Republic of),1992,0.622,NA,NA,NA,NA
Moldova (Republic of),1993,0.62,NA,NA,NA,NA
Moldova (Republic of),1994,0.598,NA,NA,NA,NA
Moldova (Republic of),1995,0.605,9.3,NA,NA,NA
Moldova (Republic of),1996,0.602,NA,NA,NA,NA
Moldova (Republic of),1997,0.604,NA,NA,NA,NA
Moldova (Republic of),1998,0.604,NA,NA,NA,NA
Moldova (Republic of),1999,0.607,NA,NA,NA,NA
Moldova (Republic of),2000,0.609,10.3,NA,4.1,29.2
Moldova (Republic of),2001,0.618,NA,NA,NA,NA
Moldova (Republic of),2002,0.628,NA,NA,NA,NA
Moldova (Republic of),2003,0.641,NA,NA,NA,NA
Moldova (Republic of),2004,0.651,NA,NA,NA,NA
Moldova (Republic of),2005,0.658,7.1,213,NA,NA
Moldova (Republic of),2006,0.667,NA,NA,NA,NA
Moldova (Republic of),2007,0.672,NA,NA,NA,NA
Moldova (Republic of),2008,0.677,NA,NA,NA,NA
Moldova (Republic of),2009,0.673,NA,NA,NA,NA
Moldova (Republic of),2010,0.681,6.5,155,5.1,32.5
Moldova (Republic of),2011,0.687,7.5,159,NA,NA
Moldova (Republic of),2012,0.693,5.6,162,NA,NA
Moldova (Republic of),2013,0.702,4.2,168,NA,NA
Moldova (Republic of),2014,0.705,3.2,180,NA,NA
Moldova (Republic of),2015,0.703,NA,192,4.5,24.9
Moldova (Republic of),2016,0.705,NA,199,3.8,24.1
Moldova (Republic of),2017,0.709,NA,185,NA,NA
Moldova (Republic of),2018,0.711,NA,NA,NA,NA
Monaco,1990,NA,NA,NA,NA,NA
Monaco,1991,NA,NA,NA,NA,NA
Monaco,1992,NA,NA,NA,NA,NA
Monaco,1993,NA,NA,NA,NA,NA
Monaco,1994,NA,NA,NA,NA,NA
Monaco,1995,NA,NA,NA,NA,NA
Monaco,1996,NA,NA,NA,NA,NA
Monaco,1997,NA,NA,NA,NA,NA
Monaco,1998,NA,NA,NA,NA,NA
Monaco,1999,NA,NA,NA,NA,NA
Monaco,2000,NA,NA,NA,NA,NA
Monaco,2001,NA,NA,NA,NA,NA
Monaco,2002,NA,NA,NA,NA,NA
Monaco,2003,NA,NA,85,NA,NA
Monaco,2004,NA,NA,NA,NA,NA
Monaco,2005,NA,3,92,NA,NA
Monaco,2006,NA,NA,NA,NA,NA
Monaco,2007,NA,NA,NA,NA,NA
Monaco,2008,NA,NA,NA,NA,NA
Monaco,2009,NA,NA,NA,NA,NA
Monaco,2010,NA,0,32,NA,NA
Monaco,2011,NA,0,85,NA,NA
Monaco,2012,NA,0,87,NA,NA
Monaco,2013,NA,0,76,NA,NA
Monaco,2014,NA,NA,60,NA,NA
Monaco,2015,NA,0,89,NA,NA
Monaco,2016,NA,NA,80,NA,NA
Monaco,2017,NA,NA,74,NA,NA
Monaco,2018,NA,NA,NA,NA,NA
Mongolia,1990,0.583,NA,NA,NA,NA
Mongolia,1991,0.575,NA,NA,NA,NA
Mongolia,1992,0.561,NA,NA,NA,NA
Mongolia,1993,0.547,NA,NA,NA,NA
Mongolia,1994,0.549,NA,NA,NA,NA
Mongolia,1995,0.553,NA,NA,NA,NA
Mongolia,1996,0.56,NA,NA,NA,NA
Mongolia,1997,0.566,NA,NA,NA,NA
Mongolia,1998,0.574,NA,NA,NA,NA
Mongolia,1999,0.581,NA,NA,NA,NA
Mongolia,2000,0.589,NA,NA,8.2,31.5
Mongolia,2001,0.6,NA,NA,NA,NA
Mongolia,2002,0.609,NA,NA,NA,NA
Mongolia,2003,0.622,NA,NA,NA,NA
Mongolia,2004,0.636,NA,NA,NA,NA
Mongolia,2005,0.649,15.8,353,NA,NA
Mongolia,2006,0.66,NA,NA,NA,NA
Mongolia,2007,0.671,NA,NA,NA,NA
Mongolia,2008,0.682,NA,NA,NA,NA
Mongolia,2009,0.688,NA,NA,NA,NA
Mongolia,2010,0.697,8.8,274,4.8,28
Mongolia,2011,0.711,9.6,290,NA,NA
Mongolia,2012,0.719,7.1,289,NA,NA
Mongolia,2013,0.728,7.1,281,NA,NA
Mongolia,2014,0.733,7.3,263,NA,NA
Mongolia,2015,0.736,6.2,184,3.9,23.4
Mongolia,2016,0.73,5.7,188,3.8,23.3
Mongolia,2017,0.729,6.2,126,NA,NA
Mongolia,2018,0.735,NA,NA,NA,NA
Montenegro,1990,NA,NA,NA,NA,NA
Montenegro,1991,NA,NA,NA,NA,NA
Montenegro,1992,NA,NA,NA,NA,NA
Montenegro,1993,NA,NA,NA,NA,NA
Montenegro,1994,NA,NA,NA,NA,NA
Montenegro,1995,NA,NA,NA,NA,NA
Montenegro,1996,NA,NA,NA,NA,NA
Montenegro,1997,NA,NA,NA,NA,NA
Montenegro,1998,NA,NA,NA,NA,NA
Montenegro,1999,NA,NA,NA,NA,NA
Montenegro,2000,NA,NA,NA,5.6,13.6
Montenegro,2001,NA,NA,NA,NA,NA
Montenegro,2002,NA,NA,NA,NA,NA
Montenegro,2003,0.741,NA,121,NA,NA
Montenegro,2004,0.748,NA,NA,NA,NA
Montenegro,2005,0.753,3.6,145,NA,NA
Montenegro,2006,0.764,NA,NA,NA,NA
Montenegro,2007,0.775,NA,NA,NA,NA
Montenegro,2008,0.785,NA,NA,NA,NA
Montenegro,2009,0.787,NA,NA,NA,NA
Montenegro,2010,0.793,2.4,233,4.1,12.9
Montenegro,2011,0.797,3.4,212,NA,NA
Montenegro,2012,0.798,2.7,212,NA,NA
Montenegro,2013,0.801,1.6,170,NA,NA
Montenegro,2014,0.803,3.2,179,NA,NA
