"","Country","Year","Homeless.ND","Homicide.rate","Prison.popn","Refugees","Suicide.rate.F","Suicide.rate.M"
"2769","Lao People's Democratic Republic","2003","0.488",NA,"..","..",NA,NA
"2770","Lao People's Democratic Republic","2004","0.496",NA,NA,NA,NA,NA
"2771","Lao People's Democratic Republic","2005","0.505","..","..","..",NA,NA
"2772","Lao People's Democratic Republic","2006","0.511",NA,NA,NA,NA,NA
"2773","Lao People's Democratic Republic","2007","0.521",NA,NA,NA,NA,NA
"2774","Lao People's Democratic Republic","2008","0.528",NA,NA,NA,NA,NA
"2775","Lao People's Democratic Republic","2009","0.539",NA,NA,NA,NA,NA
"2776","Lao People's Democratic Republic","2010","0.546","..","..","..","6.6","13.5"
"2777","Lao People's Democratic Republic","2011","0.558","..","..","..",NA,NA
"2778","Lao People's Democratic Republic","2012","0.569","..","..","..",NA,NA
"2779","Lao People's Democratic Republic","2013","0.579","..","..","..",NA,NA
"2780","Lao People's Democratic Republic","2014","0.586","..","..","..",NA,NA
"2781","Lao People's Democratic Republic","2015","0.594","..","123","123","6.1","12.8"
"2782","Lao People's Democratic Republic","2016","0.598","..","..","..","6.1","12.9"
"2783","Lao People's Democratic Republic","2017","0.602","..","..","..",NA,NA
"2784","Lao People's Democratic Republic","2018","0.604",NA,NA,NA,NA,NA
"2785","Latvia","1990","0.698","..",NA,NA,NA,NA
"2786","Latvia","1991","0.693",NA,NA,NA,NA,NA
"2787","Latvia","1992","0.671",NA,NA,NA,NA,NA
"2788","Latvia","1993","0.661",NA,NA,NA,NA,NA
"2789","Latvia","1994","0.661",NA,NA,NA,NA,NA
"2790","Latvia","1995","0.673","11.5",NA,NA,NA,NA
"2791","Latvia","1996","0.68",NA,NA,NA,NA,NA
"2792","Latvia","1997","0.692",NA,NA,NA,NA,NA
"2793","Latvia","1998","0.705",NA,NA,NA,NA,NA
"2794","Latvia","1999","0.716",NA,NA,NA,NA,NA
"2795","Latvia","2000","0.728","10",NA,NA,"9.5","54.3"
"2796","Latvia","2001","0.745",NA,NA,NA,NA,NA
"2797","Latvia","2002","0.76",NA,NA,NA,NA,NA
"2798","Latvia","2003","0.774",NA,"360","360",NA,NA
"2799","Latvia","2004","0.788",NA,NA,NA,NA,NA
"2800","Latvia","2005","0.802","5.6","340","340",NA,NA
"2801","Latvia","2006","0.809",NA,NA,NA,NA,NA
"2802","Latvia","2007","0.818",NA,NA,NA,NA,NA
"2803","Latvia","2008","0.821",NA,NA,NA,NA,NA
"2804","Latvia","2009","0.819",NA,NA,NA,NA,NA
"2805","Latvia","2010","0.817","3.3","320","320","4.2","35.8"
"2806","Latvia","2011","0.822","3.3","314","314",NA,NA
"2807","Latvia","2012","0.825","3.4","296","296",NA,NA
"2808","Latvia","2013","0.834","2.5","252","252",NA,NA
"2809","Latvia","2014","0.836","3.2","235","235",NA,NA
"2810","Latvia","2015","0.842","3.4","221","221","5.3","30.9"
"2811","Latvia","2016","0.845","3.5","215","215","5.1","31"
"2812","Latvia","2017","0.849","4.2","193","193",NA,NA
"2813","Latvia","2018","0.854",NA,NA,NA,NA,NA
"2814","Lebanon","1990","..","..",NA,NA,NA,NA
"2815","Lebanon","1991","..",NA,NA,NA,NA,NA
"2816","Lebanon","1992","..",NA,NA,NA,NA,NA
"2817","Lebanon","1993","..",NA,NA,NA,NA,NA
"2818","Lebanon","1994","..",NA,NA,NA,NA,NA
"2819","Lebanon","1995","..","..",NA,NA,NA,NA
"2820","Lebanon","1996","..",NA,NA,NA,NA,NA
"2821","Lebanon","1997","..",NA,NA,NA,NA,NA
"2822","Lebanon","1998","..",NA,NA,NA,NA,NA
"2823","Lebanon","1999","..",NA,NA,NA,NA,NA
"2824","Lebanon","2000","..","..",NA,NA,"2.1","4.5"
"2825","Lebanon","2001","..",NA,NA,NA,NA,NA
"2826","Lebanon","2002","..",NA,NA,NA,NA,NA
"2827","Lebanon","2003","..",NA,"172","172",NA,NA
"2828","Lebanon","2004","..",NA,NA,NA,NA,NA
"2829","Lebanon","2005","0.724","..","174","174",NA,NA
"2830","Lebanon","2006","0.723",NA,NA,NA,NA,NA
"2831","Lebanon","2007","0.736",NA,NA,NA,NA,NA
"2832","Lebanon","2008","0.742",NA,NA,NA,NA,NA
"2833","Lebanon","2009","0.749",NA,NA,NA,NA,NA
"2834","Lebanon","2010","0.751","3.8","117","117","2.4","3.9"
"2835","Lebanon","2011","0.753","3.7","113","113",NA,NA
"2836","Lebanon","2012","0.744","3.9","103","103",NA,NA
"2837","Lebanon","2013","0.741","4.5","102","102",NA,NA
"2838","Lebanon","2014","0.732","4.3","114","114",NA,NA
"2839","Lebanon","2015","0.728","3.9","108","108","2.3","4.2"
"2840","Lebanon","2016","0.725","4","106","106","2.2","4.2"
"2841","Lebanon","2017","0.732","..","106","106",NA,NA
"2842","Lebanon","2018","0.73",NA,NA,NA,NA,NA
"2843","Lesotho","1990","0.488","32.4",NA,NA,NA,NA
"2844","Lesotho","1991","0.487",NA,NA,NA,NA,NA
"2845","Lesotho","1992","0.485",NA,NA,NA,NA,NA
"2846","Lesotho","1993","0.478",NA,NA,NA,NA,NA
"2847","Lesotho","1994","0.479",NA,NA,NA,NA,NA
"2848","Lesotho","1995","0.475","..",NA,NA,NA,NA
"2849","Lesotho","1996","0.47",NA,NA,NA,NA,NA
"2850","Lesotho","1997","0.463",NA,NA,NA,NA,NA
"2851","Lesotho","1998","0.453",NA,NA,NA,NA,NA
"2852","Lesotho","1999","0.445",NA,NA,NA,NA,NA
"2853","Lesotho","2000","0.444","..",NA,NA,"30.2","21.3"
"2854","Lesotho","2001","0.445",NA,NA,NA,NA,NA
"2855","Lesotho","2002","0.44",NA,NA,NA,NA,NA
"2856","Lesotho","2003","0.438",NA,"..","..",NA,NA
"2857","Lesotho","2004","0.433",NA,NA,NA,NA,NA
"2858","Lesotho","2005","0.43","..","139","139",NA,NA
"2859","Lesotho","2006","0.431",NA,NA,NA,NA,NA
"2860","Lesotho","2007","0.441",NA,NA,NA,NA,NA
"2861","Lesotho","2008","0.446",NA,NA,NA,NA,NA
"2862","Lesotho","2009","0.455",NA,NA,NA,NA,NA
"2863","Lesotho","2010","0.461","37.4","122","122","31","22.2"
"2864","Lesotho","2011","0.47","34.5","..","..",NA,NA
"2865","Lesotho","2012","0.48","30.7","123","123",NA,NA
"2866","Lesotho","2013","0.486","31.1","..","..",NA,NA
"2867","Lesotho","2014","0.493","..","97","97",NA,NA
"2868","Lesotho","2015","0.499","41.2","..","..","32.1","22.5"
"2869","Lesotho","2016","0.507","..","..","..","32.6","22.7"
"2870","Lesotho","2017","0.514","..","..","..",NA,NA
"2871","Lesotho","2018","0.518",NA,NA,NA,NA,NA
"2872","Liberia","1990","..","..",NA,NA,NA,NA
"2873","Liberia","1991","..",NA,NA,NA,NA,NA
"2874","Liberia","1992","..",NA,NA,NA,NA,NA
"2875","Liberia","1993","..",NA,NA,NA,NA,NA
"2876","Liberia","1994","..",NA,NA,NA,NA,NA
"2877","Liberia","1995","..","..",NA,NA,NA,NA
"2878","Liberia","1996","..",NA,NA,NA,NA,NA
"2879","Liberia","1997","..",NA,NA,NA,NA,NA
"2880","Liberia","1998","..",NA,NA,NA,NA,NA
"2881","Liberia","1999","0.361",NA,NA,NA,NA,NA
"2882","Liberia","2000","0.422","..",NA,NA,"9.5","12.9"
"2883","Liberia","2001","0.421",NA,NA,NA,NA,NA
"2884","Liberia","2002","0.423",NA,NA,NA,NA,NA
"2885","Liberia","2003","0.402",NA,"..","..",NA,NA
"2886","Liberia","2004","0.412",NA,NA,NA,NA,NA
"2887","Liberia","2005","0.417","..","..","..",NA,NA
"2888","Liberia","2006","0.424",NA,NA,NA,NA,NA
"2889","Liberia","2007","0.431",NA,NA,NA,NA,NA
"2890","Liberia","2008","0.436",NA,NA,NA,NA,NA
"2891","Liberia","2009","0.438",NA,NA,NA,NA,NA
"2892","Liberia","2010","0.441","3.3","..","..","12.7","13.5"
"2893","Liberia","2011","0.457","4","39","39",NA,NA
"2894","Liberia","2012","0.455","3.2","..","..",NA,NA
"2895","Liberia","2013","0.463","..","43","43",NA,NA
"2896","Liberia","2014","0.464","..","..","..",NA,NA
"2897","Liberia","2015","0.463","..","47","47","12.6","13.2"
"2898","Liberia","2016","0.463","..","..","..","13","13.8"
"2899","Liberia","2017","0.466","..","47","47",NA,NA
"2900","Liberia","2018","0.465",NA,NA,NA,NA,NA
"2901","Libya","1990","0.676","..",NA,NA,NA,NA
"2902","Libya","1991","0.688",NA,NA,NA,NA,NA
"2903","Libya","1992","0.692",NA,NA,NA,NA,NA
"2904","Libya","1993","0.695",NA,NA,NA,NA,NA
"2905","Libya","1994","0.7",NA,NA,NA,NA,NA
"2906","Libya","1995","0.704","..",NA,NA,NA,NA
"2907","Libya","1996","0.709",NA,NA,NA,NA,NA
"2908","Libya","1997","0.716",NA,NA,NA,NA,NA
"2909","Libya","1998","0.719",NA,NA,NA,NA,NA
"2910","Libya","1999","0.723",NA,NA,NA,NA,NA
"2911","Libya","2000","0.728","..",NA,NA,"3","9.1"
"2912","Libya","2001","0.733",NA,NA,NA,NA,NA
"2913","Libya","2002","0.737",NA,NA,NA,NA,NA
"2914","Libya","2003","0.745",NA,"..","..",NA,NA
"2915","Libya","2004","0.745",NA,NA,NA,NA,NA
"2916","Libya","2005","0.749","..","..","..",NA,NA
"2917","Libya","2006","0.753",NA,NA,NA,NA,NA
"2918","Libya","2007","0.754",NA,NA,NA,NA,NA
"2919","Libya","2008","0.759",NA,NA,NA,NA,NA
"2920","Libya","2009","0.757",NA,NA,NA,NA,NA
"2921","Libya","2010","0.757","..","215","215","2.4","9.1"
"2922","Libya","2011","0.708","..","..","..",NA,NA
"2923","Libya","2012","0.742","..","51","51",NA,NA
"2924","Libya","2013","0.707","..","86","86",NA,NA
"2925","Libya","2014","0.693","..","100","100",NA,NA
"2926","Libya","2015","0.691","..","..","..","2.1","7.1"
"2927","Libya","2016","0.69","..","..","..","2.3","8.7"
"2928","Libya","2017","0.704","..","..","..",NA,NA
"2929","Libya","2018","0.708",NA,NA,NA,NA,NA
"2930","Liechtenstein","1990","..","..",NA,NA,NA,NA
"2931","Liechtenstein","1991","..",NA,NA,NA,NA,NA
"2932","Liechtenstein","1992","..",NA,NA,NA,NA,NA
"2933","Liechtenstein","1993","..",NA,NA,NA,NA,NA
"2934","Liechtenstein","1994","..",NA,NA,NA,NA,NA
"2935","Liechtenstein","1995","..","0",NA,NA,NA,NA
"2936","Liechtenstein","1996","..",NA,NA,NA,NA,NA
"2937","Liechtenstein","1997","..",NA,NA,NA,NA,NA
"2938","Liechtenstein","1998","..",NA,NA,NA,NA,NA
"2939","Liechtenstein","1999","..",NA,NA,NA,NA,NA
"2940","Liechtenstein","2000","0.862","0",NA,NA,"..",".."
"2941","Liechtenstein","2001","0.868",NA,NA,NA,NA,NA
"2942","Liechtenstein","2002","0.873",NA,NA,NA,NA,NA
"2943","Liechtenstein","2003","0.878",NA,"..","..",NA,NA
"2944","Liechtenstein","2004","0.883",NA,NA,NA,NA,NA
"2945","Liechtenstein","2005","0.886","0","373","373",NA,NA
"2946","Liechtenstein","2006","0.89",NA,NA,NA,NA,NA
"2947","Liechtenstein","2007","0.893",NA,NA,NA,NA,NA
"2948","Liechtenstein","2008","0.899",NA,NA,NA,NA,NA
"2949","Liechtenstein","2009","0.899",NA,NA,NA,NA,NA
"2950","Liechtenstein","2010","0.904","2.8","211","211","..",".."
"2951","Liechtenstein","2011","0.909","0","196","196",NA,NA
"2952","Liechtenstein","2012","0.91","0","164","164",NA,NA
"2953","Liechtenstein","2013","0.912","0","185","185",NA,NA
"2954","Liechtenstein","2014","0.911","2.7","143","143",NA,NA
"2955","Liechtenstein","2015","0.912","0","142","142","..",".."
"2956","Liechtenstein","2016","0.915","0","191","191","..",".."
"2957","Liechtenstein","2017","0.916","..","192","192",NA,NA
"2958","Liechtenstein","2018","0.917",NA,NA,NA,NA,NA
"2959","Lithuania","1990","0.732","4.9",NA,NA,NA,NA
"2960","Lithuania","1991","0.728",NA,NA,NA,NA,NA
"2961","Lithuania","1992","0.713",NA,NA,NA,NA,NA
"2962","Lithuania","1993","0.701",NA,NA,NA,NA,NA
"2963","Lithuania","1994","0.697",NA,NA,NA,NA,NA
"2964","Lithuania","1995","0.703","13.8",NA,NA,NA,NA
"2965","Lithuania","1996","0.712",NA,NA,NA,NA,NA
"2966","Lithuania","1997","0.724",NA,NA,NA,NA,NA
"2967","Lithuania","1998","0.736",NA,NA,NA,NA,NA
"2968","Lithuania","1999","0.744",NA,NA,NA,NA,NA
"2969","Lithuania","2000","0.755","10.6",NA,NA,"15.6","81.7"
"2970","Lithuania","2001","0.767",NA,NA,NA,NA,NA
"2971","Lithuania","2002","0.778",NA,NA,NA,NA,NA
"2972","Lithuania","2003","0.79",NA,"236","236",NA,NA
"2973","Lithuania","2004","0.798",NA,NA,NA,NA,NA
"2974","Lithuania","2005","0.81","11.1","243","243",NA,NA
"2975","Lithuania","2006","0.819",NA,NA,NA,NA,NA
"2976","Lithuania","2007","0.826",NA,NA,NA,NA,NA
"2977","Lithuania","2008","0.831",NA,NA,NA,NA,NA
"2978","Lithuania","2009","0.821",NA,NA,NA,NA,NA
"2979","Lithuania","2010","0.824","7","293","293","9.5","56.4"
"2980","Lithuania","2011","0.831","6.9","322","322",NA,NA
"2981","Lithuania","2012","0.835","6.7","320","320",NA,NA
"2982","Lithuania","2013","0.84","6.6","309","309",NA,NA
"2983","Lithuania","2014","0.852","5.4","292","292",NA,NA
"2984","Lithuania","2015","0.855","5.9","251","251","8.9","51.5"
"2985","Lithuania","2016","0.86","5.2","234","234","6.7","47.5"
"2986","Lithuania","2017","0.866","4.5","228","228",NA,NA
"2987","Lithuania","2018","0.869",NA,NA,NA,NA,NA
"2988","Luxembourg","1990","0.791","..",NA,NA,NA,NA
"2989","Luxembourg","1991","0.798",NA,NA,NA,NA,NA
"2990","Luxembourg","1992","0.803",NA,NA,NA,NA,NA
"2991","Luxembourg","1993","0.808",NA,NA,NA,NA,NA
"2992","Luxembourg","1994","0.812",NA,NA,NA,NA,NA
"2993","Luxembourg","1995","0.817","0.5",NA,NA,NA,NA
"2994","Luxembourg","1996","0.826",NA,NA,NA,NA,NA
"2995","Luxembourg","1997","0.835",NA,NA,NA,NA,NA
"2996","Luxembourg","1998","0.843",NA,NA,NA,NA,NA
"2997","Luxembourg","1999","0.856",NA,NA,NA,NA,NA
"2998","Luxembourg","2000","0.86","0.9",NA,NA,"8.2","20.6"
"2999","Luxembourg","2001","0.865",NA,NA,NA,NA,NA
"3000","Luxembourg","2002","0.869",NA,NA,NA,NA,NA
"3001","Luxembourg","2003","0.87",NA,"..","..",NA,NA
"3002","Luxembourg","2004","0.876",NA,NA,NA,NA,NA
"3003","Luxembourg","2005","0.88","0.9","151","151",NA,NA
"3004","Luxembourg","2006","0.884",NA,NA,NA,NA,NA
"3005","Luxembourg","2007","0.888",NA,NA,NA,NA,NA
"3006","Luxembourg","2008","0.89",NA,NA,NA,NA,NA
"3007","Luxembourg","2009","0.885",NA,NA,NA,NA,NA
"3008","Luxembourg","2010","0.893","2","134","134","5.2","15.3"
"3009","Luxembourg","2011","0.892","0.8","123","123",NA,NA
"3010","Luxembourg","2012","0.892","0","125","125",NA,NA
"3011","Luxembourg","2013","0.892","0.2","120","120",NA,NA
"3012","Luxembourg","2014","0.895","0.7","113","113",NA,NA
"3013","Luxembourg","2015","0.899","0.9","122","122","5.7","17.4"
"3014","Luxembourg","2016","0.904","0.9","126","126","5.8","15"
"3015","Luxembourg","2017","0.908","0.3","111","111",NA,NA
"3016","Luxembourg","2018","0.909",NA,NA,NA,NA,NA
"3017","Madagascar","1990","..","..",NA,NA,NA,NA
"3018","Madagascar","1991","..",NA,NA,NA,NA,NA
"3019","Madagascar","1992","..",NA,NA,NA,NA,NA
"3020","Madagascar","1993","..",NA,NA,NA,NA,NA
"3021","Madagascar","1994","..",NA,NA,NA,NA,NA
"3022","Madagascar","1995","..","..",NA,NA,NA,NA
"3023","Madagascar","1996","..",NA,NA,NA,NA,NA
"3024","Madagascar","1997","..",NA,NA,NA,NA,NA
"3025","Madagascar","1998","..",NA,NA,NA,NA,NA
"3026","Madagascar","1999","..",NA,NA,NA,NA,NA
"3027","Madagascar","2000","0.456","..",NA,NA,"5","12.1"
"3028","Madagascar","2001","0.462",NA,NA,NA,NA,NA
"3029","Madagascar","2002","0.457",NA,NA,NA,NA,NA
"3030","Madagascar","2003","0.466",NA,"110","110",NA,NA
"3031","Madagascar","2004","0.472",NA,NA,NA,NA,NA
"3032","Madagascar","2005","0.479","..","111","111",NA,NA
"3033","Madagascar","2006","0.484",NA,NA,NA,NA,NA
"3034","Madagascar","2007","0.491",NA,NA,NA,NA,NA
"3035","Madagascar","2008","0.5",NA,NA,NA,NA,NA
"3036","Madagascar","2009","0.503",NA,NA,NA,NA,NA
"3037","Madagascar","2010","0.504","..","87","87","4.2","11.4"
"3038","Madagascar","2011","0.504","..","85","85",NA,NA
"3039","Madagascar","2012","0.507","..","86","86",NA,NA
"3040","Madagascar","2013","0.509","..","86","86",NA,NA
"3041","Madagascar","2014","0.512","..","86","86",NA,NA
"3042","Madagascar","2015","0.514","..","85","85","3.7","10.6"
"3043","Madagascar","2016","0.515","..","88","88","3.6","10.5"
"3044","Madagascar","2017","0.518","..","82","82",NA,NA
"3045","Madagascar","2018","0.521",NA,NA,NA,NA,NA
"3046","Malawi","1990","0.303","..",NA,NA,NA,NA
"3047","Malawi","1991","0.31",NA,NA,NA,NA,NA
"3048","Malawi","1992","0.319",NA,NA,NA,NA,NA
"3049","Malawi","1993","0.327",NA,NA,NA,NA,NA
"3050","Malawi","1994","0.323",NA,NA,NA,NA,NA
"3051","Malawi","1995","0.363","..",NA,NA,NA,NA
"3052","Malawi","1996","0.366",NA,NA,NA,NA,NA
"3053","Malawi","1997","0.367",NA,NA,NA,NA,NA
"3054","Malawi","1998","0.368",NA,NA,NA,NA,NA
"3055","Malawi","1999","0.368",NA,NA,NA,NA,NA
"3056","Malawi","2000","0.362","6.2",NA,NA,"4.7","20.3"
"3057","Malawi","2001","0.362",NA,NA,NA,NA,NA
"3058","Malawi","2002","0.363",NA,NA,NA,NA,NA
"3059","Malawi","2003","0.367",NA,"69","69",NA,NA
"3060","Malawi","2004","0.368",NA,NA,NA,NA,NA
"3061","Malawi","2005","0.373","1.5","74","74",NA,NA
"3062","Malawi","2006","0.383",NA,NA,NA,NA,NA
"3063","Malawi","2007","0.394",NA,NA,NA,NA,NA
"3064","Malawi","2008","0.411",NA,NA,NA,NA,NA
"3065","Malawi","2009","0.426",NA,NA,NA,NA,NA
"3066","Malawi","2010","0.437","3.4","77","77","3.2","14.2"
"3067","Malawi","2011","0.447","2.2","..","..",NA,NA
"3068","Malawi","2012","0.452","1.7","76","76",NA,NA
"3069","Malawi","2013","0.463","..","..","..",NA,NA
"3070","Malawi","2014","0.472","..","71","71",NA,NA
"3071","Malawi","2015","0.475","..","69","69","3.2","13.3"
"3072","Malawi","2016","0.478","..","77","77","3.2","13.7"
"3073","Malawi","2017","0.482","..","79","79",NA,NA
"3074","Malawi","2018","0.485",NA,NA,NA,NA,NA
"3075","Malaysia","1990","0.644","1.7",NA,NA,NA,NA
"3076","Malaysia","1991","0.652",NA,NA,NA,NA,NA
"3077","Malaysia","1992","0.661",NA,NA,NA,NA,NA
"3078","Malaysia","1993","0.668",NA,NA,NA,NA,NA
"3079","Malaysia","1994","0.676",NA,NA,NA,NA,NA
"3080","Malaysia","1995","0.683","1.9",NA,NA,NA,NA
"3081","Malaysia","1996","0.695",NA,NA,NA,NA,NA
"3082","Malaysia","1997","0.706",NA,NA,NA,NA,NA
"3083","Malaysia","1998","0.709",NA,NA,NA,NA,NA
"3084","Malaysia","1999","0.715",NA,NA,NA,NA,NA
"3085","Malaysia","2000","0.724","2.4",NA,NA,"4.4","10.4"
"3086","Malaysia","2001","0.722",NA,NA,NA,NA,NA
"3087","Malaysia","2002","0.724",NA,NA,NA,NA,NA
"3088","Malaysia","2003","0.731",NA,"..","..",NA,NA
"3089","Malaysia","2004","0.734",NA,NA,NA,NA,NA
"3090","Malaysia","2005","0.732","2.4","139","139",NA,NA
"3091","Malaysia","2006","0.738",NA,NA,NA,NA,NA
"3092","Malaysia","2007","0.751",NA,NA,NA,NA,NA
"3093","Malaysia","2008","0.762",NA,NA,NA,NA,NA
"3094","Malaysia","2009","0.766",NA,NA,NA,NA,NA
"3095","Malaysia","2010","0.773","1.9","137","137","3.6","9"
"3096","Malaysia","2011","0.779","1.9","..","..",NA,NA
"3097","Malaysia","2012","0.782","2.1","125","125",NA,NA
"3098","Malaysia","2013","0.787","2.1","132","132",NA,NA
"3099","Malaysia","2014","0.792","..","159","159",NA,NA
"3100","Malaysia","2015","0.797","..","166","166","3.6","8.7"
"3101","Malaysia","2016","0.801","..","166","166","3.6","8.7"
"3102","Malaysia","2017","0.802","..","175","175",NA,NA
"3103","Malaysia","2018","0.804",NA,NA,NA,NA,NA
"3104","Maldives","1990","..","0.4",NA,NA,NA,NA
"3105","Maldives","1991","..",NA,NA,NA,NA,NA
"3106","Maldives","1992","..",NA,NA,NA,NA,NA
"3107","Maldives","1993","..",NA,NA,NA,NA,NA
"3108","Maldives","1994","..",NA,NA,NA,NA,NA
"3109","Maldives","1995","0.546","0.8",NA,NA,NA,NA
"3110","Maldives","1996","0.559",NA,NA,NA,NA,NA
"3111","Maldives","1997","0.573",NA,NA,NA,NA,NA
"3112","Maldives","1998","0.587",NA,NA,NA,NA,NA
"3113","Maldives","1999","0.601",NA,NA,NA,NA,NA
"3114","Maldives","2000","0.61","..",NA,NA,"5.1","7.7"
"3115","Maldives","2001","0.616",NA,NA,NA,NA,NA
"3116","Maldives","2002","0.619",NA,NA,NA,NA,NA
"3117","Maldives","2003","0.633",NA,"..","..",NA,NA
"3118","Maldives","2004","0.638",NA,NA,NA,NA,NA
"3119","Maldives","2005","0.632","..","..","..",NA,NA
"3120","Maldives","2006","0.647",NA,NA,NA,NA,NA
"3121","Maldives","2007","0.647",NA,NA,NA,NA,NA
"3122","Maldives","2008","0.657",NA,NA,NA,NA,NA
"3123","Maldives","2009","0.658",NA,NA,NA,NA,NA
"3124","Maldives","2010","0.669","1.6","228","228","2.4","4.7"
"3125","Maldives","2011","0.681","0.8","..","..",NA,NA
"3126","Maldives","2012","0.688","2.6","257","257",NA,NA
"3127","Maldives","2013","0.693","0.8","..","..",NA,NA
"3128","Maldives","2014","0.702","..","294","294",NA,NA
"3129","Maldives","2015","0.709","..","362","362","1.8","4"
"3130","Maldives","2016","0.713","..","441","441","1.6","3.6"
"3131","Maldives","2017","0.716","..","425","425",NA,NA
"3132","Maldives","2018","0.719",NA,NA,NA,NA,NA
"3133","Mali","1990","0.231","..",NA,NA,NA,NA
"3134","Mali","1991","0.238",NA,NA,NA,NA,NA
"3135","Mali","1992","0.243",NA,NA,NA,NA,NA
"3136","Mali","1993","0.25",NA,NA,NA,NA,NA
"3137","Mali","1994","0.256",NA,NA,NA,NA,NA
"3138","Mali","1995","0.262","..",NA,NA,NA,NA
"3139","Mali","1996","0.271",NA,NA,NA,NA,NA
"3140","Mali","1997","0.281",NA,NA,NA,NA,NA
"3141","Mali","1998","0.291",NA,NA,NA,NA,NA
"3142","Mali","1999","0.302",NA,NA,NA,NA,NA
"3143","Mali","2000","0.308","..",NA,NA,"5","13.5"
"3144","Mali","2001","0.321",NA,NA,NA,NA,NA
"3145","Mali","2002","0.33",NA,NA,NA,NA,NA
"3146","Mali","2003","0.343",NA,"..","..",NA,NA
"3147","Mali","2004","0.352",NA,NA,NA,NA,NA
"3148","Mali","2005","0.363","..","..","..",NA,NA
"3149","Mali","2006","0.372",NA,NA,NA,NA,NA
"3150","Mali","2007","0.367",NA,NA,NA,NA,NA
"3151","Mali","2008","0.39",NA,NA,NA,NA,NA
"3152","Mali","2009","0.398",NA,NA,NA,NA,NA
"3153","Mali","2010","0.403","..","..","..","4.6","13.2"
"3154","Mali","2011","0.408","..","37","37",NA,NA
"3155","Mali","2012","0.408","..","..","..",NA,NA
"3156","Mali","2013","0.408","..","30","30",NA,NA
"3157","Mali","2014","0.414","..","31","31",NA,NA
"3158","Mali","2015","0.412","..","..","..","4.8","13.5"
"3159","Mali","2016","0.42","..","..","..","4.7","13.5"
"3160","Mali","2017","0.426","..","..","..",NA,NA
"3161","Mali","2018","0.427",NA,NA,NA,NA,NA
"3162","Malta","1990","0.744","1.1",NA,NA,NA,NA
"3163","Malta","1991","0.749",NA,NA,NA,NA,NA
"3164","Malta","1992","0.753",NA,NA,NA,NA,NA
"3165","Malta","1993","0.757",NA,NA,NA,NA,NA
"3166","Malta","1994","0.76",NA,NA,NA,NA,NA
"3167","Malta","1995","0.764","..",NA,NA,NA,NA
"3168","Malta","1996","0.767",NA,NA,NA,NA,NA
"3169","Malta","1997","0.772",NA,NA,NA,NA,NA
"3170","Malta","1998","0.78",NA,NA,NA,NA,NA
"3171","Malta","1999","0.785",NA,NA,NA,NA,NA
"3172","Malta","2000","0.787","1",NA,NA,"2.4","8.9"
"3173","Malta","2001","0.793",NA,NA,NA,NA,NA
"3174","Malta","2002","0.797",NA,NA,NA,NA,NA
"3175","Malta","2003","0.804",NA,"69","69",NA,NA
"3176","Malta","2004","0.813",NA,NA,NA,NA,NA
"3177","Malta","2005","0.828","1","72","72",NA,NA
"3178","Malta","2006","0.826",NA,NA,NA,NA,NA
"3179","Malta","2007","0.831",NA,NA,NA,NA,NA
"3180","Malta","2008","0.833",NA,NA,NA,NA,NA
"3181","Malta","2009","0.835",NA,NA,NA,NA,NA
"3182","Malta","2010","0.847","1","140","140","1.6","12.2"
"3183","Malta","2011","0.848","0.7","140","140",NA,NA
"3184","Malta","2012","0.854","2.9","139","139",NA,NA
"3185","Malta","2013","0.861","1.7","145","145",NA,NA
"3186","Malta","2014","0.868","1.4","137","137",NA,NA
"3187","Malta","2015","0.877","0.9","132","132","3.2","10.8"
"3188","Malta","2016","0.881","..","130","130","2.8","10.3"
"3189","Malta","2017","0.883","..","136","136",NA,NA
"3190","Malta","2018","0.885",NA,NA,NA,NA,NA
"3191","Marshall Islands","1990","..","..",NA,NA,NA,NA
"3192","Marshall Islands","1991","..",NA,NA,NA,NA,NA
"3193","Marshall Islands","1992","..",NA,NA,NA,NA,NA
"3194","Marshall Islands","1993","..",NA,NA,NA,NA,NA
"3195","Marshall Islands","1994","..",NA,NA,NA,NA,NA
"3196","Marshall Islands","1995","..","..",NA,NA,NA,NA
"3197","Marshall Islands","1996","..",NA,NA,NA,NA,NA
"3198","Marshall Islands","1997","..",NA,NA,NA,NA,NA
"3199","Marshall Islands","1998","..",NA,NA,NA,NA,NA
"3200","Marshall Islands","1999","..",NA,NA,NA,NA,NA
"3201","Marshall Islands","2000","..","..",NA,NA,"..",".."
"3202","Marshall Islands","2001","..",NA,NA,NA,NA,NA
"3203","Marshall Islands","2002","..",NA,NA,NA,NA,NA
"3204","Marshall Islands","2003","..",NA,"38","38",NA,NA
"3205","Marshall Islands","2004","..",NA,NA,NA,NA,NA
"3206","Marshall Islands","2005","..","..","..","..",NA,NA
"3207","Marshall Islands","2006","..",NA,NA,NA,NA,NA
"3208","Marshall Islands","2007","..",NA,NA,NA,NA,NA
"3209","Marshall Islands","2008","..",NA,NA,NA,NA,NA
"3210","Marshall Islands","2009","..",NA,NA,NA,NA,NA
"3211","Marshall Islands","2010","..","..","..","..","..",".."
"3212","Marshall Islands","2011","..","..","78","78",NA,NA
"3213","Marshall Islands","2012","..","..","..","..",NA,NA
"3214","Marshall Islands","2013","..","..","68","68",NA,NA
"3215","Marshall Islands","2014","..","..","66","66",NA,NA
